id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,True,4038.0,2629.63,8839.779,20.5625,22.8125,92.0,182.0,17.26056057045875,52.73651246111963,29.677419354838708,18.709677419354836,,,,
S5,True,4064.0,2629.63,9411.765,20.625,22.8125,91.0,182.0,17.278469118814485,56.35964172462017,29.354838709677416,18.709677419354836,,,,
S5,True,4088.0,2629.63,8770.643,20.6875,22.8125,92.0,183.0,17.29641486749228,52.30151642645103,29.677419354838708,19.032258064516128,,,,
S5,True,4086.0,2645.241,8944.444,20.75,22.875,92.0,183.0,17.387289028490063,53.454801248988346,29.677419354838708,19.032258064516128,,,,
S5,True,4089.0,2645.241,8202.847,20.75,22.9375,93.0,182.0,17.387289028490063,48.85943597410766,30.0,18.709677419354836,,,,
S5,True,4091.0,2629.63,8202.847,20.8125,22.9375,91.0,182.0,17.33241843042276,48.85943597410766,29.354838709677416,18.709677419354836,,,,
S5,True,4077.0,2629.63,8300.537,20.875,22.9375,92.0,183.0,17.350476478189936,49.46832375395398,29.677419354838708,19.032258064516128,,,,
S5,True,4062.0,2629.63,8235.294,20.875,23.0625,92.0,183.0,17.350476478189936,49.1685469203467,29.677419354838708,19.032258064516128,,,,
S5,True,4072.0,2629.63,8532.609,20.9375,23.0625,91.0,180.0,17.368572193313227,51.03111756764682,29.354838709677416,18.06451612903226,,,,
S5,True,4087.0,2629.63,8170.515,21.0,23.0625,92.0,183.0,17.386705693771408,48.76428838166928,29.677419354838708,19.032258064516128,,,,
S5,True,4088.0,2614.057,9375.0,21.0625,23.125,92.0,183.0,17.331795127881627,56.43389572189942,29.677419354838708,19.032258064516128,,,,
S5,True,4087.0,2614.057,10058.82,21.125,23.125,92.0,183.0,17.349924277411336,60.84390654962143,29.677419354838708,19.032258064516128,,,,
S5,True,4053.0,2629.63,9864.077,21.1875,23.125,92.0,182.0,17.44133409435688,59.5816581388854,29.677419354838708,18.709677419354836,,,,
S5,True,4091.0,2614.057,9787.234,21.1875,23.125,92.0,183.0,17.368091393026685,59.08497977455681,29.677419354838708,19.032258064516128,,,,
S5,True,4065.0,2614.057,9635.316,21.1875,23.1875,92.0,183.0,17.368091393026685,58.16899337376881,29.677419354838708,19.032258064516128,,,,
S5,True,4080.0,2629.63,9635.316,21.3125,23.1875,92.0,184.0,17.47794414001313,58.16899337376881,29.677419354838708,19.35483870967742,,,,
S5,True,4109.0,2629.63,9635.316,21.25,23.25,92.0,183.0,17.45961992584557,58.23264051686069,29.677419354838708,19.032258064516128,,,,
S5,True,4092.0,2629.63,9014.87,21.375,23.25,92.0,183.0,17.49630685783666,54.25465122753059,29.677419354838708,19.032258064516128,,,,
S5,True,4089.0,2629.63,8944.444,21.375,23.3125,92.0,183.0,17.49630685783666,53.8649990662202,29.677419354838708,19.032258064516128,,,,
S5,True,4087.0,2629.63,8839.779,21.4375,23.25,92.0,183.0,17.514708200802193,53.1413405465288,29.677419354838708,19.032258064516128,,,,
S5,True,4112.0,2629.63,9014.87,21.5,23.3125,92.0,183.0,17.533148290907377,54.31380068595387,29.677419354838708,19.032258064516128,,,,
S5,True,4050.0,2629.63,8979.592,21.5625,23.25,92.0,183.0,17.55162725066419,54.03000837120675,29.677419354838708,19.032258064516128,,,,
S5,True,4090.0,2629.63,9085.821,21.5625,23.3125,91.0,183.0,17.55162725066419,54.76661735812237,29.354838709677416,19.032258064516128,,,,
S5,True,4090.0,2629.63,9085.821,21.5625,23.3125,92.0,183.0,17.55162725066419,54.76661735812237,29.677419354838708,19.032258064516128,,,,
S5,True,4091.0,2629.63,9014.87,21.625,23.375,92.0,183.0,17.57014520310162,54.3729640420991,29.677419354838708,19.032258064516128,,,,
S5,True,4091.0,2629.63,8979.592,21.6875,23.375,92.0,184.0,17.588702271768426,54.14781122857804,29.677419354838708,19.35483870967742,,,,
S5,True,4072.0,2629.63,9085.821,21.6875,23.375,92.0,183.0,17.588702271768426,54.82629419489135,29.677419354838708,19.032258064516128,,,,
S5,True,4073.0,2629.63,9014.87,21.75,23.375,92.0,184.0,17.607298580735865,54.3729640420991,29.677419354838708,19.35483870967742,,,,
S5,True,4094.0,2629.63,9014.87,21.75,23.3125,91.0,183.0,17.607298580735865,54.31380068595387,29.354838709677416,19.032258064516128,,,,
S5,True,4079.0,2629.63,9121.495,21.8125,23.375,91.0,183.0,17.625934254600466,55.05448167771317,29.354838709677416,19.032258064516128,,,,
S5,True,4087.0,2629.63,8944.444,21.8125,23.375,92.0,184.0,17.625934254600466,53.923653480102,29.677419354838708,19.35483870967742,,,,
S5,True,4082.0,2629.63,9229.323,21.875,23.375,92.0,183.0,17.644609418486827,55.745233440333934,29.677419354838708,19.032258064516128,,,,
S5,True,4080.0,2629.63,9157.304,21.875,23.4375,92.0,184.0,17.644609418486827,55.34391295877982,29.677419354838708,19.35483870967742,,,,
S5,True,4075.0,2629.63,9193.246,21.9375,23.375,90.0,181.0,17.663324198050375,55.51394936862302,29.03225806451613,18.38709677419355,,,,
S5,True,4094.0,2645.241,8979.592,21.875,23.375,92.0,183.0,17.718961554463593,54.14781122857804,29.677419354838708,19.032258064516128,,,,
S5,True,4091.0,2629.63,9193.246,21.9375,23.4375,90.0,181.0,17.663324198050375,55.57441952773912,29.03225806451613,18.38709677419355,,,,
S5,True,4079.0,2629.63,9375.0,21.9375,23.375,91.0,183.0,17.663324198050375,56.68091508850098,29.354838709677416,19.032258064516128,,,,
S5,True,4073.0,2629.63,9121.495,21.9375,23.375,92.0,183.0,17.663324198050375,55.05448167771317,29.677419354838708,19.032258064516128,,,,
S5,True,4068.0,2629.63,9229.323,21.9375,23.4375,92.0,183.0,17.663324198050375,55.80596566829509,29.677419354838708,19.032258064516128,,,,
S5,True,4066.0,2645.241,9157.304,22.0,23.375,92.0,183.0,17.75659680824284,55.28370369531397,29.677419354838708,19.032258064516128,,,,
S5,True,4086.0,2629.63,9157.304,22.0,23.4375,91.0,183.0,17.682078719480227,55.34391295877982,29.354838709677416,19.032258064516128,,,,
S5,True,4095.0,2645.241,8667.883,22.0625,23.375,91.0,183.0,17.775474452115922,52.16563418663189,29.354838709677416,19.032258064516128,,,,
S5,True,4074.0,2629.63,8499.096,22.0625,23.375,92.0,183.0,17.700873109502005,51.09772535683095,29.677419354838708,19.032258064516128,,,,
S5,True,4083.0,2645.241,8979.592,22.0625,23.375,91.0,183.0,17.775474452115922,54.14781122857804,29.354838709677416,19.032258064516128,,,,
S5,True,4059.0,2645.241,8736.264,22.0625,23.375,92.0,183.0,17.775474452115922,52.59936161839514,29.677419354838708,19.032258064516128,,,,
S5,True,4072.0,2645.241,8600.0,22.0625,23.375,92.0,183.0,17.775474452115922,51.735683451602505,29.677419354838708,19.032258064516128,,,,
S5,True,4081.0,2645.241,8770.643,22.0625,23.3125,92.0,183.0,17.775474452115922,52.76025540412712,29.677419354838708,19.032258064516128,,,,
S5,True,4091.0,2645.241,8465.704,22.125,23.3125,92.0,183.0,17.794392277641997,50.83169224766695,29.677419354838708,19.032258064516128,,,,
S5,True,4079.0,2645.241,8432.433,22.125,23.3125,92.0,183.0,17.794392277641997,50.62202331081154,29.677419354838708,19.032258064516128,,,,
S5,True,4098.0,2645.241,8267.857,22.125,23.3125,92.0,182.0,17.794392277641997,49.58706254869413,29.677419354838708,18.709677419354836,,,,
S5,True,4098.0,2645.241,8465.704,22.125,23.3125,92.0,182.0,17.794392277641997,50.83169224766695,29.677419354838708,18.709677419354836,,,,
S5,True,4058.0,2645.241,9085.821,22.125,23.1875,92.0,182.0,17.794392277641997,54.64730603662005,29.677419354838708,18.709677419354836,,,,
S5,True,4067.0,2645.241,9597.701,22.125,23.1875,92.0,182.0,17.794392277641997,57.926638547984574,29.677419354838708,18.709677419354836,,,,
S5,True,4082.0,2645.241,9050.279,22.125,23.1875,92.0,182.0,17.794392277641997,54.42090360430623,29.677419354838708,18.709677419354836,,,,
S5,True,4098.0,2645.241,8979.592,22.125,23.1875,90.0,179.0,17.794392277641997,53.97112762626488,29.03225806451613,17.74193548387096,,,,
S5,True,4095.0,2645.241,8979.592,22.1875,23.1875,91.0,181.0,17.8133504132496,53.97112762626488,29.354838709677416,18.38709677419355,,,,
S5,True,4093.0,2660.891,8979.592,22.1875,23.125,92.0,182.0,17.888337880244904,53.91226067048552,29.677419354838708,18.709677419354836,,,,
S5,True,4098.0,2660.891,9014.87,22.125,23.0625,91.0,178.0,17.86929583925028,54.07728623859232,29.354838709677416,17.41935483870968,,,,
S5,True,4090.0,2660.891,9014.87,22.125,23.0625,91.0,181.0,17.86929583925028,54.07728623859232,29.354838709677416,18.38709677419355,,,,
S5,True,4079.0,2660.891,9050.279,22.125,23.0625,91.0,181.0,17.86929583925028,54.302162610502016,29.354838709677416,18.38709677419355,,,,
S5,True,4078.0,2645.241,8979.592,22.125,23.0,92.0,181.0,17.794392277641997,53.794568126414376,29.677419354838708,18.38709677419355,,,,
S5,True,4098.0,2660.891,9157.304,22.125,23.0,91.0,181.0,17.86929583925028,54.92274926200355,29.354838709677416,18.38709677419355,,,,
S5,True,4088.0,2660.891,9014.87,22.125,22.9375,91.0,181.0,17.86929583925028,53.95911240124315,29.354838709677416,18.38709677419355,,,,
S5,True,4095.0,2660.891,9301.887,22.125,22.9375,91.0,180.0,17.86929583925028,55.7825515073922,29.354838709677416,18.06451612903226,,,,
S5,True,4100.0,2660.891,9560.229,22.125,22.875,91.0,180.0,17.86929583925028,57.37013626902264,29.354838709677416,18.06451612903226,,,,
S5,True,4083.0,2676.58,8839.779,22.125,22.8125,90.0,178.0,17.944418442131823,52.73651246111963,29.03225806451613,17.41935483870968,,,,
S5,True,4088.0,2660.891,8770.643,22.125,22.8125,90.0,178.0,17.86929583925028,52.30151642645103,29.03225806451613,17.41935483870968,,,,
S5,True,4091.0,2660.891,8944.444,22.125,22.75,92.0,180.0,17.86929583925028,53.33772500547446,29.677419354838708,18.06451612903226,,,,
S5,True,4098.0,2676.58,9157.304,22.0625,22.75,91.0,178.0,17.925332900838434,54.68239978025818,29.354838709677416,17.41935483870968,,,,
S5,True,4099.0,2660.891,8805.147,22.0625,22.6875,91.0,180.0,17.850294295450315,52.40348476545067,29.354838709677416,18.06451612903226,,,,
S5,True,4098.0,2660.891,9121.495,22.0625,22.625,92.0,180.0,17.850294295450315,54.336197202490496,29.677419354838708,18.06451612903226,,,,
S5,True,4084.0,2660.891,9085.821,22.0625,22.625,91.0,177.0,17.850294295450315,54.1111038984473,29.354838709677416,17.09677419354838,,,,
S5,True,4091.0,2676.58,8839.779,22.0625,22.5625,92.0,180.0,17.925332900838434,52.50547611498838,29.677419354838708,18.06451612903226,,,,
S5,True,4079.0,2676.58,9050.279,22.0625,22.5625,92.0,180.0,17.925332900838434,53.827758919785424,29.677419354838708,18.06451612903226,,,,
S5,True,4099.0,2676.58,9375.0,22.0625,22.5,92.0,179.0,17.925332900838434,55.81739942539063,29.677419354838708,17.74193548387096,,,,
S5,True,4078.0,2676.58,9014.87,22.0625,22.4375,90.0,177.0,17.925332900838434,53.48697296072385,29.03225806451613,17.09677419354838,,,,
S5,True,4100.0,2660.891,9229.323,22.0,22.4375,92.0,179.0,17.831333119792607,54.8359980377804,29.677419354838708,17.74193548387096,,,,
S5,True,4100.0,2676.58,9229.323,22.0,22.4375,92.0,179.0,17.906287914871758,54.8359980377804,29.677419354838708,17.74193548387096,,,,
S5,True,4100.0,2676.58,9085.821,21.9375,22.375,91.0,178.0,17.8872833551035,53.87315888801256,29.354838709677416,17.41935483870968,,,,
S5,True,4086.0,2676.58,9229.323,21.9375,22.3125,92.0,178.0,17.8872833551035,54.71501428649564,29.677419354838708,17.41935483870968,,,,
S5,True,4066.0,2676.58,8770.643,21.9375,22.3125,92.0,179.0,17.8872833551035,51.84361936237133,29.677419354838708,17.74193548387096,,,,
S5,True,4101.0,2660.891,9749.035,21.875,22.25,92.0,179.0,17.79353135943025,57.93758211798914,29.677419354838708,17.74193548387096,,,,
S5,True,4101.0,2676.58,9411.765,21.9375,22.25,92.0,179.0,17.8872833551035,55.80300610443534,29.677419354838708,17.74193548387096,,,,
S5,True,4098.0,2676.58,8839.779,21.9375,22.1875,92.0,178.0,17.8872833551035,52.15932248904823,29.677419354838708,17.41935483870968,,,,
S5,True,4075.0,2676.58,8770.643,21.875,22.125,92.0,178.0,17.868319092952976,51.6721250191905,29.677419354838708,17.41935483870968,,,,
S5,True,4092.0,2692.308,9050.279,21.875,22.125,92.0,178.0,17.94332501551978,53.41339106381498,29.677419354838708,17.41935483870968,,,,
S5,True,4100.0,2692.308,8333.333,21.8125,22.0,92.0,178.0,17.924317393423085,48.8614783542269,29.677419354838708,17.41935483870968,,,,
S5,True,4101.0,2692.308,8532.609,21.8125,22.0,92.0,178.0,17.924317393423085,50.087088549308255,29.677419354838708,17.41935483870968,,,,
S5,True,4124.0,2708.074,8499.096,21.8125,21.9375,92.0,177.0,17.99945319257248,49.82542942091669,29.677419354838708,17.09677419354838,,,,
S5,True,4118.0,2692.308,8839.779,21.8125,21.9375,92.0,177.0,17.924317393423085,51.92882066725929,29.677419354838708,17.09677419354838,,,,
S5,True,4098.0,2692.308,8366.248,21.75,21.875,91.0,176.0,17.90534999880743,48.95508983319718,29.354838709677416,16.7741935483871,,,,
S5,True,4090.0,2692.308,8010.564,21.75,21.875,92.0,177.0,17.90534999880743,46.78387946970589,29.677419354838708,17.09677419354838,,,,
S5,True,4100.0,2708.074,8366.248,21.6875,21.75,91.0,176.0,17.961391457162847,48.84666867390767,29.354838709677416,16.7741935483871,,,,
S5,True,4102.0,2708.074,8267.857,21.75,21.8125,91.0,174.0,17.980402182185856,48.29930998548756,29.354838709677416,16.129032258064502,,,,
S5,True,4100.0,2708.074,8170.515,21.6875,21.75,91.0,176.0,17.961391457162847,47.6525742237379,29.354838709677416,16.7741935483871,,,,
S5,True,4116.0,2692.308,8566.243,21.6875,21.6875,92.0,177.0,17.88642270410244,50.016295550630346,29.677419354838708,17.09677419354838,,,,
S5,True,4086.0,2851.759,3217.054,21.625,21.625,91.0,176.0,18.626385658022592,20.37741636781358,29.354838709677416,16.7741935483871,,,,
S5,True,4101.0,2851.759,3132.221,21.625,21.625,92.0,176.0,18.626385658022592,19.969206128118703,29.677419354838708,16.7741935483871,,,,
S5,True,4101.0,2851.759,3149.1,21.625,21.625,92.0,176.0,18.626385658022592,20.050350859263716,29.677419354838708,16.7741935483871,,,,
S5,True,4100.0,2851.759,3460.526,21.5625,21.5625,92.0,176.0,18.6066949120058,21.531313462296595,29.677419354838708,16.7741935483871,,,,
S5,True,4100.0,2851.759,3513.87,21.5625,21.5,91.0,173.0,18.6066949120058,21.76670575080889,29.354838709677416,15.80645161290322,,,,
S5,True,4101.0,2867.925,3337.679,21.5,21.4375,92.0,176.0,18.66399530268801,20.89272337953665,29.677419354838708,16.7741935483871,,,,
S5,True,4093.0,2867.925,3390.052,21.5625,21.4375,91.0,173.0,18.68373016609221,21.145198044679432,29.354838709677416,15.80645161290322,,,,
S5,True,4086.0,2867.925,3372.549,21.5,21.3125,92.0,175.0,18.66399530268801,21.0161234868901,29.677419354838708,16.4516129032258,,,,
S5,True,4083.0,2867.925,3713.137,21.5,21.3125,92.0,175.0,18.66399530268801,22.662380037137588,29.677419354838708,16.4516129032258,,,,
S5,True,4101.0,2867.925,3478.261,21.4375,21.1875,92.0,175.0,18.64430208555984,21.47983125160117,29.677419354838708,16.4516129032258,,,,
S5,True,4080.0,2867.925,3478.261,21.4375,21.1875,92.0,175.0,18.64430208555984,21.47983125160117,29.677419354838708,16.4516129032258,,,,
S5,True,4076.0,2867.925,3513.87,21.375,21.125,92.0,175.0,18.62465038301809,21.62841508702194,29.677419354838708,16.4516129032258,,,,
S5,True,4095.0,2867.925,3217.054,21.375,21.125,92.0,175.0,18.62465038301809,20.20549590279986,29.677419354838708,16.4516129032258,,,,
S5,True,4107.0,2884.131,3302.991,21.375,21.0625,92.0,175.0,18.70165301434176,20.594543080597354,29.677419354838708,16.4516129032258,,,,
S5,True,4099.0,2884.131,3337.679,21.375,21.0,92.0,175.0,18.70165301434176,20.738560581997397,29.677419354838708,16.4516129032258,,,,
S5,True,4101.0,2884.131,3285.714,21.25,21.0,92.0,174.0,18.6623029755102,20.490364767506687,29.677419354838708,16.129032258064502,,,,
S5,True,4087.0,2884.131,3567.639,21.25,20.9375,92.0,174.0,18.6623029755102,21.818058707362027,29.677419354838708,16.129032258064502,,,,
S5,True,4080.0,2884.131,3496.042,21.25,20.875,92.0,174.0,18.6623029755102,21.451784691091905,29.677419354838708,16.129032258064502,,,,
S5,True,4100.0,2884.131,3640.0,21.1875,20.875,92.0,173.0,18.64268998797404,22.142632717730223,29.677419354838708,15.80645161290322,,,,
S5,True,4100.0,2884.131,3585.657,21.1875,20.8125,92.0,173.0,18.64268998797404,21.85845376182876,29.677419354838708,15.80645161290322,,,,
S5,True,4097.0,2884.131,3640.0,21.1875,20.8125,91.0,171.0,18.64268998797404,22.1192695793055,29.354838709677416,15.16129032258064,,,,
S5,True,4047.0,2884.131,3407.602,21.125,20.6875,92.0,174.0,18.62311818136181,20.962493311106883,29.677419354838708,16.129032258064502,,,,
S5,True,4099.0,2884.131,3337.679,21.125,20.6875,92.0,173.0,18.62311818136181,20.62982989307688,29.677419354838708,15.80645161290322,,,,
S5,True,4080.0,2867.925,5245.901,21.0625,20.625,92.0,173.0,18.52701001863132,29.908293831135957,29.677419354838708,15.80645161290322,,,,
S5,True,4099.0,2384.988,11491.6,21.0625,20.625,91.0,171.0,16.2603458870055,67.20576093051741,29.354838709677416,15.16129032258064,,,,
S5,True,4077.0,2325.301,11536.84,21.0625,20.625,92.0,173.0,15.982249807777407,67.49474314782621,29.677419354838708,15.80645161290322,,,,
S5,True,4058.0,2355.073,10583.5,21.0625,20.5,91.0,172.0,16.120908870417182,61.32051293264996,29.354838709677416,15.48387096774193,,,,
S5,True,4067.0,2536.765,8839.779,21.0,20.5,92.0,172.0,16.95183396919368,50.60758443717992,29.677419354838708,15.48387096774193,,,,
S5,True,4092.0,2723.881,6993.355,21.0,20.4375,91.0,170.0,17.82918355299587,38.74016254746724,29.354838709677416,14.83870967741935,,,,
S5,True,4090.0,2755.611,7021.631,20.9375,20.375,94.0,172.0,17.95961674358904,38.84558757026716,30.32258064516129,15.48387096774193,,,,
S5,True,4100.0,2739.726,6446.945,20.9375,20.25,94.0,172.0,17.884980919998455,35.784225256492306,30.32258064516129,15.48387096774193,,,,
S5,True,4068.0,2708.074,6238.095,20.9375,20.0625,94.0,171.0,17.7363590855386,34.60202064104395,30.32258064516129,15.16129032258064,,,,
S5,True,4064.0,2723.881,6084.906,20.9375,19.8125,93.0,168.0,17.8105649168017,33.678952597071124,30.0,14.19354838709677,,,,
S5,True,4075.0,2708.074,6009.39,20.9375,19.5,95.0,170.0,17.7363590855386,33.12100598164796,30.64516129032258,14.83870967741935,,,,
S5,True,4089.0,2708.074,5835.913,20.875,19.1875,95.0,169.0,17.717860647694074,32.084437442983145,30.64516129032258,14.516129032258052,,,,
S5,True,4082.0,2708.074,5642.202,20.875,18.6875,95.0,167.0,17.717860647694074,30.867332649981886,30.64516129032258,13.87096774193548,,,,
S5,True,4099.0,2708.074,5594.512,20.8125,18.125,95.0,165.0,17.699400756168743,30.349169746124414,30.64516129032258,13.2258064516129,,,,
S5,True,4079.0,2708.074,5429.864,20.8125,17.6875,96.0,164.0,17.699400756168743,29.344225151615912,30.96774193548387,12.9032258064516,,,,
S5,True,4102.0,2723.881,5110.783,20.75,17.25,95.0,163.0,17.754941596096547,27.63214532567647,30.64516129032258,12.58064516129032,,,,
S5,True,4069.0,2739.726,4934.307,20.625,16.9375,95.0,163.0,17.79206169702296,26.67138400574433,30.64516129032258,12.58064516129032,,,,
S5,True,4090.0,2739.726,4804.631,20.5625,16.6875,95.0,162.0,17.77359359226553,25.96586257800157,30.64516129032258,12.25806451612903,,,,
S5,True,4076.0,2755.611,4740.634,20.4375,16.4375,96.0,161.0,17.810757842408577,25.568901530587887,30.96774193548387,11.93548387096774,,,,
S5,True,4075.0,2739.726,4656.16,20.3125,16.25,95.0,160.0,17.70010298466658,25.107416038638487,30.64516129032258,11.61290322580645,,,,
S5,True,4100.0,2739.726,4656.16,20.0,16.0625,96.0,160.0,17.609089966240834,25.03288582413585,30.96774193548387,11.61290322580645,,,,
S5,True,4071.0,2739.726,4656.16,19.6875,15.9375,94.0,157.0,17.519008128244863,24.983444350652384,30.32258064516129,10.64516129032258,,,,
S5,True,4060.0,2723.881,4719.424,19.3125,15.75,96.0,159.0,17.33976860129497,25.195675642966997,30.96774193548387,11.290322580645151,,,,
S5,True,4078.0,2723.881,4572.649,18.875,15.6875,96.0,159.0,17.217238288290062,24.50867683347648,30.96774193548387,11.290322580645151,,,,
S5,True,4077.0,2723.881,4740.634,18.4375,15.5,96.0,159.0,17.096427528670283,25.19234755427877,30.96774193548387,11.290322580645151,,,,
S5,True,4093.0,2708.074,5429.864,17.9375,15.4375,96.0,158.0,16.889925765358317,28.298942375606757,30.96774193548387,10.96774193548387,,,,
S5,True,4095.0,2708.074,5360.36,17.5625,15.3125,96.0,158.0,16.78976837593189,27.925457647695914,30.96774193548387,10.96774193548387,,,,
S5,True,4087.0,2708.074,5476.551,17.125,15.3125,96.0,157.0,16.674409106283974,28.456699130749595,30.96774193548387,10.64516129032258,,,,
S5,True,4085.0,2723.881,5044.118,16.8125,15.1875,96.0,157.0,16.662168404253823,26.435539707281617,30.96774193548387,10.64516129032258,,,,
S5,True,4084.0,2708.074,5088.496,16.5,15.125,96.0,157.0,16.512333296892894,26.610093910295124,30.96774193548387,10.64516129032258,,,,
S5,True,4094.0,2723.881,5155.556,16.3125,15.125,94.0,155.0,16.53295407393875,26.91343257034381,30.32258064516129,10.0,,,,
S5,True,4100.0,2708.074,5133.136,16.0625,15.0625,96.0,157.0,16.400742265853264,26.785686420584472,30.96774193548387,10.64516129032258,,,,
S5,True,4098.0,2692.308,5178.042,15.875,15.0625,96.0,156.0,16.285434848204453,26.988772483930564,30.96774193548387,10.32258064516128,,,,
S5,True,4101.0,2708.074,5268.657,15.75,15.0,95.0,157.0,16.3219533832014,27.372411061073716,30.64516129032258,10.64516129032258,,,,
S5,True,4063.0,2692.308,5245.901,15.5625,15.0,95.0,156.0,16.20743998057405,27.26934096964604,30.64516129032258,10.32258064516128,,,,
S5,True,4083.0,2708.074,5000.0,15.5,14.9375,96.0,157.0,16.259465231028596,26.133804808364687,30.96774193548387,10.64516129032258,,,,
S5,True,4100.0,2692.308,5245.901,15.375,14.9375,96.0,157.0,16.161000627258158,27.24263265039624,30.96774193548387,10.64516129032258,,,,
S5,True,4080.0,2819.549,2867.925,15.3125,14.875,96.0,157.0,16.689739718736867,16.784719618620077,30.96774193548387,10.64516129032258,,,,
S5,True,4100.0,2819.549,3337.679,15.25,14.875,96.0,156.0,16.673804700206993,18.79679674157149,30.96774193548387,10.32258064516128,,,,
S5,True,4102.0,2819.549,3251.295,15.1875,14.875,96.0,157.0,16.657900081504668,18.425042285575973,30.96774193548387,10.64516129032258,,,,
S5,True,4076.0,2835.634,3372.549,15.125,14.8125,96.0,156.0,16.710730298441476,18.928992100983667,30.96774193548387,10.32258064516128,,,,
S5,True,4100.0,2851.759,3750.0,15.0625,14.875,96.0,156.0,16.7636515851514,20.58220673694546,30.96774193548387,10.32258064516128,,,,
S5,True,4099.0,2835.634,3731.543,15.0625,14.75,95.0,156.0,16.694817659470427,20.462603061606742,30.64516129032258,10.32258064516128,,,,
S5,True,4076.0,2851.759,3496.042,15.0,14.8125,96.0,156.0,16.74770057627796,19.461746676190707,30.96774193548387,10.32258064516128,,,,
S5,True,4081.0,2851.759,3460.526,15.0,14.6875,96.0,156.0,16.74770057627796,19.27151721101447,30.96774193548387,10.32258064516128,,,,
S5,True,4101.0,2851.759,3640.0,14.9375,14.75,95.0,155.0,16.73177989406842,20.065620416840453,30.64516129032258,10.0,,,,
S5,True,4078.0,2851.759,3372.549,14.875,14.75,96.0,156.0,16.7158894521176,18.91093380311121,30.96774193548387,10.32258064516128,,,,
S5,True,4075.0,2851.759,3513.87,14.875,14.6875,95.0,156.0,16.7158894521176,19.501482360445515,30.64516129032258,10.32258064516128,,,,
S5,True,4104.0,2851.759,3531.746,14.8125,14.6875,96.0,156.0,16.70002916434827,19.578613252230387,30.96774193548387,10.32258064516128,,,,
S5,True,4098.0,2851.759,3460.526,14.8125,14.625,95.0,154.0,16.70002916434827,19.253147268052555,30.64516129032258,9.67741935483871,,,,
S5,True,4073.0,2851.759,3320.313,14.8125,14.6875,95.0,156.0,16.70002916434827,18.66850131631286,30.64516129032258,10.32258064516128,,,,
S5,True,4090.0,2867.925,3268.482,14.75,14.6875,96.0,156.0,16.752892318060844,18.44611766265656,30.96774193548387,10.32258064516128,,,,
S5,True,4078.0,2867.925,3425.197,14.75,14.625,95.0,155.0,16.752892318060844,19.10116390361852,30.64516129032258,10.0,,,,
S5,True,4101.0,2851.759,4032.922,14.75,14.625,96.0,155.0,16.68419894500956,21.734128338105528,30.96774193548387,10.0,,,,
S5,True,4102.0,2851.759,3567.639,14.6875,14.5625,95.0,155.0,16.66839870867544,19.6959516589109,30.64516129032258,10.0,,,,
S5,True,4086.0,2867.925,3585.657,14.75,14.625,94.0,153.0,16.752892318060844,19.792519476391167,30.32258064516129,9.35483870967742,,,,
S5,True,4102.0,2867.925,3460.526,14.6875,14.5625,96.0,156.0,16.737023888266883,19.23481231283336,30.96774193548387,10.32258064516128,,,,
S5,True,4103.0,2867.925,3337.679,14.625,14.5,96.0,156.0,16.721185491349875,18.68965854262644,30.96774193548387,10.32258064516128,,,,
S5,True,4081.0,2867.925,3407.602,14.6875,14.5625,95.0,155.0,16.737023888266883,19.00741413269303,30.64516129032258,10.0,,,,
S5,True,4103.0,2884.131,3320.313,14.6875,14.5625,96.0,155.0,16.805846136050707,18.633006184907817,30.96774193548387,10.0,,,,
S5,True,4103.0,2867.925,3478.261,14.625,14.5625,95.0,155.0,16.721185491349875,19.31108044359517,30.64516129032258,10.0,,,,
S5,True,4103.0,2867.925,4071.527,14.625,14.5,95.0,154.0,16.721185491349875,21.860733914095903,30.64516129032258,9.67741935483871,,,,
S5,True,4094.0,2106.509,12047.41,14.625,14.5625,96.0,156.0,13.521314350691751,63.06337997906694,30.96774193548387,10.32258064516128,,,,
S5,True,4064.0,2035.294,11858.97,14.5625,14.5,94.0,152.0,13.212670974564668,61.90547578912562,30.32258064516129,9.03225806451613,,,,
S5,True,4101.0,1992.966,11627.91,14.5625,14.4375,95.0,155.0,13.036992271439544,60.512002708399926,30.64516129032258,10.0,,,,
S5,True,4084.0,1964.912,12190.89,14.5625,14.5,96.0,154.0,12.920655604769978,63.809902738568056,30.96774193548387,9.67741935483871,,,,
S5,True,4104.0,1936.99,12000.0,14.5625,14.5,95.0,153.0,12.804944626425652,62.71308972224,30.64516129032258,9.35483870967742,,,,
S5,True,4082.0,1909.197,11952.79,14.5625,14.4375,96.0,155.0,12.689845730384803,62.364901843702455,30.96774193548387,10.0,,,,
S5,True,4081.0,1867.75,12937.22,14.5625,14.5,96.0,155.0,12.51834510338197,68.13871243347435,30.96774193548387,10.0,,,,
S5,True,4085.0,1840.278,12834.82,14.5625,14.5,96.0,155.0,12.404765179525368,67.54095601127469,30.96774193548387,10.0,,,,
