date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-18 11:46:45+11:00,S5,True,4098.0,2982.234,3285.714,12.375,13.125,93.0,152.0,16.63908484094936,18.08945819279785,30.0,9.03225806451613,,,,
2022-10-18 11:49:28+11:00,S5,True,4079.0,2982.234,3031.847,12.375,13.1875,94.0,153.0,16.63908484094936,17.04612748710017,30.32258064516129,9.35483870967742,,,,
2022-10-18 11:52:04+11:00,S5,True,4078.0,2982.234,2982.234,12.4375,13.3125,93.0,153.0,16.654346416414793,16.870986313722955,30.0,9.35483870967742,,,,
2022-10-18 11:54:56+11:00,S5,True,4094.0,2982.234,3098.592,12.5,13.3125,93.0,153.0,16.669636013795763,17.356472278713014,30.0,9.35483870967742,,,,
2022-10-18 11:57:27+11:00,S5,True,4072.0,2982.234,2998.729,12.5625,13.4375,92.0,152.0,16.684953710340118,16.971270375500083,29.677419354838708,9.03225806451613,,,,
2022-10-18 12:00:09+11:00,S5,True,4097.0,2982.234,3115.385,12.5625,13.4375,93.0,154.0,16.684953710340118,17.459146771388816,30.0,9.67741935483871,,,,
2022-10-18 12:02:39+11:00,S5,True,4099.0,2982.234,3200.0,12.6875,13.5,94.0,154.0,16.715673711332666,17.83052258591574,30.32258064516129,9.67741935483871,,,,
2022-10-18 12:05:21+11:00,S5,True,4070.0,2982.234,3081.842,12.6875,13.625,94.0,153.0,16.715673711332666,17.36728188247917,30.32258064516129,9.35483870967742,,,,
2022-10-18 12:07:51+11:00,S5,True,4100.0,2965.78,3182.99,12.75,13.6875,93.0,154.0,16.663129549656084,17.808983479962524,30.0,9.67741935483871,,,,
2022-10-18 12:10:33+11:00,S5,True,4090.0,2965.78,3166.023,12.8125,13.75,93.0,154.0,16.67849474128691,17.754168689495778,30.0,9.67741935483871,,,,
2022-10-18 12:13:03+11:00,S5,True,4098.0,2965.78,3234.153,12.8125,13.8125,94.0,154.0,16.67849474128691,18.058434270878664,30.32258064516129,9.67741935483871,,,,
2022-10-18 12:18:29+11:00,S5,True,4081.0,2965.78,3251.295,12.9375,13.9375,93.0,155.0,16.70931029173755,18.16499324913745,30.0,10.0,,,,
2022-10-18 12:20:59+11:00,S5,True,4100.0,2965.78,3285.714,13.0,14.0625,93.0,155.0,16.72476080805962,18.34535950444793,30.0,10.0,,,,
2022-10-18 12:23:41+11:00,S5,True,4089.0,2965.78,3132.221,13.0625,14.125,93.0,155.0,16.7402399239336,17.711356390226264,30.0,10.0,,,,
2022-10-18 12:26:23+11:00,S5,True,4078.0,2965.78,3065.134,13.125,14.125,93.0,154.0,16.755747718841505,17.427448355521225,30.0,9.67741935483871,,,,
2022-10-18 12:29:05+11:00,S5,True,4092.0,2949.367,3390.052,13.125,14.1875,93.0,156.0,16.68760222378113,18.824604627699568,30.0,10.32258064516128,,,,
2022-10-18 12:31:48+11:00,S5,True,4088.0,2965.78,3217.054,13.1875,14.25,93.0,156.0,16.77128427256014,18.10518267749961,30.0,10.32258064516128,,,,
2022-10-18 12:34:41+11:00,S5,True,4097.0,2949.367,3320.313,13.25,14.375,92.0,154.0,16.718571582046696,18.580015848975687,29.677419354838708,9.67741935483871,,,,
2022-10-18 12:37:11+11:00,S5,True,4079.0,2949.367,3355.091,13.3125,14.375,93.0,157.0,16.734099406620462,18.72864581548692,30.0,10.64516129032258,,,,
2022-10-18 12:39:53+11:00,S5,True,4088.0,2965.78,3268.482,13.3125,14.4375,93.0,156.0,16.802443977019017,18.376150638346004,30.0,10.32258064516128,,,,
2022-10-18 12:42:36+11:00,S5,True,4089.0,2949.367,3234.153,13.375,14.5625,93.0,157.0,16.749656101780865,18.26422755314499,30.0,10.64516129032258,,,,
2022-10-18 12:45:06+11:00,S5,True,4099.0,2949.367,3200.0,13.375,14.5625,93.0,157.0,16.749656101780865,18.118262989399327,30.0,10.64516129032258,,,,
2022-10-18 12:47:48+11:00,S5,True,4099.0,2949.367,3098.592,13.4375,14.6875,93.0,158.0,16.76524174812063,17.719179601125756,30.0,10.96774193548387,,,,
2022-10-18 12:50:18+11:00,S5,True,4099.0,2949.367,3234.153,13.5,14.6875,93.0,158.0,16.78085642653271,18.29898331493132,30.0,10.96774193548387,,,,
2022-10-18 12:53:00+11:00,S5,True,4074.0,2949.367,3285.714,13.5625,14.8125,92.0,155.0,16.796500218211722,18.55535315533444,29.677419354838708,10.0,,,,
2022-10-18 12:55:45+11:00,S5,True,4094.0,2949.367,3251.295,13.5625,14.875,93.0,158.0,16.796500218211722,18.425042285575973,30.0,10.96774193548387,,,,
2022-10-18 12:58:15+11:00,S5,True,4091.0,2949.367,3251.295,13.625,14.9375,92.0,158.0,16.812173204655323,18.442643876738146,29.677419354838708,10.96774193548387,,,,
2022-10-18 13:01:08+11:00,S5,True,4083.0,2949.367,3132.221,13.75,14.9375,93.0,159.0,16.84360708935072,17.930990927261174,30.0,11.290322580645151,,,,
2022-10-18 13:03:38+11:00,S5,True,4100.0,2949.367,3081.842,13.6875,14.9375,92.0,158.0,16.827875467665645,17.714967692764723,29.677419354838708,10.96774193548387,,,,
2022-10-18 13:06:20+11:00,S5,True,4092.0,2932.996,3132.221,13.8125,15.125,92.0,157.0,16.790690491606657,17.982451618299244,29.677419354838708,10.64516129032258,,,,
2022-10-18 13:08:56+11:00,S5,True,4077.0,2949.367,3098.592,13.8125,15.125,93.0,159.0,16.85936815212589,17.83778683931158,30.0,11.290322580645151,,,,
2022-10-18 13:11:26+11:00,S5,True,4094.0,2932.996,3285.714,13.875,15.1875,92.0,157.0,16.806413638613158,18.66216315744756,29.677419354838708,10.64516129032258,,,,
2022-10-18 13:13:56+11:00,S5,True,4065.0,2949.367,3217.054,13.875,15.1875,92.0,159.0,16.875158738715264,18.365507791902196,29.677419354838708,11.290322580645151,,,,
2022-10-18 13:16:27+11:00,S5,True,4095.0,2949.367,3166.023,14.0,15.25,91.0,157.0,16.90682881578559,18.16274695019541,29.354838709677416,10.64516129032258,,,,
2022-10-18 13:18:57+11:00,S5,True,4095.0,2949.367,3200.0,14.0,15.375,93.0,159.0,16.90682881578559,18.3446442644783,30.0,11.290322580645151,,,,
2022-10-18 13:21:39+11:00,S5,True,4068.0,2932.996,3149.1,14.0625,15.375,93.0,159.0,16.8537602591048,18.12447593803292,30.0,11.290322580645151,,,,
2022-10-18 13:24:34+11:00,S5,True,4090.0,2932.996,3132.221,14.0625,15.4375,93.0,160.0,16.8537602591048,18.068878985181595,30.0,11.61290322580645,,,,
2022-10-18 13:27:16+11:00,S5,True,4092.0,2949.367,3234.153,14.1875,15.5625,93.0,160.0,16.954557446015606,18.54602738820411,30.0,11.61290322580645,,,,
2022-10-18 13:29:53+11:00,S5,True,4076.0,2932.996,3285.714,14.25,15.5625,93.0,160.0,16.901374400750157,18.770209937603983,30.0,11.61290322580645,,,,
2022-10-18 13:32:28+11:00,S5,True,4074.0,2932.996,3372.549,14.25,15.5625,92.0,160.0,16.901374400750157,19.14841293862011,29.677419354838708,11.61290322580645,,,,
2022-10-18 13:35:04+11:00,S5,True,4071.0,2932.996,3166.023,14.3125,15.6875,93.0,160.0,16.9173056227009,18.28548186376769,30.0,11.61290322580645,,,,
2022-10-18 13:37:39+11:00,S5,True,4075.0,2932.996,3200.0,14.3125,15.75,93.0,161.0,16.9173056227009,18.45104701534618,30.0,11.93548387096774,,,,
2022-10-18 13:40:14+11:00,S5,True,4071.0,2916.667,3390.052,14.375,15.8125,93.0,161.0,16.864182807613243,19.299332741167724,30.0,11.93548387096774,,,,
2022-10-18 13:42:57+11:00,S5,True,4060.0,2916.667,3251.295,14.4375,15.8125,93.0,161.0,16.880105823524367,18.69264515748578,30.0,11.93548387096774,,,,
2022-10-18 13:45:39+11:00,S5,True,4067.0,2932.996,3115.385,14.5,15.8125,93.0,161.0,16.965280000654726,18.100444442071925,30.0,11.93548387096774,,,,
2022-10-18 13:48:09+11:00,S5,True,4097.0,2916.667,3182.99,14.5625,15.9375,93.0,161.0,16.912042232258298,18.43042851449457,30.0,11.93548387096774,,,,
2022-10-18 13:50:51+11:00,S5,True,4081.0,2932.996,3251.295,14.5625,16.0,93.0,161.0,16.9813319823128,18.747101240181276,30.0,11.93548387096774,,,,
2022-10-18 13:53:21+11:00,S5,True,4095.0,2932.996,3302.991,14.625,16.0,93.0,161.0,16.997414368437067,18.973578933227344,30.0,11.93548387096774,,,,
2022-10-18 13:56:14+11:00,S5,True,4095.0,2916.667,3390.052,14.625,16.0625,93.0,161.0,16.928055796232105,19.37450130696229,30.0,11.93548387096774,,,,
2022-10-18 13:58:51+11:00,S5,True,4076.0,2916.667,3302.991,14.6875,16.125,93.0,162.0,16.944099714585178,19.01052432875109,30.0,12.25806451612903,,,,
2022-10-18 14:01:34+11:00,S5,True,4084.0,2916.667,3320.313,14.75,16.1875,92.0,162.0,16.960174073706384,19.105237883105666,29.677419354838708,12.25806451612903,,,,
2022-10-18 14:04:16+11:00,S5,True,4070.0,2916.667,3251.295,14.75,16.25,92.0,162.0,16.960174073706384,18.82020483232035,29.677419354838708,12.25806451612903,,,,
2022-10-18 14:06:46+11:00,S5,True,4060.0,2916.667,3513.87,14.8125,16.1875,92.0,162.0,16.97627896031272,19.95882106739348,29.677419354838708,12.25806451612903,,,,
2022-10-18 14:09:30+11:00,S5,True,4078.0,2932.996,3302.991,14.875,16.25,91.0,159.0,17.06204969186205,19.047613885299832,29.354838709677416,11.290322580645151,,,,
2022-10-18 14:12:00+11:00,S5,True,4089.0,2916.667,3234.153,14.875,16.375,92.0,163.0,16.99241446145087,18.7814740127128,29.677419354838708,12.58064516129032,,,,
2022-10-18 14:14:30+11:00,S5,True,4074.0,2916.667,3268.482,14.9375,16.375,93.0,162.0,17.00858066449878,18.93269867452584,30.0,12.25806451612903,,,,
2022-10-18 14:17:05+11:00,S5,True,4054.0,2916.667,3285.714,14.9375,16.4375,91.0,160.0,17.00858066449878,19.02725110332492,29.354838709677416,11.61290322580645,,,,
2022-10-18 14:19:36+11:00,S5,True,4086.0,2916.667,3302.991,14.9375,16.5,93.0,163.0,17.00858066449878,19.122228869793616,30.0,12.58064516129032,,,,
2022-10-18 14:22:17+11:00,S5,True,4075.0,2900.378,3302.991,15.0625,16.5,92.0,163.0,16.971360435727554,19.122228869793616,29.677419354838708,12.58064516129032,,,,
2022-10-18 14:25:00+11:00,S5,True,4070.0,2916.667,3285.714,15.0625,16.5625,91.0,161.0,17.041005527501394,19.0645470816872,29.354838709677416,11.93548387096774,,,,
2022-10-18 14:27:35+11:00,S5,True,4074.0,2916.667,3285.714,15.125,16.5625,92.0,163.0,17.057264363882513,19.0645470816872,29.677419354838708,12.58064516129032,,,,
2022-10-18 14:30:18+11:00,S5,True,4095.0,2916.667,3640.0,15.125,16.625,93.0,163.0,17.057264363882513,20.658833592765145,30.0,12.58064516129032,,,,
2022-10-18 14:32:55+11:00,S5,True,4062.0,2355.073,14127.36,15.25,16.6875,92.0,163.0,14.6976183550677,78.45983249411185,29.677419354838708,12.58064516129032,,,,
2022-10-18 14:35:26+11:00,S5,True,4058.0,2164.09,12095.03,15.25,16.8125,92.0,164.0,13.891570205082571,66.18400896094569,29.677419354838708,12.9032258064516,,,,
2022-10-18 14:38:08+11:00,S5,True,4095.0,2310.469,8267.857,15.3125,16.75,92.0,164.0,14.522807770194184,44.0028563613418,29.677419354838708,12.9032258064516,,,,
2022-10-18 14:40:50+11:00,S5,True,4071.0,2739.726,5523.521,15.375,16.8125,92.0,163.0,16.3637917021832,29.36879439781568,29.677419354838708,12.58064516129032,,,,
2022-10-18 14:43:27+11:00,S5,True,4063.0,2819.549,4934.307,15.375,16.875,92.0,164.0,16.705705224336263,26.64455250165286,29.677419354838708,12.9032258064516,,,,
2022-10-18 14:46:09+11:00,S5,True,4062.0,2835.634,4783.237,15.4375,16.9375,92.0,164.0,16.790750685354,25.97130254071755,29.677419354838708,12.9032258064516,,,,
2022-10-18 14:48:58+11:00,S5,True,4070.0,2819.549,4740.634,15.4375,17.0,92.0,165.0,16.721701304581302,25.800286088031665,29.677419354838708,13.2258064516129,,,,
2022-10-18 14:51:40+11:00,S5,True,4076.0,2835.634,4719.424,15.5625,17.0,92.0,165.0,16.822973834221624,25.702218405367173,29.677419354838708,13.2258064516129,,,,
2022-10-18 14:54:16+11:00,S5,True,4072.0,2835.634,4869.186,15.625,17.0625,92.0,165.0,16.839131832813187,26.42243666609508,29.677419354838708,13.2258064516129,,,,
2022-10-18 14:57:03+11:00,S5,True,4072.0,2835.634,4804.631,15.625,17.125,92.0,165.0,16.839131832813187,26.14914333408754,29.677419354838708,13.2258064516129,,,,
2022-10-18 14:59:38+11:00,S5,True,4070.0,2835.634,4761.905,15.6875,17.1875,91.0,163.0,16.855320899861855,25.977071207650926,29.354838709677416,12.58064516129032,,,,
2022-10-18 15:02:22+11:00,S5,True,4092.0,2835.634,4804.631,15.6875,17.25,92.0,165.0,16.855320899861855,26.201985458642287,29.677419354838708,13.2258064516129,,,,
2022-10-18 15:04:53+11:00,S5,True,4075.0,2835.634,4869.186,15.75,17.3125,92.0,166.0,16.871541125061103,26.529423740666275,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:07:24+11:00,S5,True,4061.0,2819.549,6743.044,15.8125,17.3125,92.0,165.0,16.81832480038037,35.491900478124265,29.677419354838708,13.2258064516129,,,,
2022-10-18 15:09:54+11:00,S5,True,4062.0,2819.549,6553.398,15.875,17.375,91.0,163.0,16.834537383682985,34.60022099642755,29.354838709677416,12.58064516129032,,,,
2022-10-18 15:12:36+11:00,S5,True,4091.0,2803.504,6661.238,15.9375,17.4375,92.0,166.0,16.781373773183976,35.1641380404219,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:15:20+11:00,S5,True,4093.0,2803.504,6853.377,15.9375,17.5625,92.0,166.0,16.781373773183976,36.18409278124396,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:18:03+11:00,S5,True,4094.0,2803.504,6743.044,16.0,17.5625,92.0,166.0,16.797578739753664,35.63983622237682,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:20:33+11:00,S5,True,4095.0,2803.504,6315.79,16.0,17.5625,92.0,166.0,16.797578739753664,33.547425381823544,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:23:03+11:00,S5,True,4083.0,2803.504,6394.231,16.0625,17.625,92.0,167.0,16.81381503328994,33.965009434276915,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:25:34+11:00,S5,True,4086.0,2803.504,6473.43,16.125,17.6875,92.0,167.0,16.83008274472126,34.38805825286851,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:28:04+11:00,S5,True,4085.0,2803.504,6446.945,16.125,17.6875,92.0,166.0,16.83008274472126,34.25829919299554,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:30:34+11:00,S5,True,4077.0,2787.5,6368.0,16.25,17.8125,92.0,166.0,16.793158659371425,33.94259797729915,29.677419354838708,13.548387096774182,,,,
2022-10-18 15:33:05+11:00,S5,True,4097.0,2787.5,6420.545,16.25,17.8125,92.0,167.0,16.793158659371425,34.20016363340548,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:35:42+11:00,S5,True,4096.0,2787.5,6420.545,16.3125,17.875,92.0,167.0,16.809450413015746,34.235832460650705,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:38:12+11:00,S5,True,4094.0,2787.5,6500.0,16.3125,17.9375,92.0,167.0,16.809450413015746,34.66263431510593,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:40:55+11:00,S5,True,4062.0,2787.5,6500.0,16.375,18.0,92.0,167.0,16.825773807995517,34.698899957004066,29.677419354838708,13.87096774193548,,,,
2022-10-18 15:43:38+11:00,S5,True,4095.0,2787.5,6553.398,16.4375,18.0,92.0,168.0,16.842128936579567,34.96248597464029,29.677419354838708,14.19354838709677,,,,
2022-10-18 15:49:06+11:00,S5,True,4058.0,2867.925,3768.506,16.5,18.125,92.0,168.0,17.20975797497594,21.7490752151877,29.677419354838708,14.19354838709677,,,,
2022-10-18 15:51:36+11:00,S5,True,4060.0,2884.131,3132.221,16.5625,18.1875,92.0,168.0,17.297471406209358,18.866844884512247,29.677419354838708,14.19354838709677,,,,
2022-10-18 15:54:24+11:00,S5,True,4036.0,2884.131,3251.295,16.625,18.25,92.0,168.0,17.314354765865836,19.426219119487698,29.677419354838708,14.19354838709677,,,,
2022-10-18 15:59:49+11:00,S5,True,4090.0,2884.131,3200.0,16.6875,18.3125,92.0,168.0,17.331271116047006,19.212530955172376,29.677419354838708,14.19354838709677,,,,
2022-10-18 16:02:19+11:00,S5,True,4084.0,2884.131,3355.091,16.75,18.375,92.0,168.0,17.348220553543943,19.938847025294677,29.677419354838708,14.19354838709677,,,,
2022-10-18 16:05:01+11:00,S5,True,4075.0,2884.131,3182.99,16.8125,18.4375,92.0,168.0,17.365203175526744,19.173841628073955,29.677419354838708,14.19354838709677,,,,
2022-10-18 16:07:31+11:00,S5,True,4078.0,2884.131,3166.023,16.8125,18.5,91.0,166.0,17.365203175526744,19.11589797516504,29.354838709677416,13.548387096774182,,,,
2022-10-18 16:10:02+11:00,S5,True,4078.0,2884.131,3115.385,16.875,18.5625,92.0,169.0,17.382219079546353,18.90447073179897,29.677419354838708,14.516129032258052,,,,
2022-10-18 16:12:32+11:00,S5,True,4096.0,2884.131,3531.746,16.875,18.5625,92.0,169.0,17.382219079546353,20.81077456637682,29.677419354838708,14.516129032258052,,,,
2022-10-18 16:15:14+11:00,S5,True,4094.0,2884.131,3320.313,16.9375,18.625,91.0,168.0,17.399268363536457,19.86023961946357,29.354838709677416,14.19354838709677,,,,
2022-10-18 16:17:56+11:00,S5,True,4079.0,2884.131,3268.482,16.9375,18.75,92.0,169.0,17.399268363536457,19.6626817044634,29.677419354838708,14.516129032258052,,,,
2022-10-18 16:20:38+11:00,S5,True,4064.0,2884.131,3478.261,17.0,18.6875,90.0,167.0,17.41635112581534,20.60653387722736,29.03225806451613,13.87096774193548,,,,
2022-10-18 16:23:09+11:00,S5,True,4075.0,2884.131,3200.0,17.0625,18.75,92.0,170.0,17.43346746508779,19.348866609441785,29.677419354838708,14.83870967741935,,,,
2022-10-18 16:25:39+11:00,S5,True,4094.0,2884.131,3251.295,17.125,18.8125,92.0,170.0,17.450617480447,19.60375672278772,29.677419354838708,14.83870967741935,,,,
2022-10-18 16:28:09+11:00,S5,True,4075.0,2884.131,3182.99,17.1875,18.8125,92.0,169.0,17.46780127137647,19.290557744448066,29.677419354838708,14.516129032258052,,,,
2022-10-18 16:30:45+11:00,S5,True,4070.0,2884.131,3065.134,17.125,18.875,91.0,170.0,17.450617480447,18.77048360728223,29.354838709677416,14.83870967741935,,,,
2022-10-18 16:33:16+11:00,S5,True,4076.0,2884.131,3182.99,17.1875,18.9375,92.0,170.0,17.46780127137647,19.329779527970203,29.677419354838708,14.83870967741935,,,,
2022-10-18 16:35:59+11:00,S5,True,4101.0,2884.131,3251.295,17.25,18.9375,90.0,168.0,17.485018937751928,19.643651107178208,29.03225806451613,14.19354838709677,,,,
2022-10-18 16:38:41+11:00,S5,True,4116.0,2884.131,3285.714,17.3125,19.0,92.0,170.0,17.502270579843284,19.82220384420133,29.677419354838708,14.83870967741935,,,,
2022-10-18 16:41:12+11:00,S5,True,4107.0,2867.925,3390.052,17.375,19.0625,91.0,171.0,17.44766431580161,20.32443593113817,29.354838709677416,15.16129032258064,,,,
2022-10-18 16:43:59+11:00,S5,True,4114.0,2884.131,3337.679,17.4375,19.125,92.0,171.0,17.53687619423587,20.10284157931788,29.677419354838708,15.16129032258064,,,,
2022-10-18 16:46:35+11:00,S5,True,4087.0,2884.131,3200.0,17.4375,19.1875,92.0,171.0,17.53687619423587,19.487151018201477,29.677419354838708,15.16129032258064,,,,
2022-10-18 16:49:17+11:00,S5,True,4115.0,2867.925,3268.482,17.4375,19.1875,92.0,171.0,17.464909568400707,19.803336013320852,29.677419354838708,15.16129032258064,,,,
2022-10-18 16:51:47+11:00,S5,True,4102.0,2884.131,3268.482,17.5625,19.1875,91.0,171.0,17.571618924671135,19.803336013320852,29.354838709677416,15.16129032258064,,,,
2022-10-18 16:54:23+11:00,S5,True,4067.0,2867.925,3320.313,17.5625,19.3125,90.0,169.0,17.499502547303162,20.08409933091376,29.03225806451613,14.516129032258052,,,,
2022-10-18 16:56:53+11:00,S5,True,4089.0,2867.925,3285.714,17.625,19.3125,91.0,171.0,17.51685047677876,19.92371686942529,29.354838709677416,15.16129032258064,,,,
2022-10-18 16:59:23+11:00,S5,True,4083.0,2884.131,3478.261,17.6875,19.3125,92.0,171.0,17.60649958769851,20.818132613005933,29.677419354838708,15.16129032258064,,,,
2022-10-18 17:01:54+11:00,S5,True,4082.0,2867.925,3337.679,17.6875,19.3125,92.0,172.0,17.534232835724143,20.16465422935876,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:04:38+11:00,S5,True,4095.0,2884.131,3234.153,17.75,19.4375,91.0,171.0,17.62399190088056,19.72535931260808,29.354838709677416,15.16129032258064,,,,
2022-10-18 17:07:13+11:00,S5,True,4074.0,2884.131,3217.054,17.8125,19.4375,92.0,172.0,17.641519006363925,19.64608834744209,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:09:56+11:00,S5,True,4095.0,2884.131,3285.714,17.875,19.5,92.0,172.0,17.659081008055036,19.985125294362994,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:12:38+11:00,S5,True,4079.0,2867.925,3425.197,17.875,19.5,92.0,172.0,17.586587517393145,20.63470644566368,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:15:21+11:00,S5,True,4096.0,2867.925,3390.052,17.875,19.5625,92.0,172.0,17.586587517393145,20.49188931801986,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:17:51+11:00,S5,True,4068.0,2867.925,3425.197,17.9375,19.625,92.0,171.0,17.604108624280176,20.677272622393104,29.677419354838708,15.16129032258064,,,,
2022-10-18 17:20:33+11:00,S5,True,4098.0,2645.241,6580.227,18.0,19.625,91.0,172.0,16.62652010196649,36.07752536269255,29.354838709677416,15.48387096774193,,,,
2022-10-18 17:23:15+11:00,S5,True,4093.0,2755.611,5984.375,18.0625,19.6875,90.0,170.0,17.13610034576292,33.10169576742453,29.03225806451613,14.83870967741935,,,,
2022-10-18 17:25:45+11:00,S5,True,4097.0,2178.572,14299.29,18.125,19.6875,91.0,171.0,14.588245617651245,84.1696835633635,29.354838709677416,15.16129032258064,,,,
2022-10-18 17:28:28+11:00,S5,True,4087.0,2063.679,14710.14,18.1875,19.75,91.0,172.0,14.096000579053658,87.00321738525241,29.354838709677416,15.48387096774193,,,,
2022-10-18 17:30:59+11:00,S5,True,4094.0,1992.966,14014.08,18.1875,19.75,90.0,170.0,13.784877607110277,82.3801781474493,29.03225806451613,14.83870967741935,,,,
2022-10-18 17:33:40+11:00,S5,True,4074.0,1992.966,12095.03,18.25,19.8125,92.0,173.0,13.798525395917192,70.03019053863287,29.677419354838708,15.80645161290322,,,,
2022-10-18 17:36:24+11:00,S5,True,4078.0,2007.042,11312.5,18.25,19.8125,92.0,172.0,13.860475860923424,65.0882719895712,29.677419354838708,15.48387096774193,,,,
2022-10-18 17:39:05+11:00,S5,True,4089.0,2092.199,10217.39,18.375,19.875,91.0,173.0,14.264020558173788,58.368518251569405,29.354838709677416,15.80645161290322,,,,
2022-10-18 17:41:47+11:00,S5,True,4064.0,2251.497,8944.444,18.375,19.875,92.0,173.0,14.969667540078827,50.66007569945906,29.677419354838708,15.80645161290322,,,,
2022-10-18 17:44:19+11:00,S5,True,4085.0,2430.134,7978.911,18.4375,19.9375,91.0,173.0,15.780171164802857,43.5852306220869,29.354838709677416,15.80645161290322,,,,
2022-10-18 17:46:50+11:00,S5,True,4075.0,2567.568,7397.959,18.5,19.9375,92.0,173.0,16.411174628929867,40.51281902633783,29.677419354838708,15.80645161290322,,,,
2022-10-18 17:49:21+11:00,S5,True,4095.0,2645.241,7135.678,18.5,19.9375,90.0,170.0,16.759850242336864,39.14221631256044,29.03225806451613,14.83870967741935,,,,
2022-10-18 17:52:03+11:00,S5,True,4065.0,2676.58,7021.631,18.5,20.0,91.0,172.0,16.900730373700238,38.59143373359203,29.354838709677416,15.48387096774193,,,,
2022-10-18 17:54:33+11:00,S5,True,4092.0,2692.308,6770.492,18.5625,20.0625,92.0,173.0,16.988516071961985,37.33170055301833,29.677419354838708,15.80645161290322,,,,
2022-10-18 17:57:18+11:00,S5,True,4093.0,2708.074,6770.492,18.625,20.0625,92.0,173.0,17.076685525267663,37.33170055301833,29.677419354838708,15.80645161290322,,,,
2022-10-18 17:59:48+11:00,S5,True,4091.0,2723.881,6770.492,18.625,20.0625,91.0,173.0,17.147995339660948,37.33170055301833,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:02:31+11:00,S5,True,4067.0,2723.881,6607.143,18.625,20.0625,91.0,171.0,17.147995339660948,36.48985041912604,29.354838709677416,15.16129032258064,,,,
2022-10-18 18:05:13+11:00,S5,True,4069.0,2723.881,6446.945,18.6875,20.0625,92.0,173.0,17.165253810036283,35.667977768116465,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:07:43+11:00,S5,True,4084.0,2739.726,6394.231,18.6875,20.125,91.0,173.0,17.236840001388682,35.43668596228433,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:10:13+11:00,S5,True,4077.0,2739.726,6368.0,18.6875,20.125,91.0,173.0,17.236840001388682,35.30250115480781,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:12:43+11:00,S5,True,4091.0,2739.726,6770.492,18.75,20.1875,91.0,173.0,17.254208949247896,37.413095080073376,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:15:28+11:00,S5,True,4082.0,2739.726,7193.277,18.75,20.125,92.0,173.0,17.254208949247896,39.57196759331736,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:18:09+11:00,S5,True,4080.0,2739.726,6500.0,18.8125,20.125,91.0,173.0,17.271612936551563,35.97874909476949,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:20:39+11:00,S5,True,4082.0,2739.726,6661.238,18.8125,20.1875,92.0,173.0,17.271612936551563,36.84825450208341,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:23:21+11:00,S5,True,4047.0,2739.726,6607.143,18.8125,20.1875,92.0,173.0,17.271612936551563,36.56922678219334,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:25:51+11:00,S5,True,4061.0,2739.726,6580.227,18.875,20.1875,92.0,173.0,17.289052069437574,36.43054924665655,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:28:22+11:00,S5,True,4082.0,2739.726,6688.417,18.875,20.1875,91.0,173.0,17.289052069437574,36.98860699241202,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:30:52+11:00,S5,True,4084.0,2739.726,6853.377,18.875,20.1875,90.0,171.0,17.289052069437574,37.842769883116354,29.03225806451613,15.16129032258064,,,,
2022-10-18 18:33:44+11:00,S5,True,4091.0,2723.881,6798.029,18.875,20.1875,92.0,173.0,17.217238288290062,37.55573518641151,29.677419354838708,15.80645161290322,,,,
2022-10-18 18:36:26+11:00,S5,True,4094.0,2723.881,6715.687,18.875,20.125,91.0,173.0,17.217238288290062,37.08913571430382,29.354838709677416,15.80645161290322,,,,
2022-10-18 18:39:08+11:00,S5,True,4083.0,2723.881,6853.377,18.875,20.1875,91.0,173.0,17.217238288290062,37.842769883116354,29.354838709677416,15.80645161290322,,,,
