date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-23 23:34:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4008.0,115521.47239263802,11379.310344827589,15.75,15.375,95.0,157.0,255.0,60.20773614618342,30.64516129032258,10.64516129032258,86.0,77.0,524.0,433.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.110459433040077,1.0880532759286645,1.0880532759286494
2022-10-23 23:37:00+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4098.0,6965.174129353234,12047.41379310345,15.4375,15.375,91.0,157.0,35.47654533192204,64.08326156931756,29.354838709677416,10.64516129032258,616.0,590.0,520.0,408.0,29.354838709677416,29.354838709677416,29.03225806451613,29.11764705882353,1.072260180495999,1.0722601804959841
2022-10-23 23:37:56+11:00,P1,False,4088.0,2222.222222222222,4967.081199707389,15.125,15.75,85.0,156.0,14.109773034914175,26.31982779339637,27.41935483870968,10.32258064516128,748.0,926.0,1023.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41935483870968,27.41935483870968,29.03225806451613,29.08266129032258,1.1087349741603498,1.1087349741603345
2022-10-23 23:42:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4119.0,6853.37726523888,12311.886586695746,15.375,15.3125,90.0,157.0,34.909020216438535,65.5513940033867,29.03225806451613,10.64516129032258,622.0,592.0,518.0,399.0,29.03225806451613,29.03225806451613,29.03225806451613,29.081133919843595,1.0913087617553727,1.0913087617553576
2022-10-23 23:43:30+11:00,P1,False,4074.0,2222.222222222222,4847.605224963715,15.125,15.75,86.0,157.0,14.109773034914175,25.77662220387772,27.741935483870968,10.64516129032258,747.0,927.0,1023.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.03225806451613,29.032258064516128,1.1018226630066996,1.1018226630066836
2022-10-23 23:45:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,111785.71428571428,11424.08376963351,15.625,15.3125,94.0,155.0,255.0,60.39165861350413,30.32258064516129,10.0,88.0,80.0,523.0,432.0,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,29.03225806451613,29.072580645161292,1.1076464244173694,1.107646424417354
2022-10-23 23:47:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4106.0,6715.686274509803,11976.369495166487,15.3125,15.3125,91.0,157.0,34.221830440631265,63.59056721359983,29.354838709677416,10.64516129032258,628.0,596.0,519.0,412.0,29.354838709677416,29.354838709677416,29.03225806451613,29.081133919843598,1.0913087617553727,1.0913087617553576
2022-10-23 23:48:52+11:00,P1,False,4091.0,2280.912364945978,4698.275862068967,15.125,15.6875,86.0,157.0,14.35693907732105,25.07530695839197,27.741935483870968,10.64516129032258,740.0,926.0,1023.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.03225806451613,29.042663891779394,1.1033448686549459,1.1033448686549299
2022-10-23 23:51:15+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4030.0,98253.96825396824,11202.072538860104,15.5,15.3125,95.0,157.0,255.0,59.11582319006233,30.64516129032258,10.64516129032258,96.0,93.0,524.0,441.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.092741935483872,1.1217619342800829,1.1217619342800678
2022-10-23 23:51:16+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4030.0,98253.96825396824,11202.072538860104,15.5,15.3125,95.0,157.0,255.0,59.11582319006233,30.64516129032258,10.64516129032258,96.0,93.0,524.0,441.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.13978494623656,1.1366868017135028,1.1366868017134883
2022-10-23 23:53:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4085.0,6867.271228359439,12409.638554216868,15.3125,15.25,91.0,157.0,34.939837473702696,66.04398754960445,29.354838709677416,10.64516129032258,624.0,589.0,516.0,397.0,29.354838709677416,29.354838709677416,29.193548387096776,29.146110056926,1.119939232772241,1.1199392327722268
2022-10-23 23:54:37+11:00,P1,False,4111.0,2370.012091898428,4826.086956521739,15.0625,15.6875,85.0,157.0,14.718901115592296,25.653650184498613,27.41935483870968,10.64516129032258,734.0,920.0,1023.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41935483870968,27.41935483870968,29.03225806451613,29.08266129032258,1.1356558349353658,1.135655834935351
2022-10-23 23:56:50+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4053.0,100594.5945945946,11356.993736951985,15.5,15.3125,95.0,157.0,255.0,60.00550170879548,30.64516129032258,10.64516129032258,96.0,89.0,522.0,436.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.130009775171064,1.1503880280220904,1.1503880280220762
2022-10-24 00:00:04+11:00,P1,False,4090.0,2332.730560578662,4793.926247288503,15.0625,15.625,87.0,158.0,14.561666042596723,25.482836175690213,28.064516129032253,10.96774193548387,736.0,923.0,1023.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032253,28.064516129032253,29.03225806451613,29.105098855359,1.1562305465568683,1.156230546556853
2022-10-24 00:00:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4095.0,6715.686274509803,12385.120350109408,15.25,15.25,90.0,156.0,34.18750600607501,65.90014631688396,29.03225806451613,10.32258064516128,631.0,593.0,518.0,396.0,29.03225806451613,29.03225806451613,29.03225806451613,29.10282258064516,1.1375016806637153,1.1375016806637004
2022-10-24 00:02:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4057.0,91791.0447761194,11071.060762100926,15.5,15.25,95.0,157.0,255.0,58.294004948756594,30.64516129032258,10.64516129032258,101.0,100.0,523.0,448.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.14956011730205,1.1513298813530413,1.151329881353027
2022-10-24 00:05:38+11:00,P1,False,4122.0,2317.880794701987,4890.829694323144,15.0,15.625,86.0,157.0,14.48537076413838,25.92175522103776,27.741935483870968,10.64516129032258,739.0,922.0,1023.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.03225806451613,29.133064516129032,1.1800926133489167,1.1800926133489025
2022-10-24 00:05:44+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4075.0,6513.317191283293,12047.41379310345,15.1875,15.25,91.0,156.0,33.20117310016509,63.92608703651264,29.354838709677416,10.32258064516128,640.0,599.0,520.0,408.0,29.354838709677416,29.354838709677416,29.03225806451613,29.13978494623656,1.1621487269474384,1.1621487269474242
2022-10-24 00:07:41+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4051.0,96010.36269430052,11356.993736951985,15.4375,15.25,95.0,157.0,255.0,59.93183877011693,30.64516129032258,10.64516129032258,100.0,93.0,521.0,437.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.159335288367547,1.182323508342193,1.182323508342179
2022-10-24 00:11:12+11:00,P1,False,4104.0,2288.288288288288,4772.563176895307,15.0,15.625,86.0,158.0,14.360834272089589,25.38621882395745,27.741935483870968,10.96774193548387,742.0,923.0,1023.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.193548387096776,29.153225806451612,1.2118433609630306,1.2118433609630166
2022-10-24 00:11:20+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4084.0,6381.104883907125,12118.918918918918,15.125,15.1875,90.0,157.0,32.54936919907576,64.26389267547131,29.03225806451613,10.64516129032258,642.0,607.0,519.0,406.0,29.03225806451613,29.03225806451613,29.03225806451613,29.14956011730205,1.192943890671116,1.1929438906711023
2022-10-24 00:13:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4053.0,77811.15879828326,11582.278481012658,15.5,15.1875,95.0,157.0,255.0,61.15378854688872,30.64516129032258,10.64516129032258,118.0,115.0,523.0,425.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.159335288367547,1.204125414853008,1.2041254148529943
2022-10-24 00:16:34+11:00,P1,False,4093.0,2214.9253731343283,4624.731951393853,14.9375,15.625,86.0,157.0,14.039228281245071,24.719068296864883,27.741935483870968,10.64516129032258,747.0,928.0,1023.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.03225806451613,29.14314516129032,1.2334211567798983,1.2334211567798845
2022-10-24 00:16:43+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4097.0,6486.704270749396,12385.120350109408,15.1875,15.125,89.0,154.0,33.076338572136564,65.73823393461323,28.70967741935484,9.67741935483871,641.0,600.0,519.0,395.0,28.70967741935484,28.70967741935484,29.03225806451613,29.130009775171064,1.2163387784517785,1.2163387784517652
2022-10-24 00:19:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4057.0,68996.138996139,11536.842105263158,15.375,15.1875,95.0,156.0,255.0,60.89200997255004,30.64516129032258,10.32258064516128,130.0,129.0,522.0,428.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.13978494623656,1.2274677480465883,1.2274677480465748
2022-10-24 00:21:56+11:00,P1,False,4076.0,2164.090368608799,4772.563176895307,14.9375,15.5625,85.0,157.0,13.826096943403966,25.361259967618043,27.41935483870968,10.64516129032258,752.0,930.0,1023.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41935483870968,27.41935483870968,29.03225806451613,29.133064516129032,1.2598842198622604,1.2598842198622469
2022-10-24 00:22:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4103.0,6381.104883907125,12166.847237269774,15.125,15.125,91.0,156.0,32.54936919907576,64.46392290688861,29.354838709677416,10.32258064516128,645.0,604.0,520.0,403.0,29.354838709677416,29.354838709677416,29.03225806451613,29.13978494623656,1.240643092388892,1.240643092388879
2022-10-24 00:24:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4023.0,73510.20408163265,11071.060762100926,15.4375,15.125,95.0,157.0,255.0,58.15078131341886,30.64516129032258,10.64516129032258,128.0,117.0,523.0,448.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.03225806451613,29.139784946236556,1.240643092388892,1.240643092388879
2022-10-24 00:27:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4105.0,6473.429951690821,12409.638554216868,15.125,15.125,92.0,156.0,32.98116058132576,65.88172305969377,29.677419354838708,10.32258064516128,642.0,600.0,520.0,393.0,29.677419354838708,29.677419354838708,29.354838709677416,29.203629032258064,1.2371575185845747,1.237157518584561
2022-10-24 00:27:30+11:00,P1,False,4121.0,2171.326591314694,4793.926247288503,14.875,15.5625,87.0,157.0,13.843368811703844,25.45777552609462,28.064516129032253,10.64516129032258,753.0,928.0,1023.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032253,28.064516129032253,29.354838709677416,29.16911045943304,1.2337136285683596,1.2337136285683463
2022-10-24 00:30:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4022.0,66917.2932330827,11765.95744680851,15.375,15.125,93.0,154.0,255.0,62.13798695757325,30.0,9.67741935483871,134.0,132.0,519.0,421.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,29.14956011730205,1.2145551706719118,1.2145551706718982
2022-10-24 00:33:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4097.0,6540.016168148747,12533.039647577092,15.0625,15.0625,90.0,156.0,33.259996254728286,66.52299819768038,29.03225806451613,10.32258064516128,641.0,596.0,521.0,387.0,29.03225806451613,29.03225806451613,29.354838709677416,29.203629032258064,1.1929558812821397,1.1929558812821255
2022-10-24 00:33:09+11:00,P1,False,4093.0,2178.571428571429,4645.669291338582,14.875,15.5625,87.0,157.0,13.873703057541764,24.789048178049317,28.064516129032253,10.64516129032258,752.0,928.0,1023.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032253,28.064516129032253,29.354838709677416,29.16911045943304,1.1907942915057304,1.1907942915057166
2022-10-24 00:35:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4021.0,45597.82608695652,11582.278481012658,15.375,15.0625,94.0,154.0,255.0,61.0033827767932,30.32258064516129,9.67741935483871,180.0,188.0,524.0,424.0,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,29.354838709677416,29.159335288367547,1.1795699370274955,1.1795699370274817
2022-10-24 00:38:24+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4103.0,6420.545746388443,12434.21052631579,15.0625,15.0625,91.0,156.0,32.70109388970796,65.94432832126407,29.354838709677416,10.32258064516128,645.0,601.0,522.0,390.0,29.354838709677416,29.354838709677416,29.354838709677416,29.213709677419352,1.155661871853672,1.1556618718536573
2022-10-24 00:38:43+11:00,P1,False,4095.0,2193.087008343266,5088.49557522124,14.8125,15.4375,86.0,157.0,13.921380784924011,26.74117105651908,27.741935483870968,10.64516129032258,752.0,926.0,1023.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.16911045943304,1.165958089438362,1.165958089438348
2022-10-24 00:41:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4014.0,42061.06870229008,12000.0,15.3125,15.0625,95.0,156.0,255.0,63.41544019169,30.64516129032258,10.32258064516128,194.0,199.0,520.0,410.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.354838709677416,29.212523719165087,1.1757307257130236,1.17573072571301
2022-10-24 00:43:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4101.0,6394.230769230769,12360.655737704918,15.0,15.0,90.0,156.0,32.54580824189848,65.43367188364265,29.03225806451613,10.32258064516128,646.0,602.0,524.0,391.0,29.03225806451613,29.03225806451613,29.354838709677416,29.257086999022484,1.1644358398874137,1.1644358398873995
2022-10-24 00:44:17+11:00,P1,False,4110.0,2142.433234421365,4967.081199707389,14.8125,15.4375,85.0,155.0,13.709537280750132,26.1903786529542,27.41935483870968,10.0,756.0,929.0,1023.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41935483870968,27.41935483870968,29.354838709677416,29.20303605313093,1.189181979324379,1.1891819793243656
2022-10-24 00:46:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4028.0,47960.33994334278,11812.366737739872,15.25,15.0,95.0,156.0,255.0,62.2526612437706,30.64516129032258,10.32258064516128,177.0,176.0,520.0,418.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.354838709677416,29.212523719165084,1.1996256904490306,1.1996256904490175
2022-10-24 00:49:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4099.0,6394.230769230769,12682.926829268294,15.0,14.9375,91.0,156.0,32.54580824189848,67.23677212613029,29.354838709677416,10.32258064516128,648.0,600.0,524.0,378.0,29.354838709677416,29.354838709677416,29.354838709677416,29.257086999022484,1.1893038314788134,1.1893038314787994
2022-10-24 00:49:51+11:00,P1,False,4125.0,2028.2186948853616,4666.666666666667,14.8125,15.4375,86.0,157.0,13.232826836076988,24.834838037212467,27.741935483870968,10.64516129032258,765.0,936.0,1023.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.212523719165087,1.1996256904490306,1.1996256904490172
2022-10-24 00:52:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4022.0,57748.34437086093,11789.137380191694,15.25,15.0,95.0,156.0,255.0,62.11866654422016,30.64516129032258,10.32258064516128,152.0,150.0,521.0,418.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.354838709677416,29.16911045943304,1.1907942915057304,1.1907942915057166
2022-10-24 00:54:31+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4078.0,6186.708860759493,12287.581699346409,14.9375,14.875,91.0,155.0,31.54945736697896,64.8473840386431,29.354838709677416,10.0,655.0,609.0,527.0,391.0,29.354838709677416,29.354838709677416,29.354838709677416,29.16911045943304,1.1907942915057304,1.1907942915057166
2022-10-24 00:55:13+11:00,P1,False,4124.0,1992.9660023446656,4666.666666666667,14.75,15.375,86.0,157.0,13.073680212303882,24.810525701204124,27.741935483870968,10.64516129032258,768.0,938.0,1023.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.178885630498534,1.177228522678811,1.177228522678797
2022-10-24 00:57:40+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4007.0,45597.82608695652,11356.993736951985,15.1875,14.9375,94.0,154.0,255.0,59.5638549355416,30.32258064516129,9.67741935483871,191.0,177.0,522.0,436.0,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,29.354838709677416,29.169110459433043,1.165958089438362,1.1659580894383479
2022-10-24 01:00:57+11:00,P1,False,4121.0,2021.1515863689776,4783.236994219654,14.75,15.375,87.0,157.0,13.190983834146865,25.33474145585784,28.064516129032253,10.64516129032258,765.0,937.0,1023.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032253,28.064516129032253,29.354838709677416,29.173387096774192,1.1843516080525895,1.1843516080525753
2022-10-24 01:01:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4090.0,6225.218080888184,12682.926829268294,14.9375,14.9375,91.0,156.0,31.72795730064674,67.23677212613029,29.354838709677416,10.32258064516128,655.0,606.0,527.0,375.0,29.354838709677416,29.354838709677416,29.354838709677416,29.178885630498534,1.1661271056151499,1.1661271056151359
2022-10-24 01:03:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,39301.2048192771,12582.781456953642,15.1875,14.875,94.0,154.0,255.0,66.56783359734332,30.32258064516129,9.67741935483871,216.0,199.0,519.0,387.0,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,29.354838709677416,29.16911045943304,1.1547483267658745,1.1547483267658603
2022-10-24 01:06:25+11:00,P1,False,4092.0,1950.9345794392525,4783.236994219654,14.75,15.375,86.0,156.0,12.898901384301068,25.33474145585784,27.741935483870968,10.32258064516128,774.0,938.0,1023.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.1633064516129,1.17273632861753,1.1727363286175159
2022-10-24 01:06:56+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4089.0,6122.931442080378,12809.364548494985,14.875,14.875,91.0,156.0,31.223295791013506,67.89527030685878,29.354838709677416,10.32258064516128,659.0,610.0,524.0,373.0,29.354838709677416,29.354838709677416,29.354838709677416,29.16911045943304,1.1547483267658745,1.1547483267658603
2022-10-24 01:08:37+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4059.0,35466.66666666667,12336.244541484715,15.1875,14.875,95.0,155.0,255.0,65.1302959980862,30.64516129032258,10.0,241.0,209.0,520.0,396.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.354838709677416,29.16911045943304,1.1547483267658745,1.1547483267658603
2022-10-24 01:11:53+11:00,P1,False,4106.0,1964.9122807017543,5110.782865583456,14.75,15.3125,86.0,156.0,12.957004953366418,26.789661241228043,27.741935483870968,10.32258064516128,774.0,936.0,1023.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.173387096774192,1.1729599241749824,1.172959924174968
2022-10-24 01:12:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4085.0,5872.76958882855,12385.120350109408,14.875,14.875,91.0,156.0,30.071125489971028,65.41472394953448,29.354838709677416,10.32258064516128,667.0,622.0,528.0,386.0,29.354838709677416,29.354838709677416,29.354838709677416,29.178885630498534,1.1549189834322573,1.1549189834322429
2022-10-24 01:14:21+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4059.0,39781.02189781022,12409.638554216868,15.125,14.8125,95.0,156.0,255.0,65.47652270762929,30.64516129032258,10.32258064516128,222.0,189.0,519.0,394.0,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,29.354838709677416,29.178885630498534,1.1549189834322573,1.1549189834322429
2022-10-24 01:17:16+11:00,P1,False,4094.0,1902.268760907504,4901.675163874727,14.6875,15.25,87.0,156.0,12.684871141759604,25.818244341115125,28.064516129032253,10.32258064516128,780.0,939.0,1023.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032253,28.064516129032253,29.354838709677416,29.203629032258064,1.158698619726944,1.1586986197269293
