id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,True,4134.0,1651.481,2692.308,15.375,14.3125,64.0,159.0,11.76876170496406,15.902790807723958,20.64516129032258,11.290322580645151,,,,
C1,True,4134.0,1625.0,2676.58,15.5625,14.5,63.0,159.0,11.691530501097873,15.881472493429497,20.32258064516129,11.290322580645151,,,,
C1,True,4134.0,1611.805,2676.58,15.6875,14.6875,63.0,160.0,11.658477056861408,15.926496083792438,20.32258064516129,11.61290322580645,,,,
C1,True,4132.0,1625.0,2660.891,15.875,14.75,63.0,160.0,11.747056378082652,15.875205336536167,20.32258064516129,11.61290322580645,,,,
C1,True,4123.0,1611.805,2676.58,16.0,14.875,63.0,160.0,11.71394233839894,15.971775681509248,20.32258064516129,11.61290322580645,,,,
C1,True,4130.0,1638.225,2676.58,16.1875,15.0625,62.0,161.0,11.858893481346236,16.017313476319607,20.0,11.93548387096774,,,,
C1,True,4120.0,1572.398,2645.241,16.4375,15.25,62.0,159.0,11.62577681529163,15.929534238181484,20.0,11.290322580645151,,,,
C1,True,4129.0,1598.64,2660.891,16.75,15.5,63.0,163.0,11.793247744245546,16.057432353537145,20.32258064516129,12.58064516129032,,,,
C1,True,4128.0,1585.504,2660.891,17.0625,15.75,63.0,163.0,11.794140187379329,16.119107922264664,20.32258064516129,12.58064516129032,,,,
C1,True,4129.0,1585.504,2660.891,17.3125,16.0,63.0,164.0,11.839928866169751,16.1812591015968,20.32258064516129,12.9032258064516,,,,
C1,True,4132.0,1572.398,2660.891,17.5,16.1875,62.0,165.0,11.81812918436661,16.228187924649752,20.0,13.2258064516129,,,,
C1,True,4126.0,1546.275,2645.241,17.625,16.375,61.0,163.0,11.728639475138207,16.2074786162112,19.67741935483871,12.58064516129032,,,,
C1,True,4129.0,1546.275,2645.241,17.8125,16.5,62.0,166.0,11.763040447069026,16.23896121330128,20.0,13.548387096774182,,,,
C1,True,4132.0,1546.275,2660.891,17.9375,16.6875,62.0,166.0,11.786086759795367,16.354672607880772,20.0,13.548387096774182,,,,
C1,True,4130.0,1546.275,2660.891,18.0625,16.8125,62.0,165.0,11.809223555110409,16.386602454736497,20.0,13.2258064516129,,,,
C1,True,4129.0,1559.322,2660.891,18.3125,17.0,62.0,167.0,11.912598721841135,16.434731678554616,20.0,13.87096774193548,,,,
C1,True,4122.0,1520.27,2645.241,18.5,17.125,61.0,165.0,11.777363392540517,16.398226815324733,19.67741935483871,13.2258064516129,,,,
C1,True,4122.0,1546.275,2676.58,18.625,17.3125,62.0,168.0,11.914473270930737,16.584738748374708,20.0,14.19354838709677,,,,
C1,True,4122.0,1546.275,2660.891,18.75,17.4375,62.0,169.0,11.938117378072134,16.548140260145978,20.0,14.516129032258052,,,,
C1,True,4116.0,1533.258,2660.891,18.8125,17.625,62.0,168.0,11.892830134140809,16.597224490280702,20.0,14.19354838709677,,,,
C1,True,4132.0,1546.275,2676.58,18.875,17.6875,62.0,169.0,11.961855514619693,16.683241459602062,20.0,14.516129032258052,,,,
C1,True,4131.0,1533.258,2660.891,18.9375,17.875,61.0,169.0,11.916497792378998,16.663124878962034,19.67741935483871,14.516129032258052,,,,
C1,True,4121.0,1559.322,2660.891,19.1875,17.9375,61.0,169.0,12.079266943828534,16.679681826723176,19.67741935483871,14.516129032258052,,,,
C1,True,4123.0,1533.258,2660.891,19.3125,18.0625,61.0,170.0,11.988069367570224,16.71289462747869,19.67741935483871,14.83870967741935,,,,
C1,True,4120.0,1520.27,2660.891,19.375,18.25,61.0,170.0,11.942551476275373,16.76296257318044,19.67741935483871,14.83870967741935,,,,
C1,True,4133.0,1520.27,2645.241,19.4375,18.3125,61.0,171.0,11.954528117553066,16.709601599360628,19.67741935483871,15.16129032258064,,,,
C1,True,4128.0,1533.258,2660.891,19.375,18.375,61.0,170.0,12.000081632132613,16.79650819485055,19.67741935483871,14.83870967741935,,,,
C1,True,4133.0,1533.258,2660.891,19.4375,18.4375,61.0,171.0,12.01211799385798,16.813331404108286,19.67741935483871,15.16129032258064,,,,
C1,True,4123.0,1520.27,2660.891,19.375,18.5625,61.0,170.0,11.942551476275373,16.847079125267722,19.67741935483871,14.83870967741935,,,,
C1,True,4133.0,1546.275,2676.58,19.3125,18.5625,61.0,170.0,12.045687629049633,16.917695400045847,19.67741935483871,14.83870967741935,,,,
C1,True,4127.0,1507.312,2660.891,19.3125,18.5625,60.0,168.0,11.873280235634246,16.847079125267722,19.35483870967742,14.19354838709677,,,,
C1,True,4132.0,1520.27,2660.891,19.1875,18.5625,60.0,170.0,11.906765106527514,16.847079125267722,19.35483870967742,14.83870967741935,,,,
C1,True,4135.0,1507.312,2660.891,19.1875,18.5625,61.0,170.0,11.849565005475291,16.847079125267722,19.67741935483871,14.83870967741935,,,,
C1,True,4135.0,1520.27,2660.891,19.0625,18.4375,61.0,169.0,11.883026439586008,16.813331404108286,19.67741935483871,14.516129032258052,,,,
C1,True,4135.0,1520.27,2660.891,18.9375,18.375,60.0,169.0,11.859382240458917,16.79650819485055,19.35483870967742,14.516129032258052,,,,
C1,True,4127.0,1494.382,2645.241,18.8125,18.3125,60.0,168.0,11.722278416221398,16.709601599360628,19.35483870967742,14.19354838709677,,,,
C1,True,4137.0,1533.258,2660.891,18.75,18.25,60.0,169.0,11.881031525247655,16.76296257318044,19.35483870967742,14.516129032258052,,,,
C1,True,4135.0,1507.312,2645.241,18.625,18.1875,60.0,168.0,11.744008381440263,16.67626956264541,19.35483870967742,14.19354838709677,,,,
C1,True,4136.0,1520.27,2645.241,18.4375,18.125,60.0,167.0,11.765738933132551,16.659653362246154,19.35483870967742,13.87096774193548,,,,
C1,True,4136.0,1546.275,2660.891,18.375,18.0625,59.0,165.0,11.867464918917872,16.71289462747869,19.032258064516128,13.2258064516129,,,,
C1,True,4137.0,1520.27,2660.891,18.1875,17.9375,60.0,167.0,11.719469663908084,16.679681826723176,19.35483870967742,13.87096774193548,,,,
C1,True,4127.0,1546.275,2660.891,18.125,17.875,60.0,167.0,11.820826050423625,16.663124878962034,19.35483870967742,13.87096774193548,,,,
C1,True,4126.0,1546.275,2676.58,18.0,17.75,60.0,164.0,11.797643813857691,16.69977244920727,19.35483870967742,12.9032258064516,,,,
C1,True,4127.0,1546.275,2676.58,17.9375,17.625,60.0,166.0,11.786086759795367,16.666743165457106,19.35483870967742,13.548387096774182,,,,
C1,True,4137.0,1559.322,2660.891,17.8125,17.625,60.0,163.0,11.81940859111153,16.597224490280702,19.35483870967742,12.58064516129032,,,,
C1,True,4127.0,1559.322,2676.58,17.6875,17.5625,60.0,165.0,11.796338429301626,16.65027746986922,19.35483870967742,13.2258064516129,,,,
C1,True,4127.0,1559.322,2660.891,17.625,17.375,60.0,165.0,11.784837088247484,16.53184330234883,19.35483870967742,13.2258064516129,,,,
C1,True,4133.0,1611.805,2692.308,17.4375,17.375,74.0,162.0,11.97603217816389,16.670506579879643,23.870967741935484,12.25806451612903,,,,
C1,True,4136.0,1611.805,2692.308,17.0,17.3125,96.0,163.0,11.8950325653763,16.65409871120745,30.96774193548387,12.58064516129032,,,,
C1,True,4131.0,1572.398,2692.308,16.3125,17.3125,96.0,159.0,11.603557991845133,16.65409871120745,30.96774193548387,11.290322580645151,,,,
C1,True,4130.0,1625.0,2692.308,15.75,17.1875,99.0,160.0,11.72478285792782,16.621379679709687,31.93548387096774,11.61290322580645,,,,
C1,True,4129.0,1638.225,2708.074,15.375,16.9375,99.0,159.0,11.713540508251317,16.62545326679852,31.93548387096774,11.290322580645151,,,,
C1,True,4138.0,1638.225,2739.726,15.0625,16.5625,99.0,158.0,11.65857983371748,16.666413710951286,31.93548387096774,10.96774193548387,,,,
C1,True,4131.0,1691.429,2803.504,14.875,16.0,99.0,157.0,11.845875329727946,16.797578739753664,31.93548387096774,10.64516129032258,,,,
C1,True,4138.0,1664.766,2787.5,14.6875,15.625,100.0,157.0,11.70271116908546,16.631961350543833,32.25806451612903,10.64516129032258,,,,
C1,True,4136.0,1718.213,2819.549,14.5625,15.25,100.0,156.0,11.90101030804978,16.673804700206993,32.25806451612903,10.32258064516128,,,,
C1,True,4128.0,1678.082,2819.549,14.5,14.875,100.0,155.0,11.724789656107344,16.578829955127418,32.25806451612903,10.0,,,,
C1,True,4128.0,1638.225,2803.504,14.4375,14.6875,100.0,155.0,11.55019137363697,16.463716123206108,32.25806451612903,10.0,,,,
C1,True,4139.0,1625.0,2819.549,14.3125,14.5,98.0,153.0,11.474578771636589,16.48493104293507,31.61290322580645,9.35483870967742,,,,
C1,True,4138.0,1664.766,2851.759,14.3125,14.375,100.0,155.0,11.6375323301538,16.589844304707775,32.25806451612903,10.0,,,,
C1,True,4127.0,1678.082,2835.634,14.3125,14.1875,99.0,155.0,11.692133536426663,16.475180910163967,31.93548387096774,10.0,,,,
C1,True,4138.0,1691.429,2835.634,14.3125,14.0625,100.0,155.0,11.74687936665644,16.444275107938566,32.25806451612903,10.0,,,,
C1,True,4137.0,1651.481,2803.504,14.25,14.125,100.0,155.0,11.572335212100462,16.324660524064917,32.25806451612903,10.0,,,,
C1,True,4132.0,1638.225,2787.5,14.1875,14.0625,101.0,155.0,11.507398196839178,16.242189932362418,32.58064516129032,10.0,,,,
C1,True,4139.0,1678.082,2819.549,14.1875,14.0,100.0,155.0,11.67046366320404,16.36137465316475,32.25806451612903,10.0,,,,
C1,True,4138.0,1625.0,2771.536,14.125,13.9375,101.0,155.0,11.442728539374777,16.144956091529576,32.58064516129032,10.0,,,,
C1,True,4137.0,1664.766,2803.504,14.125,13.875,100.0,155.0,11.605214417221555,16.26360920893661,32.25806451612903,10.0,,,,
C1,True,4134.0,1678.082,2819.549,14.125,13.8125,101.0,155.0,11.659658820457796,16.315517172917996,32.58064516129032,10.0,,,,
C1,True,4135.0,1678.082,2787.5,14.125,13.875,100.0,155.0,11.659658820457796,16.196641572868955,32.25806451612903,10.0,,,,
C1,True,4138.0,1664.766,2787.5,14.125,13.8125,100.0,155.0,11.605214417221555,16.181515503285933,32.25806451612903,10.0,,,,
C1,True,4137.0,1651.481,2787.5,14.0625,13.8125,100.0,155.0,11.540233172456286,16.181515503285933,32.25806451612903,10.0,,,,
C1,True,4138.0,1651.481,2787.5,14.0625,13.8125,99.0,153.0,11.540233172456286,16.181515503285933,31.93548387096774,9.35483870967742,,,,
C1,True,4128.0,1691.429,2803.504,14.0625,13.8125,101.0,155.0,11.703410307507124,16.248417663825027,32.58064516129032,10.0,,,,
C1,True,4129.0,1651.481,2787.5,14.0625,13.75,99.0,152.0,11.540233172456286,16.166417659863818,31.93548387096774,9.03225806451613,,,,
C1,True,4137.0,1678.082,2787.5,14.0,13.8125,100.0,154.0,11.638109044592944,16.181515503285933,32.25806451612903,9.67741935483871,,,,
C1,True,4138.0,1678.082,2787.5,14.0,13.75,100.0,154.0,11.638109044592944,16.166417659863818,32.25806451612903,9.67741935483871,,,,
C1,True,4134.0,1638.225,2708.074,13.9375,13.6875,99.0,152.0,11.464920944896196,15.820348876515512,31.93548387096774,9.03225806451613,,,,
C1,True,4138.0,1704.806,2755.611,13.9375,13.6875,93.0,154.0,11.736368141919844,16.018378001685214,30.0,9.67741935483871,,,,
C1,True,4131.0,1678.082,2755.611,13.9375,13.625,86.0,154.0,11.627364000849568,16.00346593126651,27.741935483870968,9.67741935483871,,,,
C1,True,4137.0,1625.0,2708.074,13.875,13.625,80.0,154.0,11.400535593988971,15.80562957653724,25.806451612903224,9.67741935483871,,,,
C1,True,4138.0,1638.225,2708.074,13.875,13.625,76.0,154.0,11.454350585564232,15.80562957653724,24.516129032258064,9.67741935483871,,,,
C1,True,4129.0,1611.805,2692.308,13.8125,13.5625,74.0,154.0,11.336410987780017,15.725437388594838,23.870967741935484,9.67741935483871,,,,
C1,True,4140.0,1678.082,2755.611,13.75,13.5,73.0,154.0,11.595247586904865,15.97372492865562,23.5483870967742,9.67741935483871,,,,
C1,True,4139.0,1651.481,2708.074,13.6875,13.5,72.0,153.0,11.476560457823783,15.776272993248297,23.225806451612904,9.35483870967742,,,,
C1,True,4139.0,1664.766,2708.074,13.6875,13.4375,71.0,153.0,11.53049950118922,15.761635557745324,22.90322580645161,9.35483870967742,,,,
C1,True,4139.0,1611.805,2676.58,13.625,13.375,71.0,153.0,11.305180364923968,15.616587548140124,22.90322580645161,9.35483870967742,,,,
C1,True,4128.0,1651.481,2723.881,13.625,13.375,70.0,153.0,11.46601658649448,15.812529717560809,22.58064516129032,9.35483870967742,,,,
C1,True,4139.0,1625.0,2660.891,13.5625,13.375,70.0,153.0,11.348229969756533,15.551645616593538,22.58064516129032,9.35483870967742,,,,
C1,True,4139.0,1678.082,2723.881,13.5,13.3125,70.0,153.0,11.552700675778611,15.797883045282877,22.58064516129032,9.35483870967742,,,,
C1,True,4139.0,1678.082,2708.074,13.4375,13.25,69.0,152.0,11.542112690503362,15.717885768562754,22.258064516129032,9.03225806451613,,,,
C1,True,4130.0,1651.481,2692.308,13.375,13.1875,69.0,152.0,11.424034131424948,15.6382358830059,22.258064516129032,9.03225806451613,,,,
C1,True,4140.0,1664.766,2692.308,13.375,13.1875,67.0,149.0,11.477718009641968,15.6382358830059,21.61290322580645,8.06451612903226,,,,
C1,True,4131.0,1704.806,2708.074,13.375,13.125,68.0,152.0,11.639619348741826,15.68885392309904,21.93548387096774,9.03225806451613,,,,
C1,True,4139.0,1678.082,2692.308,13.3125,13.125,67.0,150.0,11.520994836400249,15.623796236366736,21.61290322580645,8.38709677419355,,,,
C1,True,4139.0,1664.766,2692.308,13.25,13.0625,68.0,152.0,11.456740467426105,15.609383230974256,21.93548387096774,9.03225806451613,,,,
C1,True,4138.0,1678.082,2692.308,13.25,13.0625,67.0,152.0,11.510464861337676,15.609383230974256,21.61290322580645,9.03225806451613,,,,
C1,True,4139.0,1664.766,2692.308,13.1875,13.0625,68.0,152.0,11.446280425167188,15.609383230974256,21.93548387096774,9.03225806451613,,,,
C1,True,4137.0,1704.806,2708.074,13.1875,13.0,67.0,151.0,11.607723245904172,15.659929126909566,21.61290322580645,8.70967741935484,,,,
C1,True,4133.0,1664.766,2692.308,13.125,12.9375,67.0,151.0,11.435839465592656,15.580636849552803,21.61290322580645,8.70967741935484,,,,
C1,True,4140.0,1678.082,2692.308,13.125,12.9375,66.0,151.0,11.48946255105754,15.580636849552803,21.29032258064516,8.70967741935484,,,,
C1,True,4128.0,1704.806,2723.881,13.125,12.9375,66.0,151.0,11.59713002285716,15.710569666846904,21.29032258064516,8.70967741935484,,,,
C1,True,4138.0,1704.806,2723.881,13.125,12.875,66.0,151.0,11.59713002285716,15.696111184320255,21.29032258064516,8.70967741935484,,,,
C1,True,4135.0,1678.082,2692.308,13.1875,12.9375,66.0,152.0,11.49995411710132,15.580636849552803,21.29032258064516,9.03225806451613,,,,
C1,True,4138.0,1638.225,2676.58,13.125,12.9375,66.0,152.0,11.329009950462778,15.515947612888622,21.29032258064516,9.03225806451613,,,,
C1,True,4137.0,1678.082,2692.308,13.1875,12.9375,65.0,152.0,11.49995411710132,15.580636849552803,20.96774193548387,9.03225806451613,,,,
C1,True,4137.0,1678.082,2692.308,13.25,12.9375,66.0,152.0,11.510464861337676,15.580636849552803,21.29032258064516,9.03225806451613,,,,
C1,True,4138.0,1678.082,2723.881,13.3125,13.0,65.0,152.0,11.520994836400249,15.725054810813,20.96774193548387,9.03225806451613,,,,
C1,True,4137.0,1664.766,2692.308,13.375,13.0,65.0,152.0,11.477718009641968,15.594996793166498,20.96774193548387,9.03225806451613,,,,
C1,True,4132.0,1691.429,2692.308,13.375,13.0625,65.0,152.0,11.585512514326217,15.609383230974256,20.96774193548387,9.03225806451613,,,,
C1,True,4125.0,1651.481,2692.308,13.5,13.1875,65.0,153.0,11.444986859120736,15.6382358830059,20.96774193548387,9.35483870967742,,,,
C1,True,4127.0,1691.429,2708.074,13.625,13.25,65.0,153.0,11.628108593932588,15.717885768562754,20.96774193548387,9.35483870967742,,,,
C1,True,4135.0,1638.225,2676.58,13.6875,13.25,64.0,153.0,11.422756132154936,15.58770030830724,20.64516129032258,9.35483870967742,,,,
C1,True,4136.0,1691.429,2692.308,13.8125,13.375,64.0,153.0,11.660261774780787,15.681715411119333,20.64516129032258,9.35483870967742,,,,
C1,True,4128.0,1651.481,2692.308,13.9375,13.5,65.0,154.0,11.518930576840171,15.710836332221636,20.96774193548387,9.67741935483871,,,,
C1,True,4136.0,1678.082,2708.074,14.0,13.5625,64.0,154.0,11.638109044592944,15.790937640860708,20.64516129032258,9.67741935483871,,,,
C1,True,4136.0,1651.481,2676.58,14.0625,13.6875,65.0,155.0,11.540233172456286,15.689276250915444,20.96774193548387,10.0,,,,
C1,True,4124.0,1638.225,2660.891,14.25,13.6875,65.0,155.0,11.518066735789072,15.6240183814393,20.96774193548387,10.0,,,,
C1,True,4134.0,1664.766,2692.308,14.375,13.875,64.0,155.0,11.64834500412702,15.79885166102966,20.64516129032258,10.0,,,,
C1,True,4124.0,1611.805,2660.891,14.5625,14.0,64.0,156.0,11.463078254351634,15.697067898628868,20.64516129032258,10.32258064516128,,,,
C1,True,4133.0,1611.805,2660.891,14.75,14.0625,63.0,154.0,11.495188595970031,15.711759848460314,20.32258064516129,9.67741935483871,,,,
C1,True,4129.0,1664.766,2708.074,15.0,14.25,64.0,158.0,11.757587198678518,15.954066690869722,20.64516129032258,10.96774193548387,,,,
C1,True,4133.0,1625.0,2692.308,15.1875,14.375,64.0,158.0,11.625588432981829,15.917751004037582,20.64516129032258,10.96774193548387,,,,
C1,True,4132.0,1598.64,2660.891,15.375,14.625,64.0,158.0,11.548745371638583,15.845235518006536,20.64516129032258,10.96774193548387,,,,
C1,True,4134.0,1625.0,2676.58,15.5625,14.6875,63.0,159.0,11.691530501097873,15.926496083792438,20.32258064516129,11.290322580645151,,,,
C1,True,4132.0,1638.225,2708.074,15.6875,14.8125,64.0,160.0,11.769021826509114,16.09006421127487,20.64516129032258,11.61290322580645,,,,
C1,True,4132.0,1585.504,2676.58,15.875,15.0,62.0,157.0,11.581393192075923,16.002105386621032,20.0,10.64516129032258,,,,
C1,True,4124.0,1611.805,2676.58,16.0625,15.125,63.0,161.0,11.725098785369052,16.032550500462182,20.32258064516129,11.93548387096774,,,,
C1,True,4122.0,1598.64,2692.308,16.3125,15.3125,62.0,158.0,11.71433606054374,16.145579925581384,20.0,10.96774193548387,,,,
C1,True,4130.0,1572.398,2676.58,16.5625,15.5,63.0,162.0,11.648080892456749,16.12458491936844,20.32258064516129,12.25806451612903,,,,
C1,True,4129.0,1585.504,2692.308,16.8125,15.625,63.0,162.0,11.748704302283928,16.2229791310074,20.32258064516129,12.25806451612903,,,,
C1,True,4125.0,1572.398,2692.308,17.0625,15.9375,63.0,164.0,11.738159627761444,16.301123988614567,20.32258064516129,12.9032258064516,,,,
C1,True,4120.0,1585.504,2692.308,17.375,16.0625,63.0,165.0,11.851431641870963,16.33259313258362,20.32258064516129,13.2258064516129,,,,
C1,True,4128.0,1572.398,2676.58,17.625,16.3125,63.0,166.0,11.84117815570267,16.32766334939741,20.32258064516129,13.548387096774182,,,,
C1,True,4119.0,1546.275,2660.891,18.0,16.4375,62.0,165.0,11.797643813857691,16.291184763340862,20.0,13.2258064516129,,,,
C1,True,4119.0,1546.275,2660.891,18.25,16.6875,62.0,167.0,11.844099572028563,16.354672607880772,20.0,13.87096774193548,,,,
C1,True,4129.0,1533.258,2660.891,18.625,16.9375,63.0,168.0,11.857504399193232,16.418657221176527,20.32258064516129,14.19354838709677,,,,
C1,True,4126.0,1546.275,2676.58,18.875,17.1875,62.0,169.0,11.961855514619693,16.55216248742775,20.0,14.516129032258052,,,,
C1,True,4121.0,1546.275,2676.58,19.1875,17.375,62.0,170.0,12.02161593402391,16.601075011143205,20.0,14.83870967741935,,,,
C1,True,4128.0,1533.258,2676.58,19.4375,17.625,62.0,171.0,12.01211799385798,16.666743165457106,20.0,15.16129032258064,,,,
C1,True,4128.0,1533.258,2676.58,19.75,17.8125,62.0,172.0,12.072663810572958,16.716336231560373,20.0,15.48387096774193,,,,
C1,True,4122.0,1533.258,2676.58,20.0,18.0,60.0,169.0,12.121541694865176,16.766225313790446,19.35483870967742,14.516129032258052,,,,
C1,True,4122.0,1507.312,2676.58,20.125,18.1875,62.0,172.0,12.029773534074092,16.81641307041746,20.0,15.48387096774193,,,,
C1,True,4130.0,1520.27,2660.891,20.125,18.3125,62.0,173.0,12.087874285544869,16.77971861812635,20.0,15.80645161290322,,,,
C1,True,4123.0,1520.27,2676.58,20.1875,18.5,61.0,172.0,12.100144325224695,16.900730373700238,19.67741935483871,15.48387096774193,,,,
C1,True,4131.0,1507.312,2660.891,20.25,18.5625,61.0,172.0,12.054216316965428,16.847079125267722,19.67741935483871,15.48387096774193,,,,
C1,True,4123.0,1468.61,2660.891,20.4375,18.6875,61.0,173.0,11.91673931079544,16.880962595764565,19.67741935483871,15.80645161290322,,,,
C1,True,4129.0,1507.312,2660.891,20.4375,18.8125,61.0,173.0,12.09106730158372,16.914982636321792,19.67741935483871,15.80645161290322,,,,
C1,True,4121.0,1520.27,2676.58,20.5625,18.875,61.0,174.0,12.174290876687133,17.00303399586892,19.67741935483871,16.129032258064502,,,,
C1,True,4124.0,1481.481,2660.891,20.625,19.0,61.0,174.0,12.01140290839102,16.966270577683247,19.67741935483871,16.129032258064502,,,,
C1,True,4131.0,1507.312,2676.58,20.6875,19.0625,61.0,174.0,12.14055387150662,17.0546516656869,19.67741935483871,16.129032258064502,,,,
C1,True,4118.0,1520.27,2676.58,20.6875,19.125,60.0,174.0,12.199208740871072,17.071927270837463,19.35483870967742,16.129032258064502,,,,
C1,True,4122.0,1520.27,2676.58,20.8125,19.1875,60.0,171.0,12.224228816083489,17.089237910318698,19.35483870967742,15.16129032258064,,,,
C1,True,4122.0,1494.382,2660.891,20.8125,19.25,60.0,174.0,12.106817057578938,17.035140273005307,19.35483870967742,16.129032258064502,,,,
C1,True,4134.0,1494.382,2660.891,20.75,19.1875,61.0,174.0,12.094418733681472,17.0178704854289,19.67741935483871,16.129032258064502,,,,
C1,True,4135.0,1481.481,2660.891,20.625,19.1875,60.0,173.0,12.01140290839102,17.0178704854289,19.35483870967742,15.80645161290322,,,,
C1,True,4133.0,1494.382,2660.891,20.4375,19.1875,60.0,173.0,12.032806079233888,17.0178704854289,19.35483870967742,15.80645161290322,,,,
C1,True,4126.0,1507.312,2676.58,20.0625,19.125,60.0,172.0,12.017589277633588,17.071927270837463,19.35483870967742,15.48387096774193,,,,
C1,True,4136.0,1507.312,2676.58,19.875,19.0625,60.0,172.0,11.981184148382075,17.0546516656869,19.35483870967742,15.48387096774193,,,,
C1,True,4136.0,1520.27,2660.891,19.6875,18.9375,60.0,170.0,12.002675866721653,16.94914007429172,19.35483870967742,14.83870967741935,,,,
C1,True,4136.0,1494.382,2660.891,19.5,18.8125,60.0,171.0,11.851677903167424,16.914982636321792,19.35483870967742,15.16129032258064,,,,
C1,True,4137.0,1507.312,2660.891,19.1875,18.6875,60.0,169.0,11.849565005475291,16.880962595764565,19.35483870967742,14.516129032258052,,,,
C1,True,4128.0,1533.258,2692.308,19.0,18.5625,60.0,169.0,11.928366982045649,16.988516071961985,19.35483870967742,14.516129032258052,,,,
C1,True,4139.0,1546.275,2692.308,18.8125,18.375,59.0,166.0,11.949974657647882,16.93749985579404,19.032258064516128,13.548387096774182,,,,
C1,True,4129.0,1507.312,2676.58,18.5625,18.3125,60.0,168.0,11.732395839862892,16.850038832218946,19.35483870967742,14.19354838709677,,,,
C1,True,4129.0,1520.27,2676.58,18.3125,18.125,60.0,167.0,11.74255871993272,16.79965046676508,19.35483870967742,13.87096774193548,,,,
C1,True,4131.0,1533.258,2676.58,18.1875,17.9375,59.0,167.0,11.775888184476877,16.74956256559456,19.032258064516128,13.87096774193548,,,,
C1,True,4140.0,1533.258,2676.58,17.9375,17.8125,60.0,166.0,11.729752818941456,16.716336231560373,19.35483870967742,13.548387096774182,,,,
C1,True,4129.0,1533.258,2660.891,17.75,17.625,60.0,166.0,11.695387831928263,16.597224490280702,19.35483870967742,13.548387096774182,,,,
C1,True,4139.0,1546.275,2676.58,17.5,17.5,59.0,162.0,11.705817060251574,16.633844276317777,19.032258064516128,12.25806451612903,,,,
C1,True,4140.0,1559.322,2692.308,17.375,17.3125,60.0,164.0,11.739055127182104,16.65409871120745,19.35483870967742,12.9032258064516,,,,
C1,True,4140.0,1533.258,2660.891,17.1875,17.1875,59.0,164.0,11.5934905054947,16.483144456674612,19.032258064516128,12.9032258064516,,,,
C1,True,4139.0,1559.322,2676.58,17.0,16.9375,60.0,163.0,11.671045276501951,16.487392387050004,19.35483870967742,12.58064516129032,,,,
C1,True,4139.0,1546.275,2676.58,16.5625,16.625,59.0,162.0,11.537439329190976,16.407139123409827,19.032258064516128,12.25806451612903,,,,
C1,True,4140.0,1664.766,2739.726,16.0625,16.5,94.0,161.0,11.948077622291148,16.6502074579243,30.32258064516129,11.93548387096774,,,,
C1,True,4140.0,1611.805,2739.726,15.3125,16.4375,97.0,158.0,11.592608137022204,16.63403269187451,31.29032258064516,10.96774193548387,,,,
C1,True,4139.0,1611.805,2739.726,14.875,16.3125,99.0,157.0,11.516695618919895,16.60177725436376,31.93548387096774,10.64516129032258,,,,
C1,True,4136.0,1638.225,2739.726,14.875,16.0625,99.0,157.0,11.625850297812578,16.537640213112198,31.93548387096774,10.64516129032258,,,,
C1,True,4131.0,1533.258,2692.308,14.8125,15.5,99.0,157.0,11.182138046532678,16.191930569947257,31.93548387096774,10.64516129032258,,,,
C1,True,4141.0,1585.504,2723.881,14.6875,15.0625,100.0,156.0,11.37618541710865,16.218519440145034,32.25806451612903,10.32258064516128,,,,
C1,True,4131.0,1598.64,2723.881,14.4375,14.625,99.0,156.0,11.387770919319795,16.111274243195737,31.93548387096774,10.32258064516128,,,,
C1,True,4140.0,1638.225,2755.611,14.375,14.375,99.0,155.0,11.539463268913137,16.18426392464172,31.93548387096774,10.0,,,,
C1,True,4141.0,1611.805,2723.881,14.1875,14.25,100.0,155.0,11.399392757998845,16.0204722940814,32.25806451612903,10.0,,,,
C1,True,4130.0,1572.398,2708.074,14.125,14.0625,100.0,154.0,11.228031359778372,15.909243632012505,32.25806451612903,9.67741935483871,,,,
C1,True,4140.0,1611.805,2723.881,14.0,13.9375,99.0,154.0,11.36781463815992,15.945582193260522,31.93548387096774,9.67741935483871,,,,
C1,True,4131.0,1585.504,2708.074,13.875,13.75,100.0,154.0,11.239919898723103,15.835095617317409,32.25806451612903,9.67741935483871,,,,
C1,True,4140.0,1625.0,2723.881,13.75,13.625,100.0,153.0,11.379555590579129,15.871389004638743,32.25806451612903,9.35483870967742,,,,
C1,True,4140.0,1651.481,2739.726,13.5625,13.5,100.0,154.0,11.45549207134397,15.907719165896864,32.25806451612903,9.67741935483871,,,,
C1,True,4132.0,1598.64,2708.074,13.4375,13.3125,100.0,152.0,11.22093864836878,15.732442020655776,32.25806451612903,9.03225806451613,,,,
C1,True,4132.0,1625.0,2708.074,13.375,13.25,98.0,150.0,11.317076341701496,15.717885768562754,31.61290322580645,8.38709677419355,,,,
C1,True,4132.0,1638.225,2723.881,13.25,13.125,100.0,152.0,11.349709214475062,15.75410537859063,32.25806451612903,9.03225806451613,,,,
C1,True,4131.0,1664.766,2739.726,13.1875,13.0,100.0,151.0,11.446280425167188,15.790361682456792,32.25806451612903,8.70967741935484,,,,
