date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-19 08:23:37+11:00,P4,True,4104.0,8499.096,2660.891,11.4375,10.8125,91.0,144.0,40.7303278540373,14.98255407691991,29.354838709677416,6.45161290322581,,,,
2022-10-19 08:26:09+11:00,P4,True,4049.0,8532.609,2676.58,11.4375,10.8125,91.0,144.0,40.89801470444092,15.045016110927325,29.354838709677416,6.45161290322581,,,,
2022-10-19 08:28:52+11:00,P4,True,4086.0,8499.096,2660.891,11.4375,10.875,91.0,144.0,40.7303278540373,14.995938374019502,29.354838709677416,6.45161290322581,,,,
2022-10-19 08:31:27+11:00,P4,True,4106.0,8432.433,2660.891,11.4375,10.875,91.0,145.0,40.3971426899658,14.995938374019502,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:33:58+11:00,P4,True,4103.0,8499.096,2660.891,11.4375,10.875,91.0,144.0,40.7303278540373,14.995938374019502,29.354838709677416,6.45161290322581,,,,
2022-10-19 08:36:30+11:00,P4,True,4081.0,8366.248,2629.63,11.4375,10.9375,90.0,142.0,40.06683666945791,14.8847236850028,29.03225806451613,5.806451612903221,,,,
2022-10-19 08:39:13+11:00,P4,True,4101.0,8499.096,2660.891,11.4375,10.9375,91.0,145.0,40.7303278540373,15.009346605567227,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:41:44+11:00,P4,True,4097.0,8499.096,2676.58,11.5,11.0,90.0,142.0,40.78343389330387,15.085415896834428,29.03225806451613,5.806451612903221,,,,
2022-10-19 08:44:27+11:00,P4,True,4098.0,8399.28,2660.891,11.5,11.0,91.0,145.0,40.28407407741036,15.022778835821647,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:47:11+11:00,P4,True,4075.0,8432.433,2660.891,11.5,11.0625,91.0,145.0,40.44980873931762,15.036235129271564,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:52:38+11:00,P4,True,4066.0,8333.333,2660.891,11.5625,11.1875,91.0,145.0,40.00678849115038,15.06322016487042,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:55:09+11:00,P4,True,4104.0,8267.857,2645.241,11.5625,11.1875,91.0,145.0,39.67987888499713,15.00058600395656,29.354838709677416,6.7741935483871,,,,
2022-10-19 08:57:41+11:00,P4,True,4090.0,8399.28,2660.891,11.5625,11.25,91.0,146.0,40.33653351247863,15.076749037157429,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:00:17+11:00,P4,True,4068.0,8366.248,2660.891,11.5625,11.25,91.0,146.0,40.17130780151544,15.076749037157429,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:03:01+11:00,P4,True,4072.0,8333.333,2645.241,11.625,11.3125,91.0,146.0,40.05882489637397,15.027550559901927,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:05:37+11:00,P4,True,4064.0,8267.857,2645.241,11.5625,11.3125,92.0,146.0,39.67987888499713,15.027550559901927,29.677419354838708,7.09677419354839,,,,
2022-10-19 09:08:13+11:00,P4,True,4067.0,8366.248,2660.891,11.5625,11.375,91.0,146.0,40.17130780151544,15.103879817808163,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:10:45+11:00,P4,True,4105.0,8366.248,2660.891,11.6875,11.4375,89.0,144.0,40.27582681269094,15.117481857719506,28.70967741935484,6.45161290322581,,,,
2022-10-19 09:13:16+11:00,P4,True,4103.0,8267.857,2645.241,11.6875,11.5,91.0,146.0,39.783100135496746,15.06817964996473,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:16:00+11:00,P4,True,4106.0,8333.333,2660.891,11.6875,11.5,91.0,147.0,40.110873177377854,15.13110841878181,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:18:43+11:00,P4,True,4087.0,8333.333,2660.891,11.6875,11.5625,91.0,147.0,40.110873177377854,15.14475956736336,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:21:14+11:00,P4,True,4097.0,8300.537,2660.891,11.6875,11.5625,91.0,146.0,39.94663639035572,15.14475956736336,29.354838709677416,7.09677419354839,,,,
2022-10-19 09:23:57+11:00,P4,True,4107.0,8300.537,2645.241,11.75,11.6875,90.0,145.0,39.99848012067744,15.109029028492063,29.03225806451613,6.7741935483871,,,,
2022-10-19 09:26:40+11:00,P4,True,4080.0,8300.537,2660.891,11.75,11.625,91.0,147.0,39.99848012067744,15.158435370072157,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:29:16+11:00,P4,True,4070.0,8202.847,2645.241,11.8125,11.6875,91.0,147.0,39.56054483268213,15.109029028492063,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:31:59+11:00,P4,True,4109.0,8267.857,2660.891,11.8125,11.75,91.0,147.0,39.88636814557465,15.185861205508624,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:34:30+11:00,P4,True,4109.0,8267.857,2660.891,11.8125,11.75,91.0,148.0,39.88636814557465,15.185861205508624,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:37:02+11:00,P4,True,4104.0,8267.857,2676.58,11.8125,11.875,91.0,148.0,39.88636814557465,15.27685343445484,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:39:45+11:00,P4,True,4108.0,8202.847,2645.241,11.875,11.8125,90.0,145.0,39.61176744390061,15.136385216326325,29.03225806451613,6.7741935483871,,,,
2022-10-19 09:42:16+11:00,P4,True,4108.0,8202.847,2645.241,11.875,11.9375,91.0,148.0,39.61176744390061,15.163840645275378,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:44:48+11:00,P4,True,4108.0,8170.515,2645.241,11.9375,11.875,91.0,148.0,39.50070671242411,15.150100491940128,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:47:19+11:00,P4,True,4104.0,8106.194,2629.63,11.9375,11.9375,91.0,148.0,39.17818736286324,15.100675753645564,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:49:51+11:00,P4,True,4108.0,8170.515,2645.241,11.9375,12.0,91.0,148.0,39.50070671242411,15.177605744080935,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:52:22+11:00,P4,True,4091.0,8202.847,2645.241,12.0625,12.0625,91.0,147.0,39.76550431825098,15.191395856351871,29.354838709677416,7.41935483870968,,,,
2022-10-19 09:55:05+11:00,P4,True,4105.0,8170.515,2645.241,12.0,12.0625,91.0,148.0,39.55173896777423,15.191395856351871,29.354838709677416,7.74193548387097,,,,
2022-10-19 09:57:48+11:00,P4,True,4057.0,8170.515,2645.241,12.125,12.125,91.0,148.0,39.65383772723029,15.20521105033062,29.354838709677416,7.74193548387097,,,,
2022-10-19 10:00:32+11:00,P4,True,4107.0,8170.515,2645.241,12.125,12.125,91.0,148.0,39.65383772723029,15.20521105033062,29.354838709677416,7.74193548387097,,,,
2022-10-19 10:03:03+11:00,P4,True,4103.0,8235.294,2645.241,12.1875,12.125,91.0,148.0,40.0319004975385,15.20521105033062,29.354838709677416,7.74193548387097,,,,
2022-10-19 10:05:34+11:00,P4,True,4069.0,8042.328,2629.63,12.25,12.1875,89.0,146.0,39.10945514247573,15.15564642806016,28.70967741935484,7.09677419354839,,,,
2022-10-19 10:08:05+11:00,P4,True,4105.0,8106.194,2645.241,12.25,12.25,91.0,149.0,39.43133997453835,15.232916957624678,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:10:37+11:00,P4,True,4078.0,8138.298,2645.241,12.3125,12.25,91.0,149.0,39.64419403795232,15.232916957624678,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:13:13+11:00,P4,True,4057.0,8138.298,2645.241,12.25,12.3125,91.0,149.0,39.59331767151858,15.2468078086717,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:15:56+11:00,P4,True,4107.0,8170.515,2660.891,12.3125,12.375,91.0,149.0,39.807071488304,15.324492601818374,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:18:39+11:00,P4,True,4106.0,8138.298,2645.241,12.3125,12.375,91.0,149.0,39.64419403795232,15.26072401689223,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:21:11+11:00,P4,True,4077.0,8010.564,2645.241,12.375,12.375,90.0,147.0,39.04961221580327,15.26072401689223,29.03225806451613,7.41935483870968,,,,
2022-10-19 10:23:42+11:00,P4,True,4105.0,8170.515,2660.891,12.4375,12.4375,91.0,149.0,39.90928441027954,15.33849508058158,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:26:18+11:00,P4,True,4068.0,8106.194,2645.241,12.5,12.5,91.0,149.0,39.63406433373803,15.288632783092556,29.354838709677416,8.06451612903226,,,,
2022-10-19 10:29:01+11:00,P4,True,4095.0,7978.911,2629.63,12.5,12.5,90.0,148.0,38.52353852488927,15.224925149176322,29.03225806451613,7.74193548387097,,,,
2022-10-19 10:31:33+11:00,P4,True,4105.0,7978.911,2614.057,12.5,12.5625,91.0,150.0,38.52353852488927,15.175267132006155,29.354838709677416,8.38709677419355,,,,
2022-10-19 10:34:05+11:00,P4,True,4097.0,8042.328,2645.241,12.5625,12.625,91.0,150.0,39.3607782419544,15.316643815251998,29.354838709677416,8.38709677419355,,,,
2022-10-19 10:36:37+11:00,P4,True,4076.0,8042.328,2645.241,12.625,12.6875,91.0,150.0,39.4110760443804,15.330687856883385,29.354838709677416,8.38709677419355,,,,
2022-10-19 10:39:26+11:00,P4,True,4061.0,8010.564,2645.241,12.6875,12.6875,91.0,150.0,39.29999608758381,15.330687856883385,29.354838709677416,8.38709677419355,,,,
2022-10-19 10:42:09+11:00,P4,True,4103.0,7915.937,2629.63,12.6875,12.75,91.0,151.0,38.34315433575635,15.280805823887407,29.354838709677416,8.70967741935484,,,,
2022-10-19 10:44:52+11:00,P4,True,4091.0,7978.911,2645.241,12.6875,12.8125,91.0,151.0,38.63665612983601,15.358853345144569,29.354838709677416,8.70967741935484,,,,
2022-10-19 10:47:35+11:00,P4,True,4100.0,7915.937,2645.241,12.8125,12.875,91.0,150.0,38.418300204244815,15.37297493411332,29.354838709677416,8.38709677419355,,,,
2022-10-19 10:50:07+11:00,P4,True,4102.0,7978.911,2645.241,12.8125,12.9375,90.0,151.0,38.712437645861954,15.38712251497012,29.03225806451613,8.70967741935484,,,,
2022-10-19 10:52:43+11:00,P4,True,4054.0,7915.937,2614.057,12.875,13.0,91.0,151.0,38.45598370138897,15.273080298940393,29.354838709677416,8.70967741935484,,,,
2022-10-19 10:55:27+11:00,P4,True,4100.0,7947.369,2645.241,12.875,13.0625,90.0,151.0,38.60289588737319,15.415495939917786,29.03225806451613,8.70967741935484,,,,
2022-10-19 10:57:59+11:00,P4,True,4095.0,7947.369,2645.241,12.9375,13.0625,90.0,151.0,38.640812748859,15.415495939917786,29.03225806451613,8.70967741935484,,,,
2022-10-19 11:00:42+11:00,P4,True,4044.0,7915.937,2629.63,12.9375,13.1875,89.0,149.0,38.49374119661231,15.37959043486278,28.70967741935484,8.06451612903226,,,,
2022-10-19 11:03:26+11:00,P4,True,4048.0,7915.937,2645.241,13.0625,13.1875,91.0,152.0,38.569479054860246,15.44397419778362,29.354838709677416,9.03225806451613,,,,
2022-10-19 11:06:02+11:00,P4,True,4063.0,7947.369,2660.891,13.125,13.3125,91.0,150.0,38.75501157035789,15.537251447079957,29.354838709677416,8.38709677419355,,,,
2022-10-19 11:08:45+11:00,P4,True,4096.0,7791.304,2629.63,13.0625,13.375,91.0,153.0,37.98620625534977,15.422318765624128,29.354838709677416,9.35483870967742,,,,
2022-10-19 11:11:29+11:00,P4,True,4091.0,7853.403,2629.63,13.1875,13.4375,91.0,153.0,38.35199292031505,15.43661435142308,29.354838709677416,9.35483870967742,,,,
2022-10-19 11:14:00+11:00,P4,True,4078.0,7947.369,2660.891,13.25,13.5,91.0,153.0,38.831519861112056,15.580514115252726,29.354838709677416,9.35483870967742,,,,
2022-10-19 11:16:44+11:00,P4,True,4096.0,7853.403,2598.522,13.3125,13.5625,91.0,154.0,38.42768957367844,15.336313141652914,29.354838709677416,9.67741935483871,,,,
2022-10-19 11:19:28+11:00,P4,True,4036.0,7822.299,2645.241,13.375,13.625,89.0,151.0,38.31935069994842,15.54448210229664,28.70967741935484,8.70967741935484,,,,
2022-10-19 11:21:59+11:00,P4,True,4096.0,7760.417,2629.63,13.4375,13.6875,91.0,154.0,38.06618924107163,15.494062704327774,29.354838709677416,9.67741935483871,,,,
2022-10-19 11:24:31+11:00,P4,True,4068.0,7791.304,2629.63,13.5,13.8125,91.0,154.0,38.24918796555631,15.522947528014136,29.354838709677416,9.67741935483871,,,,
2022-10-19 11:27:09+11:00,P4,True,4085.0,7822.299,2660.891,13.5625,13.875,90.0,154.0,38.43320330447111,15.667766275092784,29.03225806451613,9.67741935483871,,,,
2022-10-19 11:29:41+11:00,P4,True,4096.0,7760.417,2645.241,13.625,13.9375,91.0,155.0,38.17931210162691,15.617078136842842,29.354838709677416,10.0,,,,
2022-10-19 11:32:13+11:00,P4,True,4062.0,7760.417,2645.241,13.6875,14.0,91.0,155.0,38.21716927967594,15.631678789163391,29.354838709677416,10.0,,,,
2022-10-19 11:35:01+11:00,P4,True,4052.0,7729.636,2629.63,13.75,14.0625,90.0,155.0,38.10971474195239,15.5810414759309,29.03225806451613,10.0,,,,
2022-10-19 11:37:50+11:00,P4,True,4061.0,7729.636,2645.241,13.8125,14.1875,91.0,156.0,38.14756303883758,15.675645011405432,29.354838709677416,10.32258064516128,,,,
2022-10-19 11:40:27+11:00,P4,True,4035.0,7729.636,2629.63,13.875,14.3125,90.0,156.0,38.18548658780316,15.639571885372122,29.03225806451613,10.32258064516128,,,,
2022-10-19 11:43:06+11:00,P4,True,4069.0,7577.32,2614.057,13.9375,14.375,89.0,154.0,37.503381307689935,15.588871699370616,28.70967741935484,9.67741935483871,,,,
2022-10-19 11:45:50+11:00,P4,True,4097.0,7698.962,2645.241,14.0,14.5,90.0,157.0,38.116156460254025,15.74947424135467,29.03225806451613,10.64516129032258,,,,
2022-10-19 11:48:21+11:00,P4,True,4095.0,7668.394,2629.63,14.0625,14.625,90.0,157.0,38.009200649324285,15.713356199910503,29.03225806451613,10.64516129032258,,,,
2022-10-19 11:51:00+11:00,P4,True,4060.0,7668.394,2645.241,14.125,14.75,91.0,157.0,38.04710756001802,15.809040237708238,29.354838709677416,10.64516129032258,,,,
2022-10-19 11:53:32+11:00,P4,True,4072.0,7547.17,2614.057,14.25,14.8125,90.0,158.0,37.54755855999245,15.692107492275705,29.03225806451613,10.96774193548387,,,,
2022-10-19 11:56:16+11:00,P4,True,4093.0,7517.123,2614.057,14.25,14.9375,91.0,158.0,37.40516897562336,15.721855052928095,29.354838709677416,10.96774193548387,,,,
2022-10-19 11:58:47+11:00,P4,True,4081.0,7487.179,2629.63,14.375,15.0625,90.0,158.0,37.33782647792053,15.817831630700589,29.03225806451613,10.96774193548387,,,,
2022-10-19 12:01:37+11:00,P4,True,4062.0,7607.573,2645.241,14.4375,15.125,90.0,159.0,37.947810835540494,15.899238868144836,29.03225806451613,11.290322580645151,,,,
2022-10-19 12:04:09+11:00,P4,True,4093.0,7547.17,2629.63,14.5,15.25,89.0,157.0,37.69800981392027,15.863033320051404,28.70967741935484,10.64516129032258,,,,
2022-10-19 12:06:46+11:00,P4,True,4051.0,7517.123,2629.63,14.5625,15.375,90.0,159.0,37.59263472764363,15.89331157602596,29.03225806451613,11.290322580645151,,,,
2022-10-19 12:09:18+11:00,P4,True,4034.0,7547.17,2645.241,14.625,15.4375,90.0,160.0,37.77368848673234,15.97519438859089,29.03225806451613,11.61290322580645,,,,
2022-10-19 12:11:50+11:00,P4,True,4065.0,7517.123,2629.63,14.6875,15.5625,90.0,160.0,37.66814822406587,15.938946306138895,29.03225806451613,11.61290322580645,,,,
2022-10-19 12:14:34+11:00,P4,True,4058.0,7487.179,2629.63,14.8125,15.6875,90.0,160.0,37.60075823642118,15.969515329618382,29.03225806451613,11.61290322580645,,,,
2022-10-19 12:17:17+11:00,P4,True,4085.0,7457.338,2629.63,14.8125,15.8125,90.0,161.0,37.4581542515322,16.000201833992353,29.03225806451613,11.93548387096774,,,,
2022-10-19 12:20:06+11:00,P4,True,4045.0,7427.598,2629.63,14.9375,15.875,90.0,161.0,37.39131567802434,16.015589353356578,29.03225806451613,11.93548387096774,,,,
2022-10-19 12:23:14+11:00,P4,True,4046.0,7427.598,2645.241,14.9375,16.0,90.0,161.0,37.39131567802434,16.11375901628369,29.03225806451613,11.93548387096774,,,,
2022-10-19 12:25:46+11:00,P4,True,4057.0,7397.959,2629.63,15.0625,16.125,90.0,162.0,37.32474307783677,16.07743653969796,29.03225806451613,12.25806451612903,,,,
2022-10-19 12:28:29+11:00,P4,True,4085.0,7397.959,2629.63,15.1875,16.25,90.0,162.0,37.4002080830478,16.10853960523841,29.03225806451613,12.25806451612903,,,,
2022-10-19 12:31:01+11:00,P4,True,4093.0,7338.983,2614.057,15.1875,16.375,90.0,163.0,37.11725564053931,16.07223908732311,29.03225806451613,12.58064516129032,,,,
2022-10-19 12:33:40+11:00,P4,True,4040.0,7338.983,2629.63,15.375,16.4375,90.0,163.0,37.23007912326585,16.155420502714392,29.03225806451613,12.58064516129032,,,,
2022-10-19 12:36:23+11:00,P4,True,4066.0,7338.983,2629.63,15.5,16.5,88.0,161.0,37.30567660098808,16.171108166579007,28.387096774193548,11.93548387096774,,,,
2022-10-19 12:38:55+11:00,P4,True,4077.0,7280.406,2629.63,15.5,16.6875,90.0,163.0,37.0235013391375,16.218354493659923,29.03225806451613,12.58064516129032,,,,
2022-10-19 12:41:40+11:00,P4,True,4073.0,7338.983,2645.241,15.5625,16.8125,89.0,163.0,37.343590585108,16.3182054157002,28.70967741935484,12.58064516129032,,,,
2022-10-19 12:44:24+11:00,P4,True,4083.0,7338.983,2629.63,15.625,16.9375,90.0,164.0,37.381581712050064,16.28178072515678,29.03225806451613,12.9032258064516,,,,
2022-10-19 12:46:56+11:00,P4,True,4084.0,7251.265,2614.057,15.75,17.0625,89.0,163.0,37.03350938860573,16.24539432284704,28.70967741935484,12.58064516129032,,,,
2022-10-19 12:49:33+11:00,P4,True,4053.0,7222.222,2629.63,15.8125,17.1875,90.0,164.0,36.930835812887615,16.345704994995444,29.03225806451613,12.9032258064516,,,,
2022-10-19 12:52:05+11:00,P4,True,4052.0,7222.222,2629.63,15.875,17.25,90.0,165.0,36.968502484120286,16.36176456905255,29.03225806451613,13.2258064516129,,,,
2022-10-19 12:54:37+11:00,P4,True,4087.0,7164.43,2614.057,15.9375,17.375,89.0,165.0,36.726518021125,16.32534070513924,28.70967741935484,13.2258064516129,,,,
2022-10-19 12:57:14+11:00,P4,True,4037.0,7193.277,2629.63,16.0625,17.5,89.0,165.0,36.94149478982951,16.426319679390744,28.70967741935484,13.2258064516129,,,,
2022-10-19 12:59:51+11:00,P4,True,4025.0,7135.678,2614.057,16.125,17.625,89.0,166.0,36.69978922675848,16.389866589289564,28.70967741935484,13.548387096774182,,,,
2022-10-19 13:02:28+11:00,P4,True,4052.0,7135.678,2614.057,16.25,17.6875,89.0,166.0,36.77502585812488,16.406077838676328,28.70967741935484,13.548387096774182,,,,
2022-10-19 13:05:12+11:00,P4,True,4087.0,7135.678,2629.63,16.3125,17.75,89.0,166.0,36.812759971997856,16.491386210077472,28.70967741935484,13.548387096774182,,,,
2022-10-19 13:07:44+11:00,P4,True,4060.0,7078.464,2614.057,16.375,17.875,90.0,167.0,36.57208553410418,16.454904574434977,29.03225806451613,13.87096774193548,,,,
2022-10-19 13:10:28+11:00,P4,True,4087.0,7078.464,2629.63,16.4375,18.0,88.0,164.0,36.60966001653156,16.556970262665136,28.387096774193548,12.9032258064516,,,,
2022-10-19 13:13:00+11:00,P4,True,4088.0,7050.0,2614.057,16.5,18.0625,88.0,165.0,36.50860918943752,16.50402280784318,28.387096774193548,13.2258064516129,,,,
2022-10-19 13:15:44+11:00,P4,True,4091.0,7078.464,2629.63,16.625,18.1875,89.0,168.0,36.722848148322285,16.606501651220814,28.70967741935484,14.19354838709677,,,,
2022-10-19 13:18:16+11:00,P4,True,4089.0,7050.0,2629.63,16.6875,18.3125,89.0,167.0,36.621558480974834,16.639687546798342,28.70967741935484,13.87096774193548,,,,
2022-10-19 13:20:48+11:00,P4,True,4077.0,6993.355,2614.057,16.75,18.375,88.0,166.0,36.38239795796741,16.58654142811387,28.387096774193548,13.548387096774182,,,,
2022-10-19 13:23:20+11:00,P4,True,4011.0,6993.355,2629.63,16.875,18.4375,89.0,169.0,36.457613089257,16.673006343200488,28.70967741935484,14.516129032258052,,,,
2022-10-19 13:25:52+11:00,P4,True,4077.0,6993.355,2614.057,16.875,18.5625,89.0,169.0,36.457613089257,16.63644987428407,28.70967741935484,14.516129032258052,,,,
2022-10-19 13:28:42+11:00,P4,True,4049.0,6965.174,2614.057,17.0625,18.625,89.0,169.0,36.43260095961413,16.65315283363546,28.70967741935484,14.516129032258052,,,,
2022-10-19 13:31:13+11:00,P4,True,4086.0,6965.174,2629.63,17.0625,18.75,89.0,169.0,36.43260095961413,16.756890040841093,28.70967741935484,14.516129032258052,,,,
2022-10-19 13:33:46+11:00,P4,True,4062.0,6937.086,2614.057,17.125,18.8125,88.0,168.0,36.33238626517624,16.703463556461408,28.387096774193548,14.19354838709677,,,,
2022-10-19 13:36:17+11:00,P4,True,4065.0,6937.086,2614.057,17.1875,18.875,89.0,170.0,36.370108743645545,16.720301418108715,28.70967741935484,14.83870967741935,,,,
2022-10-19 13:38:49+11:00,P4,True,4051.0,6937.086,2614.057,17.375,19.0625,89.0,170.0,36.48374763661478,16.771019300969275,28.70967741935484,14.83870967741935,,,,
2022-10-19 13:41:21+11:00,P4,True,4085.0,6881.188,2614.057,17.375,19.0625,89.0,171.0,36.20813426578421,16.771019300969275,28.70967741935484,15.16129032258064,,,,
2022-10-19 13:43:53+11:00,P4,True,4068.0,6853.377,2614.057,17.5,19.1875,89.0,171.0,36.146370813311776,16.805002506066717,28.70967741935484,15.16129032258064,,,,
2022-10-19 13:46:25+11:00,P4,True,4058.0,6909.091,2614.057,17.5,19.3125,89.0,171.0,36.42150005377262,16.839123711491354,28.70967741935484,15.16129032258064,,,,
2022-10-19 13:48:57+11:00,P4,True,4073.0,6853.377,2614.057,17.625,19.375,89.0,171.0,36.221893563915,16.856236327279472,28.70967741935484,15.16129032258064,,,,
2022-10-19 13:51:28+11:00,P4,True,4067.0,6825.658,2614.057,17.625,19.4375,88.0,169.0,36.08485040799372,16.873383759549096,28.387096774193548,14.516129032258052,,,,
2022-10-19 13:54:13+11:00,P4,True,4087.0,6798.029,2614.057,17.75,19.5625,89.0,172.0,36.02356417287083,16.907783499414688,28.70967741935484,15.48387096774193,,,,
2022-10-19 13:56:45+11:00,P4,True,4067.0,6825.658,2629.63,17.875,19.625,88.0,172.0,36.23621469619562,16.996318931889803,28.387096774193548,15.48387096774193,,,,
2022-10-19 13:59:28+11:00,P4,True,4078.0,6798.029,2614.057,17.9375,19.6875,89.0,172.0,36.13697104417458,16.942323787201865,28.70967741935484,15.48387096774193,,,,
2022-10-19 14:02:06+11:00,P4,True,4046.0,6770.492,2614.057,18.0625,19.8125,89.0,173.0,36.075933381911895,16.977005486034386,28.70967741935484,15.80645161290322,,,,
2022-10-19 14:04:37+11:00,P4,True,4037.0,6743.044,2614.057,18.0625,19.9375,89.0,173.0,35.93943852683858,17.011829466117906,28.70967741935484,15.80645161290322,,,,
2022-10-19 14:07:14+11:00,P4,True,4039.0,6715.687,2598.522,18.25,20.0,89.0,173.0,35.91667894753108,16.957756027425795,28.70967741935484,15.80645161290322,,,,
2022-10-19 14:09:58+11:00,P4,True,4030.0,6688.417,2614.057,18.25,20.0625,89.0,173.0,35.78080069329824,17.046796604812783,28.70967741935484,15.80645161290322,,,,
2022-10-19 14:12:35+11:00,P4,True,4044.0,6688.417,2614.057,18.375,20.125,89.0,174.0,35.856338357901926,17.064334134789068,28.70967741935484,16.129032258064502,,,,
2022-10-19 14:15:07+11:00,P4,True,4082.0,6743.044,2598.522,18.4375,20.25,89.0,174.0,36.1674668561998,17.02766914322752,28.70967741935484,16.129032258064502,,,,
2022-10-19 14:17:44+11:00,P4,True,4023.0,6661.238,2598.522,18.5,20.3125,89.0,174.0,35.7962425486514,17.04523758900981,28.70967741935484,16.129032258064502,,,,
2022-10-19 14:20:21+11:00,P4,True,4029.0,6661.238,2598.522,18.5625,20.375,89.0,174.0,35.83413362122559,17.06284232502843,28.70967741935484,16.129032258064502,,,,
2022-10-19 14:23:15+11:00,P4,True,4066.0,6634.146,2614.057,18.625,20.5,89.0,174.0,35.736372544880744,17.170321801661576,28.70967741935484,16.129032258064502,,,,
2022-10-19 14:25:52+11:00,P4,True,4052.0,6634.146,2614.057,18.6875,20.5625,89.0,175.0,35.774266422780194,17.188114547479014,28.70967741935484,16.4516129032258,,,,
2022-10-19 14:28:24+11:00,P4,True,4084.0,6580.227,2583.026,18.8125,20.6875,87.0,172.0,35.579514031227056,17.079229542605546,28.064516129032253,15.48387096774193,,,,
2022-10-19 14:30:55+11:00,P4,True,4077.0,6607.143,2598.522,18.875,20.6875,89.0,175.0,35.75261392881542,17.151414314646836,28.70967741935484,16.4516129032258,,,,
2022-10-19 14:33:40+11:00,P4,True,4071.0,6580.227,2598.522,19.0,20.8125,89.0,176.0,35.69321549619629,17.187101117883614,28.70967741935484,16.7741935483871,,,,
2022-10-19 14:36:23+11:00,P4,True,4049.0,6580.227,2614.057,19.0625,20.9375,89.0,175.0,35.731277648199985,17.295650252017175,28.70967741935484,16.4516129032258,,,,
2022-10-19 14:39:08+11:00,P4,True,4082.0,6500.0,2583.026,19.125,21.0,88.0,176.0,35.36490701093088,17.168330589278995,28.387096774193548,16.7741935483871,,,,
2022-10-19 14:41:52+11:00,P4,True,4082.0,6526.656,2598.522,19.25,21.0625,88.0,176.0,35.575107779781995,17.25892210546604,28.387096774193548,16.7741935483871,,,,
2022-10-19 14:44:46+11:00,P4,True,4071.0,6500.0,2583.026,19.3125,21.125,87.0,174.0,35.47840179938102,17.204231858994355,28.064516129032253,16.129032258064502,,,,
2022-10-19 14:47:18+11:00,P4,True,4040.0,6500.0,2614.057,19.375,21.1875,89.0,176.0,35.51639545023279,17.368091393026685,28.70967741935484,16.7741935483871,,,,
2022-10-19 14:50:02+11:00,P4,True,4067.0,6473.43,2583.026,19.4375,21.3125,89.0,177.0,35.41991202656069,17.258366178209755,28.70967741935484,17.09677419354838,,,,
2022-10-19 14:52:33+11:00,P4,True,4083.0,6473.43,2598.522,19.5625,21.375,88.0,175.0,35.49599049600018,17.349546869769508,28.387096774193548,16.4516129032258,,,,
2022-10-19 14:55:05+11:00,P4,True,4085.0,6473.43,2598.522,19.6875,21.4375,89.0,178.0,35.57239648698613,17.367786149333295,28.70967741935484,17.41935483870968,,,,
2022-10-19 14:57:49+11:00,P4,True,4083.0,6500.0,2598.522,19.75,21.5,89.0,178.0,35.74607726963083,17.38606381853587,28.70967741935484,17.41935483870968,,,,
2022-10-19 15:00:33+11:00,P4,True,4050.0,6473.43,2567.568,19.8125,21.625,88.0,178.0,35.649132119075446,17.2761781931813,28.387096774193548,17.41935483870968,,,,
2022-10-19 15:03:27+11:00,P4,True,4055.0,6473.43,2583.026,19.9375,21.6875,89.0,178.0,35.726199530153536,17.36766331365325,28.70967741935484,17.41935483870968,,,,
2022-10-19 15:05:59+11:00,P4,True,4082.0,6473.43,2583.026,20.0,21.8125,87.0,176.0,35.76485832596307,17.404403977653853,28.064516129032253,16.7741935483871,,,,
