id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,True,4095.0,9085.821,2739.726,13.0625,12.5,91.0,148.0,45.17062380865281,15.674723102360616,29.354838709677416,7.74193548387097,,,,
P4,True,4119.0,8944.444,2692.308,13.0,12.5,91.0,148.0,44.374387910996425,15.480852973277868,29.354838709677416,7.74193548387097,,,,
P4,True,4116.0,8979.592,2723.881,12.9375,12.4375,90.0,146.0,44.50125282465692,15.595642183293256,29.03225806451613,7.09677419354839,,,,
P4,True,4116.0,9014.87,2723.881,12.9375,12.4375,91.0,148.0,44.68531988958255,15.595642183293256,29.354838709677416,7.74193548387097,,,,
P4,True,4116.0,9050.279,2723.881,12.9375,12.375,91.0,148.0,44.87021259489272,15.58139436730961,29.354838709677416,7.74193548387097,,,,
P4,True,4074.0,9050.279,2723.881,12.875,12.375,91.0,148.0,44.81313226088537,15.58139436730961,29.354838709677416,7.74193548387097,,,,
P4,True,4108.0,9014.87,2723.881,12.9375,12.375,91.0,148.0,44.68531988958255,15.58139436730961,29.354838709677416,7.74193548387097,,,,
P4,True,4119.0,9014.87,2723.881,12.875,12.3125,91.0,147.0,44.628477453000414,15.567172560511208,29.354838709677416,7.41935483870968,,,,
P4,True,4115.0,8874.538,2676.58,12.875,12.3125,91.0,147.0,43.89805779972352,15.374405879280834,29.354838709677416,7.41935483870968,,,,
P4,True,4113.0,9014.87,2708.074,12.875,12.3125,91.0,148.0,44.628477453000414,15.502730060446671,29.354838709677416,7.74193548387097,,,,
P4,True,4085.0,8874.538,2692.308,12.8125,12.25,91.0,148.0,43.84217053441142,15.424405364753348,29.354838709677416,7.74193548387097,,,,
P4,True,4076.0,8979.592,2708.074,12.8125,12.25,91.0,147.0,44.3880555475664,15.488595590535246,29.354838709677416,7.41935483870968,,,,
P4,True,4081.0,8874.538,2692.308,12.8125,12.25,91.0,147.0,43.84217053441142,15.424405364753348,29.354838709677416,7.41935483870968,,,,
P4,True,4117.0,8944.444,2708.074,12.75,12.1875,92.0,147.0,44.14893681119268,15.474486871088969,29.677419354838708,7.41935483870968,,,,
P4,True,4113.0,9014.87,2723.881,12.75,12.25,91.0,148.0,44.51483427300194,15.552976691743895,29.354838709677416,7.74193548387097,,,,
P4,True,4083.0,8874.538,2692.308,12.75,12.1875,91.0,147.0,43.78629673750496,15.4103577240721,29.354838709677416,7.41935483870968,,,,
P4,True,4072.0,9050.279,2739.726,12.6875,12.1875,90.0,145.0,44.641975301538366,15.6033051667484,29.03225806451613,6.7741935483871,,,,
P4,True,4086.0,9085.821,2739.726,12.6875,12.125,91.0,147.0,44.826750719971365,15.58909960401531,29.354838709677416,7.41935483870968,,,,
P4,True,4096.0,8979.592,2708.074,12.6875,12.125,90.0,145.0,44.274913427125945,15.460403831802802,29.03225806451613,6.7741935483871,,,,
P4,True,4117.0,8944.444,2708.074,12.625,12.0,91.0,147.0,44.03629334984951,15.43231451376798,29.354838709677416,7.41935483870968,,,,
P4,True,4116.0,8909.427,2708.074,12.6875,12.0625,91.0,146.0,43.91112159663151,15.446346402627409,29.354838709677416,7.09677419354839,,,,
P4,True,4111.0,8909.427,2676.58,12.625,12.0625,91.0,147.0,43.85504120502905,15.31850962434077,29.354838709677416,7.41935483870968,,,,
P4,True,4093.0,8839.779,2692.308,12.625,12.0,90.0,145.0,43.49494719851369,15.368367908879394,29.03225806451613,6.7741935483871,,,,
P4,True,4096.0,9014.87,2723.881,12.5625,12.0,91.0,146.0,44.34447373591874,15.496451182953614,29.354838709677416,7.09677419354839,,,,
P4,True,4117.0,8874.538,2708.074,12.5625,12.0,91.0,146.0,43.61875615721949,15.43231451376798,29.354838709677416,7.09677419354839,,,,
P4,True,4118.0,8909.427,2708.074,12.5625,11.9375,91.0,146.0,43.7989743879387,15.418308095683104,29.354838709677416,7.09677419354839,,,,
P4,True,4087.0,8839.779,2692.308,12.5625,11.9375,91.0,147.0,43.43934625401292,15.35442210787454,29.354838709677416,7.41935483870968,,,,
P4,True,4076.0,8874.538,2708.074,12.5625,11.9375,90.0,145.0,43.61875615721949,15.418308095683104,29.03225806451613,6.7741935483871,,,,
P4,True,4117.0,8874.538,2692.308,12.5,11.9375,91.0,146.0,43.56293623393562,15.35442210787454,29.354838709677416,7.09677419354839,,,,
P4,True,4097.0,8874.538,2708.074,12.5,11.875,91.0,146.0,43.56293623393562,15.404327079083592,29.354838709677416,7.09677419354839,,,,
P4,True,4089.0,8839.779,2692.308,12.5,11.875,91.0,146.0,43.3837586726207,15.340501593750368,29.354838709677416,7.09677419354839,,,,
P4,True,4112.0,8839.779,2692.308,12.5,11.875,91.0,146.0,43.3837586726207,15.340501593750368,29.354838709677416,7.09677419354839,,,,
P4,True,4117.0,8805.147,2708.074,12.4375,11.8125,91.0,146.0,43.15002854641475,15.39037139493136,29.354838709677416,7.09677419354839,,,,
P4,True,4118.0,8839.779,2692.308,12.5,11.75,91.0,146.0,43.3837586726207,15.31273615153709,29.354838709677416,7.09677419354839,,,,
P4,True,4120.0,8839.779,2708.074,12.375,11.75,90.0,144.0,43.272623599161946,15.376440974438273,29.03225806451613,6.45161290322581,,,,
P4,True,4122.0,8805.147,2692.308,12.4375,11.8125,91.0,146.0,43.15002854641475,15.326606297792946,29.354838709677416,7.09677419354839,,,,
P4,True,4117.0,8805.147,2692.308,12.375,11.6875,90.0,143.0,43.0946988679748,15.298891086765224,29.03225806451613,6.129032258064511,,,,
P4,True,4101.0,8702.011,2660.891,12.3125,11.75,91.0,146.0,42.51100144755139,15.185861205508624,29.354838709677416,7.09677419354839,,,,
P4,True,4105.0,8805.147,2692.308,12.3125,11.6875,91.0,146.0,43.03938244814201,15.298891086765224,29.354838709677416,7.09677419354839,,,,
P4,True,4114.0,8770.643,2692.308,12.3125,11.6875,91.0,146.0,42.86247993601548,15.298891086765224,29.354838709677416,7.09677419354839,,,,
P4,True,4089.0,8702.011,2660.891,12.3125,11.625,91.0,145.0,42.51100144755139,15.158435370072157,29.354838709677416,6.7741935483871,,,,
P4,True,4088.0,8770.643,2692.308,12.3125,11.625,91.0,146.0,42.86247993601548,15.285071035506263,29.354838709677416,7.09677419354839,,,,
P4,True,4089.0,8667.883,2660.891,12.3125,11.625,90.0,144.0,42.33642256358429,15.158435370072157,29.03225806451613,6.45161290322581,,,,
P4,True,4086.0,8874.538,2708.074,12.3125,11.625,91.0,146.0,43.39555727451791,15.34865565052,29.354838709677416,7.09677419354839,,,,
P4,True,4089.0,8770.643,2692.308,12.25,11.625,91.0,145.0,42.8074067840462,15.285071035506263,29.354838709677416,6.7741935483871,,,,
P4,True,4101.0,8633.88,2645.241,12.25,11.5,91.0,145.0,42.10845112347654,15.06817964996473,29.354838709677416,6.7741935483871,,,,
P4,True,4097.0,8770.643,2692.308,12.1875,11.5,91.0,145.0,42.75234678697686,15.25750570286854,29.354838709677416,6.7741935483871,,,,
P4,True,4079.0,8667.883,2660.891,12.1875,11.5,91.0,145.0,42.22765789814646,15.13110841878181,29.354838709677416,6.7741935483871,,,,
P4,True,4073.0,8667.883,2660.891,12.1875,11.5,91.0,145.0,42.22765789814646,15.13110841878181,29.354838709677416,6.7741935483871,,,,
P4,True,4076.0,8667.883,2660.891,12.1875,11.4375,89.0,143.0,42.22765789814646,15.117481857719506,28.70967741935484,6.129032258064511,,,,
P4,True,4067.0,8633.88,2676.58,12.125,11.4375,91.0,145.0,42.00016437328428,15.180531147995634,29.354838709677416,6.7741935483871,,,,
P4,True,4081.0,8805.147,2676.58,12.0625,11.4375,91.0,145.0,42.81824935488245,15.180531147995634,29.354838709677416,6.7741935483871,,,,
P4,True,4110.0,8736.264,2692.308,12.125,11.375,91.0,145.0,42.52185863004391,15.230039614743012,29.354838709677416,6.7741935483871,,,,
P4,True,4074.0,8736.264,2676.58,12.125,11.375,91.0,144.0,42.52185863004391,15.166869886885792,29.354838709677416,6.45161290322581,,,,
P4,True,4098.0,8736.264,2676.58,12.125,11.3125,91.0,145.0,42.52185863004391,15.153233191748276,29.354838709677416,6.7741935483871,,,,
P4,True,4106.0,8702.011,2676.58,12.0,11.3125,91.0,145.0,42.23805119100009,15.153233191748276,29.354838709677416,6.7741935483871,,,,
P4,True,4119.0,8702.011,2676.58,12.0,11.3125,91.0,145.0,42.23805119100009,15.153233191748276,29.354838709677416,6.7741935483871,,,,
P4,True,4088.0,8702.011,2660.891,12.0,11.3125,91.0,144.0,42.23805119100009,15.09030223291816,29.354838709677416,6.45161290322581,,,,
P4,True,4089.0,8702.011,2676.58,12.0,11.25,91.0,144.0,42.23805119100009,15.13962099638002,29.354838709677416,6.45161290322581,,,,
P4,True,4101.0,8633.88,2660.891,11.9375,11.1875,91.0,144.0,41.837829856816576,15.06322016487042,29.354838709677416,6.45161290322581,,,,
P4,True,4116.0,8805.147,2708.074,12.0,11.25,91.0,144.0,42.76299922808546,15.265898929242734,29.354838709677416,6.45161290322581,,,,
P4,True,4104.0,8736.264,2708.074,11.875,11.125,91.0,144.0,42.30271724540649,15.238511313845123,29.354838709677416,6.45161290322581,,,,
P4,True,4092.0,8667.883,2676.58,11.9375,11.1875,91.0,144.0,42.0102827486792,15.126033234815637,29.354838709677416,6.45161290322581,,,,
P4,True,4109.0,8770.643,2692.308,11.875,11.1875,91.0,144.0,42.477244125129296,15.189025396736607,29.354838709677416,6.45161290322581,,,,
P4,True,4104.0,8667.883,2692.308,11.875,11.125,91.0,144.0,41.95597108243914,15.175403035836895,29.354838709677416,6.45161290322581,,,,
P4,True,4118.0,8667.883,2676.58,11.875,11.125,91.0,144.0,41.95597108243914,15.112469841326323,29.354838709677416,6.45161290322581,,,,
P4,True,4087.0,8667.883,2676.58,11.8125,11.0625,91.0,144.0,41.90167226464979,15.09893075041884,29.354838709677416,6.45161290322581,,,,
P4,True,4042.0,8633.88,2660.891,11.8125,11.125,91.0,144.0,41.72967058505189,15.049715550637034,29.354838709677416,6.45161290322581,,,,
P4,True,4103.0,8667.883,2676.58,11.75,11.125,91.0,144.0,41.84738629531114,15.112469841326323,29.354838709677416,6.45161290322581,,,,
P4,True,4058.0,8702.011,2676.58,11.8125,11.0625,91.0,144.0,42.07443643498283,15.09893075041884,29.354838709677416,6.45161290322581,,,,
P4,True,4119.0,8667.883,2676.58,11.75,11.0625,91.0,144.0,41.84738629531114,15.09893075041884,29.354838709677416,6.45161290322581,,,,
P4,True,4081.0,8667.883,2676.58,11.6875,11.0,91.0,144.0,41.79311317442318,15.085415896834428,29.354838709677416,6.45161290322581,,,,
P4,True,4116.0,8736.264,2692.308,11.6875,11.0,91.0,144.0,42.13849825264923,15.148231486522594,29.354838709677416,6.45161290322581,,,,
P4,True,4096.0,8667.883,2676.58,11.6875,11.0,91.0,143.0,41.79311317442318,15.085415896834428,29.354838709677416,6.129032258064511,,,,
P4,True,4122.0,8633.88,2676.58,11.625,11.0,91.0,144.0,41.56752728622556,15.085415896834428,29.354838709677416,6.45161290322581,,,,
P4,True,4088.0,8633.88,2676.58,11.625,10.9375,91.0,143.0,41.56752728622556,15.071925215547758,29.354838709677416,6.129032258064511,,,,
P4,True,4086.0,8566.243,2645.241,11.625,10.9375,91.0,143.0,41.2271193158301,14.946946155703008,29.354838709677416,6.129032258064511,,,,
P4,True,4117.0,8499.096,2645.241,11.625,10.875,91.0,143.0,40.88968303064157,14.933596080122518,29.354838709677416,6.129032258064511,,,,
P4,True,4096.0,8600.0,2676.58,11.625,10.875,90.0,141.0,41.3969498897641,15.058458641765911,29.03225806451613,5.483870967741931,,,,
P4,True,4107.0,8532.609,2660.891,11.625,10.8125,91.0,143.0,41.05803417272301,14.98255407691991,29.354838709677416,6.129032258064511,,,,
P4,True,4055.0,8633.88,2660.891,11.5625,10.875,91.0,144.0,41.513505015635616,14.995938374019502,29.354838709677416,6.45161290322581,,,,
P4,True,4100.0,8600.0,2676.58,11.625,10.8125,91.0,143.0,41.3969498897641,15.045016110927325,29.354838709677416,6.129032258064511,,,,
P4,True,4027.0,8600.0,2692.308,11.5,10.8125,91.0,143.0,41.289366481,15.107656113781283,29.354838709677416,6.129032258064511,,,,
P4,True,4059.0,8532.609,2676.58,11.5,10.8125,91.0,144.0,40.95134207665636,15.045016110927325,29.354838709677416,6.45161290322581,,,,
P4,True,4044.0,8633.88,2676.58,11.5,10.75,91.0,143.0,41.45949549288845,15.031597558700762,29.354838709677416,6.129032258064511,,,,
P4,True,4103.0,8633.88,2676.58,11.5,10.75,91.0,143.0,41.45949549288845,15.031597558700762,29.354838709677416,6.129032258064511,,,,
P4,True,4085.0,8633.88,2676.58,11.5,10.8125,91.0,143.0,41.45949549288845,15.045016110927325,29.354838709677416,6.129032258064511,,,,
P4,True,4070.0,8600.0,2676.58,11.5,10.6875,91.0,143.0,41.289366481,15.018202920984294,29.354838709677416,6.129032258064511,,,,
P4,True,4093.0,8600.0,2676.58,11.5,10.75,91.0,143.0,41.289366481,15.031597558700762,29.354838709677416,6.129032258064511,,,,
P4,True,4086.0,8667.883,2692.308,11.5,10.8125,91.0,143.0,41.63037090246354,15.107656113781283,29.354838709677416,6.129032258064511,,,,
P4,True,4113.0,8465.704,2645.241,11.5,10.75,90.0,141.0,40.6162565649353,14.906967344239169,29.03225806451613,5.483870967741931,,,,
P4,True,4094.0,8465.704,2645.241,11.5,10.6875,91.0,143.0,40.6162565649353,14.893688556706092,29.354838709677416,6.129032258064511,,,,
P4,True,4111.0,8566.243,2660.891,11.4375,10.75,91.0,143.0,41.06643287361496,14.969193650239095,29.354838709677416,6.129032258064511,,,,
P4,True,4086.0,8566.243,2692.308,11.5,10.75,91.0,143.0,41.11998247212571,15.094179250165343,29.354838709677416,6.129032258064511,,,,
P4,True,4114.0,8566.243,2676.58,11.4375,10.75,91.0,143.0,41.06643287361496,15.031597558700762,29.354838709677416,6.129032258064511,,,,
P4,True,4094.0,8566.243,2660.891,11.5,10.75,91.0,143.0,41.11998247212571,14.969193650239095,29.354838709677416,6.129032258064511,,,,
P4,True,4111.0,8432.433,2645.241,11.5,10.75,91.0,144.0,40.44980873931762,14.906967344239169,29.354838709677416,6.45161290322581,,,,
P4,True,4117.0,8465.704,2645.241,11.4375,10.6875,91.0,143.0,40.56337096628616,14.893688556706092,29.354838709677416,6.129032258064511,,,,
P4,True,4113.0,8532.609,2660.891,11.4375,10.75,91.0,143.0,40.89801470444092,14.969193650239095,29.354838709677416,6.129032258064511,,,,
P4,True,4111.0,8600.0,2676.58,11.375,10.75,91.0,143.0,41.181833664204106,15.031597558700762,29.354838709677416,6.129032258064511,,,,
P4,True,4110.0,8532.609,2660.891,11.4375,10.75,91.0,144.0,40.89801470444092,14.969193650239095,29.354838709677416,6.45161290322581,,,,
P4,True,4103.0,8532.609,2676.58,11.4375,10.8125,91.0,144.0,40.89801470444092,15.045016110927325,29.354838709677416,6.45161290322581,,,,
P4,True,4104.0,8499.096,2660.891,11.4375,10.8125,91.0,144.0,40.7303278540373,14.98255407691991,29.354838709677416,6.45161290322581,,,,
P4,True,4049.0,8532.609,2676.58,11.4375,10.8125,91.0,144.0,40.89801470444092,15.045016110927325,29.354838709677416,6.45161290322581,,,,
P4,True,4086.0,8499.096,2660.891,11.4375,10.875,91.0,144.0,40.7303278540373,14.995938374019502,29.354838709677416,6.45161290322581,,,,
P4,True,4106.0,8432.433,2660.891,11.4375,10.875,91.0,145.0,40.3971426899658,14.995938374019502,29.354838709677416,6.7741935483871,,,,
P4,True,4103.0,8499.096,2660.891,11.4375,10.875,91.0,144.0,40.7303278540373,14.995938374019502,29.354838709677416,6.45161290322581,,,,
P4,True,4081.0,8366.248,2629.63,11.4375,10.9375,90.0,142.0,40.06683666945791,14.8847236850028,29.03225806451613,5.806451612903221,,,,
P4,True,4101.0,8499.096,2660.891,11.4375,10.9375,91.0,145.0,40.7303278540373,15.009346605567227,29.354838709677416,6.7741935483871,,,,
P4,True,4097.0,8499.096,2676.58,11.5,11.0,90.0,142.0,40.78343389330387,15.085415896834428,29.03225806451613,5.806451612903221,,,,
P4,True,4098.0,8399.28,2660.891,11.5,11.0,91.0,145.0,40.28407407741036,15.022778835821647,29.354838709677416,6.7741935483871,,,,
P4,True,4075.0,8432.433,2660.891,11.5,11.0625,91.0,145.0,40.44980873931762,15.036235129271564,29.354838709677416,6.7741935483871,,,,
P4,True,4066.0,8333.333,2660.891,11.5625,11.1875,91.0,145.0,40.00678849115038,15.06322016487042,29.354838709677416,6.7741935483871,,,,
P4,True,4104.0,8267.857,2645.241,11.5625,11.1875,91.0,145.0,39.67987888499713,15.00058600395656,29.354838709677416,6.7741935483871,,,,
P4,True,4090.0,8399.28,2660.891,11.5625,11.25,91.0,146.0,40.33653351247863,15.076749037157429,29.354838709677416,7.09677419354839,,,,
P4,True,4068.0,8366.248,2660.891,11.5625,11.25,91.0,146.0,40.17130780151544,15.076749037157429,29.354838709677416,7.09677419354839,,,,
P4,True,4072.0,8333.333,2645.241,11.625,11.3125,91.0,146.0,40.05882489637397,15.027550559901927,29.354838709677416,7.09677419354839,,,,
P4,True,4064.0,8267.857,2645.241,11.5625,11.3125,92.0,146.0,39.67987888499713,15.027550559901927,29.677419354838708,7.09677419354839,,,,
P4,True,4067.0,8366.248,2660.891,11.5625,11.375,91.0,146.0,40.17130780151544,15.103879817808163,29.354838709677416,7.09677419354839,,,,
P4,True,4105.0,8366.248,2660.891,11.6875,11.4375,89.0,144.0,40.27582681269094,15.117481857719506,28.70967741935484,6.45161290322581,,,,
P4,True,4103.0,8267.857,2645.241,11.6875,11.5,91.0,146.0,39.783100135496746,15.06817964996473,29.354838709677416,7.09677419354839,,,,
P4,True,4106.0,8333.333,2660.891,11.6875,11.5,91.0,147.0,40.110873177377854,15.13110841878181,29.354838709677416,7.41935483870968,,,,
P4,True,4087.0,8333.333,2660.891,11.6875,11.5625,91.0,147.0,40.110873177377854,15.14475956736336,29.354838709677416,7.41935483870968,,,,
P4,True,4097.0,8300.537,2660.891,11.6875,11.5625,91.0,146.0,39.94663639035572,15.14475956736336,29.354838709677416,7.09677419354839,,,,
P4,True,4107.0,8300.537,2645.241,11.75,11.6875,90.0,145.0,39.99848012067744,15.109029028492063,29.03225806451613,6.7741935483871,,,,
P4,True,4080.0,8300.537,2660.891,11.75,11.625,91.0,147.0,39.99848012067744,15.158435370072157,29.354838709677416,7.41935483870968,,,,
P4,True,4070.0,8202.847,2645.241,11.8125,11.6875,91.0,147.0,39.56054483268213,15.109029028492063,29.354838709677416,7.41935483870968,,,,
P4,True,4109.0,8267.857,2660.891,11.8125,11.75,91.0,147.0,39.88636814557465,15.185861205508624,29.354838709677416,7.41935483870968,,,,
P4,True,4109.0,8267.857,2660.891,11.8125,11.75,91.0,148.0,39.88636814557465,15.185861205508624,29.354838709677416,7.74193548387097,,,,
P4,True,4104.0,8267.857,2676.58,11.8125,11.875,91.0,148.0,39.88636814557465,15.27685343445484,29.354838709677416,7.74193548387097,,,,
P4,True,4108.0,8202.847,2645.241,11.875,11.8125,90.0,145.0,39.61176744390061,15.136385216326325,29.03225806451613,6.7741935483871,,,,
P4,True,4108.0,8202.847,2645.241,11.875,11.9375,91.0,148.0,39.61176744390061,15.163840645275378,29.354838709677416,7.74193548387097,,,,
P4,True,4108.0,8170.515,2645.241,11.9375,11.875,91.0,148.0,39.50070671242411,15.150100491940128,29.354838709677416,7.74193548387097,,,,
P4,True,4104.0,8106.194,2629.63,11.9375,11.9375,91.0,148.0,39.17818736286324,15.100675753645564,29.354838709677416,7.74193548387097,,,,
P4,True,4108.0,8170.515,2645.241,11.9375,12.0,91.0,148.0,39.50070671242411,15.177605744080935,29.354838709677416,7.74193548387097,,,,
P4,True,4091.0,8202.847,2645.241,12.0625,12.0625,91.0,147.0,39.76550431825098,15.191395856351871,29.354838709677416,7.41935483870968,,,,
P4,True,4105.0,8170.515,2645.241,12.0,12.0625,91.0,148.0,39.55173896777423,15.191395856351871,29.354838709677416,7.74193548387097,,,,
P4,True,4057.0,8170.515,2645.241,12.125,12.125,91.0,148.0,39.65383772723029,15.20521105033062,29.354838709677416,7.74193548387097,,,,
P4,True,4107.0,8170.515,2645.241,12.125,12.125,91.0,148.0,39.65383772723029,15.20521105033062,29.354838709677416,7.74193548387097,,,,
P4,True,4103.0,8235.294,2645.241,12.1875,12.125,91.0,148.0,40.0319004975385,15.20521105033062,29.354838709677416,7.74193548387097,,,,
P4,True,4069.0,8042.328,2629.63,12.25,12.1875,89.0,146.0,39.10945514247573,15.15564642806016,28.70967741935484,7.09677419354839,,,,
P4,True,4105.0,8106.194,2645.241,12.25,12.25,91.0,149.0,39.43133997453835,15.232916957624678,29.354838709677416,8.06451612903226,,,,
P4,True,4078.0,8138.298,2645.241,12.3125,12.25,91.0,149.0,39.64419403795232,15.232916957624678,29.354838709677416,8.06451612903226,,,,
P4,True,4057.0,8138.298,2645.241,12.25,12.3125,91.0,149.0,39.59331767151858,15.2468078086717,29.354838709677416,8.06451612903226,,,,
P4,True,4107.0,8170.515,2660.891,12.3125,12.375,91.0,149.0,39.807071488304,15.324492601818374,29.354838709677416,8.06451612903226,,,,
P4,True,4106.0,8138.298,2645.241,12.3125,12.375,91.0,149.0,39.64419403795232,15.26072401689223,29.354838709677416,8.06451612903226,,,,
P4,True,4077.0,8010.564,2645.241,12.375,12.375,90.0,147.0,39.04961221580327,15.26072401689223,29.03225806451613,7.41935483870968,,,,
P4,True,4105.0,8170.515,2660.891,12.4375,12.4375,91.0,149.0,39.90928441027954,15.33849508058158,29.354838709677416,8.06451612903226,,,,
P4,True,4068.0,8106.194,2645.241,12.5,12.5,91.0,149.0,39.63406433373803,15.288632783092556,29.354838709677416,8.06451612903226,,,,
P4,True,4095.0,7978.911,2629.63,12.5,12.5,90.0,148.0,38.52353852488927,15.224925149176322,29.03225806451613,7.74193548387097,,,,
P4,True,4105.0,7978.911,2614.057,12.5,12.5625,91.0,150.0,38.52353852488927,15.175267132006155,29.354838709677416,8.38709677419355,,,,
P4,True,4097.0,8042.328,2645.241,12.5625,12.625,91.0,150.0,39.3607782419544,15.316643815251998,29.354838709677416,8.38709677419355,,,,
P4,True,4076.0,8042.328,2645.241,12.625,12.6875,91.0,150.0,39.4110760443804,15.330687856883385,29.354838709677416,8.38709677419355,,,,
P4,True,4061.0,8010.564,2645.241,12.6875,12.6875,91.0,150.0,39.29999608758381,15.330687856883385,29.354838709677416,8.38709677419355,,,,
P4,True,4103.0,7915.937,2629.63,12.6875,12.75,91.0,151.0,38.34315433575635,15.280805823887407,29.354838709677416,8.70967741935484,,,,
P4,True,4091.0,7978.911,2645.241,12.6875,12.8125,91.0,151.0,38.63665612983601,15.358853345144569,29.354838709677416,8.70967741935484,,,,
P4,True,4100.0,7915.937,2645.241,12.8125,12.875,91.0,150.0,38.418300204244815,15.37297493411332,29.354838709677416,8.38709677419355,,,,
P4,True,4102.0,7978.911,2645.241,12.8125,12.9375,90.0,151.0,38.712437645861954,15.38712251497012,29.03225806451613,8.70967741935484,,,,
P4,True,4054.0,7915.937,2614.057,12.875,13.0,91.0,151.0,38.45598370138897,15.273080298940393,29.354838709677416,8.70967741935484,,,,
P4,True,4100.0,7947.369,2645.241,12.875,13.0625,90.0,151.0,38.60289588737319,15.415495939917786,29.03225806451613,8.70967741935484,,,,
P4,True,4095.0,7947.369,2645.241,12.9375,13.0625,90.0,151.0,38.640812748859,15.415495939917786,29.03225806451613,8.70967741935484,,,,
P4,True,4044.0,7915.937,2629.63,12.9375,13.1875,89.0,149.0,38.49374119661231,15.37959043486278,28.70967741935484,8.06451612903226,,,,
P4,True,4048.0,7915.937,2645.241,13.0625,13.1875,91.0,152.0,38.569479054860246,15.44397419778362,29.354838709677416,9.03225806451613,,,,
P4,True,4063.0,7947.369,2660.891,13.125,13.3125,91.0,150.0,38.75501157035789,15.537251447079957,29.354838709677416,8.38709677419355,,,,
P4,True,4096.0,7791.304,2629.63,13.0625,13.375,91.0,153.0,37.98620625534977,15.422318765624128,29.354838709677416,9.35483870967742,,,,
P4,True,4091.0,7853.403,2629.63,13.1875,13.4375,91.0,153.0,38.35199292031505,15.43661435142308,29.354838709677416,9.35483870967742,,,,
P4,True,4078.0,7947.369,2660.891,13.25,13.5,91.0,153.0,38.831519861112056,15.580514115252726,29.354838709677416,9.35483870967742,,,,
P4,True,4096.0,7853.403,2598.522,13.3125,13.5625,91.0,154.0,38.42768957367844,15.336313141652914,29.354838709677416,9.67741935483871,,,,
P4,True,4036.0,7822.299,2645.241,13.375,13.625,89.0,151.0,38.31935069994842,15.54448210229664,28.70967741935484,8.70967741935484,,,,
P4,True,4096.0,7760.417,2629.63,13.4375,13.6875,91.0,154.0,38.06618924107163,15.494062704327774,29.354838709677416,9.67741935483871,,,,
P4,True,4068.0,7791.304,2629.63,13.5,13.8125,91.0,154.0,38.24918796555631,15.522947528014136,29.354838709677416,9.67741935483871,,,,
P4,True,4085.0,7822.299,2660.891,13.5625,13.875,90.0,154.0,38.43320330447111,15.667766275092784,29.03225806451613,9.67741935483871,,,,
P4,True,4096.0,7760.417,2645.241,13.625,13.9375,91.0,155.0,38.17931210162691,15.617078136842842,29.354838709677416,10.0,,,,
P4,True,4062.0,7760.417,2645.241,13.6875,14.0,91.0,155.0,38.21716927967594,15.631678789163391,29.354838709677416,10.0,,,,
P4,True,4052.0,7729.636,2629.63,13.75,14.0625,90.0,155.0,38.10971474195239,15.5810414759309,29.03225806451613,10.0,,,,
P4,True,4061.0,7729.636,2645.241,13.8125,14.1875,91.0,156.0,38.14756303883758,15.675645011405432,29.354838709677416,10.32258064516128,,,,
P4,True,4035.0,7729.636,2629.63,13.875,14.3125,90.0,156.0,38.18548658780316,15.639571885372122,29.03225806451613,10.32258064516128,,,,
P4,True,4069.0,7577.32,2614.057,13.9375,14.375,89.0,154.0,37.503381307689935,15.588871699370616,28.70967741935484,9.67741935483871,,,,
P4,True,4097.0,7698.962,2645.241,14.0,14.5,90.0,157.0,38.116156460254025,15.74947424135467,29.03225806451613,10.64516129032258,,,,
P4,True,4095.0,7668.394,2629.63,14.0625,14.625,90.0,157.0,38.009200649324285,15.713356199910503,29.03225806451613,10.64516129032258,,,,
P4,True,4060.0,7668.394,2645.241,14.125,14.75,91.0,157.0,38.04710756001802,15.809040237708238,29.354838709677416,10.64516129032258,,,,
P4,True,4072.0,7547.17,2614.057,14.25,14.8125,90.0,158.0,37.54755855999245,15.692107492275705,29.03225806451613,10.96774193548387,,,,
P4,True,4093.0,7517.123,2614.057,14.25,14.9375,91.0,158.0,37.40516897562336,15.721855052928095,29.354838709677416,10.96774193548387,,,,
P4,True,4081.0,7487.179,2629.63,14.375,15.0625,90.0,158.0,37.33782647792053,15.817831630700589,29.03225806451613,10.96774193548387,,,,
P4,True,4062.0,7607.573,2645.241,14.4375,15.125,90.0,159.0,37.947810835540494,15.899238868144836,29.03225806451613,11.290322580645151,,,,
P4,True,4093.0,7547.17,2629.63,14.5,15.25,89.0,157.0,37.69800981392027,15.863033320051404,28.70967741935484,10.64516129032258,,,,
P4,True,4051.0,7517.123,2629.63,14.5625,15.375,90.0,159.0,37.59263472764363,15.89331157602596,29.03225806451613,11.290322580645151,,,,
P4,True,4034.0,7547.17,2645.241,14.625,15.4375,90.0,160.0,37.77368848673234,15.97519438859089,29.03225806451613,11.61290322580645,,,,
P4,True,4065.0,7517.123,2629.63,14.6875,15.5625,90.0,160.0,37.66814822406587,15.938946306138895,29.03225806451613,11.61290322580645,,,,
