id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,True,4040.0,2178.572,2506.113,19.8125,21.3125,82.0,172.0,14.989084370462743,16.89659135896858,26.4516129032258,15.48387096774193,,,,
C4,True,4017.0,2178.572,2506.113,19.75,21.25,82.0,172.0,14.973846080411429,16.878906243393775,26.4516129032258,15.48387096774193,,,,
C4,True,4053.0,2164.09,2521.42,19.8125,21.25,83.0,172.0,14.923367441253188,16.95076655997399,26.774193548387093,15.48387096774193,,,,
C4,True,4040.0,2178.572,2506.113,19.8125,21.25,83.0,172.0,14.989084370462743,16.878906243393775,26.774193548387093,15.48387096774193,,,,
C4,True,4061.0,2193.087,2521.42,19.8125,21.1875,83.0,172.0,15.05497617197244,16.933039624788563,26.774193548387093,15.48387096774193,,,,
C4,True,4062.0,2178.572,2490.843,19.75,21.125,81.0,169.0,14.973846080411429,16.772146794351645,26.12903225806452,14.516129032258052,,,,
C4,True,4036.0,2193.087,2506.113,19.8125,21.1875,82.0,172.0,15.05497617197244,16.861258109987663,26.4516129032258,15.48387096774193,,,,
C4,True,4058.0,2178.572,2506.113,19.8125,21.125,82.0,172.0,14.989084370462743,16.84364684286869,26.4516129032258,15.48387096774193,,,,
C4,True,4058.0,2164.09,2521.42,19.75,21.125,82.0,172.0,14.90819884685023,16.9153497281571,26.4516129032258,15.48387096774193,,,,
C4,True,4015.0,2193.087,2521.42,19.8125,21.0625,83.0,172.0,15.05497617197244,16.897696754118552,26.774193548387093,15.48387096774193,,,,
C4,True,4061.0,2178.572,2521.42,19.75,21.0,83.0,172.0,14.973846080411429,16.880080587195422,26.774193548387093,15.48387096774193,,,,
C4,True,4027.0,2178.572,2506.113,19.75,21.0,83.0,172.0,14.973846080411429,16.808534446381707,26.774193548387093,15.48387096774193,,,,
C4,True,4022.0,2193.087,2521.42,19.8125,20.9375,82.0,171.0,15.05497617197244,16.86250111239126,26.4516129032258,15.16129032258064,,,,
C4,True,4057.0,2178.572,2490.843,19.75,20.9375,83.0,171.0,14.973846080411429,16.719767143432236,26.774193548387093,15.16129032258064,,,,
C4,True,4016.0,2193.087,2506.113,19.75,20.875,83.0,171.0,15.039667975293902,16.773568136508032,26.774193548387093,15.16129032258064,,,,
C4,True,4025.0,2193.087,2506.113,19.75,20.875,83.0,171.0,15.039667975293902,16.773568136508032,26.774193548387093,15.16129032258064,,,,
C4,True,4053.0,2178.572,2490.843,19.6875,20.8125,83.0,170.0,14.95863874217166,16.68502875672585,26.774193548387093,14.83870967741935,,,,
C4,True,4038.0,2193.087,2506.113,19.6875,20.8125,83.0,171.0,15.02439087834511,16.756139479441178,26.774193548387093,15.16129032258064,,,,
C4,True,4045.0,2193.087,2506.113,19.6875,20.8125,83.0,171.0,15.02439087834511,16.756139479441178,26.774193548387093,15.16129032258064,,,,
C4,True,4069.0,2193.087,2521.42,19.6875,20.75,82.0,171.0,15.02439087834511,16.809981697891434,26.4516129032258,15.16129032258064,,,,
C4,True,4023.0,2207.637,2521.42,19.6875,20.6875,82.0,171.0,15.090326715646658,16.79254785113241,26.4516129032258,15.16129032258064,,,,
C4,True,4057.0,2207.637,2506.113,19.6875,20.625,83.0,171.0,15.090326715646658,16.704070144913125,26.774193548387093,15.16129032258064,,,,
C4,True,4070.0,2193.087,2506.113,19.625,20.625,83.0,171.0,15.00914478645015,16.704070144913125,26.774193548387093,15.16129032258064,,,,
C4,True,4070.0,2193.087,2506.113,19.625,20.625,81.0,167.0,15.00914478645015,16.704070144913125,26.12903225806452,13.87096774193548,,,,
C4,True,4027.0,2207.637,2506.113,19.625,20.5625,82.0,170.0,15.075010792507635,16.686785538685108,26.4516129032258,14.83870967741935,,,,
C4,True,4074.0,2207.637,2506.113,19.625,20.4375,81.0,168.0,15.075010792507635,16.652323416514996,26.12903225806452,14.19354838709677,,,,
C4,True,4070.0,2207.637,2521.42,19.625,20.5,83.0,170.0,15.075010792507635,16.74046260826313,26.774193548387093,14.83870967741935,,,,
C4,True,4069.0,2207.637,2506.113,19.5625,20.4375,83.0,170.0,15.059725927630383,16.652323416514996,26.774193548387093,14.83870967741935,,,,
C4,True,4069.0,2207.637,2506.113,19.5625,20.375,83.0,170.0,15.059725927630383,16.635145679634512,26.774193548387093,14.83870967741935,,,,
C4,True,4105.0,2222.222,2506.113,19.5,20.3125,83.0,169.0,15.110382049925729,16.618003345690397,26.774193548387093,14.516129032258052,,,,
C4,True,4059.0,2222.222,2521.42,19.5,20.3125,83.0,170.0,15.110382049925729,16.6886994706614,26.774193548387093,14.83870967741935,,,,
C4,True,4070.0,2222.222,2506.113,19.5,20.1875,83.0,169.0,15.110382049925729,16.58382444972368,26.774193548387093,14.516129032258052,,,,
C4,True,4060.0,2207.637,2506.113,19.4375,20.1875,82.0,168.0,15.029248995538552,16.58382444972368,26.4516129032258,14.19354838709677,,,,
C4,True,4074.0,2222.222,2506.113,19.4375,20.125,81.0,166.0,15.095089409826082,16.566787670379323,26.12903225806452,13.548387096774182,,,,
C4,True,4013.0,2236.842,2521.42,19.4375,20.125,82.0,168.0,15.1611130381361,16.63725545959536,26.4516129032258,14.19354838709677,,,,
C4,True,4066.0,2236.842,2521.42,19.375,20.0625,83.0,169.0,15.14578163978966,16.62017786335675,26.774193548387093,14.516129032258052,,,,
C4,True,4053.0,2236.842,2521.42,19.375,20.0,82.0,166.0,15.14578163978966,16.603135290351116,26.4516129032258,13.548387096774182,,,,
C4,True,4043.0,2222.222,2506.113,19.3125,19.9375,83.0,168.0,15.064596804620182,16.515886712319762,26.774193548387093,14.19354838709677,,,,
C4,True,4073.0,2222.222,2506.113,19.3125,19.9375,83.0,169.0,15.064596804620182,16.515886712319762,26.774193548387093,14.516129032258052,,,,
C4,True,4053.0,2222.222,2506.113,19.3125,19.9375,83.0,168.0,15.064596804620182,16.515886712319762,26.774193548387093,14.19354838709677,,,,
C4,True,4069.0,2236.842,2521.42,19.3125,19.8125,82.0,166.0,15.130481217311942,16.552216636636185,26.4516129032258,13.548387096774182,,,,
C4,True,4073.0,2236.842,2506.113,19.3125,19.8125,83.0,168.0,15.130481217311942,16.482126153593523,26.774193548387093,14.19354838709677,,,,
C4,True,4062.0,2236.842,2521.42,19.25,19.8125,83.0,168.0,15.115211676921271,16.552216636636185,26.774193548387093,14.19354838709677,,,,
C4,True,4074.0,2222.222,2506.113,19.1875,19.75,83.0,168.0,15.034227143307792,16.465297579519333,26.774193548387093,14.19354838709677,,,,
C4,True,4028.0,2251.497,2521.42,19.1875,19.6875,83.0,168.0,15.165901243331469,16.518444022152448,26.774193548387093,14.19354838709677,,,,
C4,True,4054.0,2236.842,2506.113,19.1875,19.625,83.0,167.0,15.099972925214171,16.431743315103514,26.774193548387093,13.87096774193548,,,,
C4,True,4073.0,2236.842,2521.42,19.1875,19.625,83.0,167.0,15.099972925214171,16.501609343663183,26.774193548387093,13.87096774193548,,,,
C4,True,4033.0,2251.497,2521.42,19.125,19.5625,83.0,167.0,15.150623872910408,16.48480894417278,26.774193548387093,13.87096774193548,,,,
C4,True,4061.0,2236.842,2506.113,19.125,19.5,83.0,166.0,15.084764869163443,16.398325531537534,26.774193548387093,13.548387096774182,,,,
C4,True,4074.0,2251.497,2521.42,19.125,19.5,83.0,167.0,15.150623872910408,16.468042719088682,26.774193548387093,13.87096774193548,,,,
C4,True,4024.0,2251.497,2536.765,19.0625,19.4375,83.0,167.0,15.135377250832793,16.521154564246633,26.774193548387093,13.87096774193548,,,,
C4,True,4033.0,2251.497,2521.42,19.0,19.4375,83.0,167.0,15.120161284362434,16.451310564243414,26.774193548387093,13.87096774193548,,,,
C4,True,4035.0,2266.187,2536.765,18.9375,19.3125,83.0,166.0,15.170809675840037,16.48764367178062,26.774193548387093,13.548387096774182,,,,
C4,True,4074.0,2251.497,2521.42,19.0,19.3125,83.0,166.0,15.120161284362434,16.417948050711964,26.774193548387093,13.548387096774182,,,,
C4,True,4030.0,2266.187,2521.42,18.875,19.3125,83.0,166.0,15.155585792587686,16.417948050711964,26.774193548387093,13.548387096774182,,,,
C4,True,4012.0,2266.187,2521.42,18.9375,19.1875,83.0,166.0,15.170809675840037,16.384720578658605,26.774193548387093,13.548387096774182,,,,
C4,True,3995.0,2251.497,2552.147,18.875,19.1875,83.0,166.0,15.089820949159556,16.524012038452266,26.774193548387093,13.548387096774182,,,,
C4,True,4018.0,2266.187,2521.42,18.8125,19.125,83.0,165.0,15.140392432989907,16.368157227222948,26.774193548387093,13.2258064516129,,,,
C4,True,4021.0,2280.912,2506.113,18.75,19.0625,83.0,165.0,15.191038289175474,16.28242613865589,26.774193548387093,13.2258064516129,,,,
C4,True,4066.0,2266.187,2521.42,18.75,19.0,83.0,166.0,15.12522950533943,16.33513078522241,26.774193548387093,13.548387096774182,,,,
C4,True,4040.0,2266.187,2521.42,18.75,18.9375,83.0,165.0,15.12522950533943,16.31866749256254,26.774193548387093,13.2258064516129,,,,
C4,True,4055.0,2280.912,2506.113,18.6875,18.9375,83.0,165.0,15.175836967142825,16.249612331796765,26.774193548387093,13.2258064516129,,,,
C4,True,4063.0,2266.187,2521.42,18.6875,18.875,83.0,165.0,15.110096918296003,16.30223735141119,26.774193548387093,13.2258064516129,,,,
C4,True,4006.0,2280.912,2506.113,18.625,18.8125,83.0,164.0,15.160666037922264,16.216930517592875,26.774193548387093,12.9032258064516,,,,
C4,True,4021.0,2280.912,2506.113,18.625,18.75,83.0,165.0,15.160666037922264,16.20063885910999,26.774193548387093,13.2258064516129,,,,
C4,True,4072.0,2280.912,2521.42,18.625,18.75,83.0,165.0,15.160666037922264,16.269476123903353,26.774193548387093,13.2258064516129,,,,
C4,True,4075.0,2280.912,2506.113,18.5625,18.6875,82.0,161.0,15.145525410455871,16.184379901237403,26.4516129032258,11.93548387096774,,,,
C4,True,4075.0,2295.673,2521.42,18.5,18.6875,83.0,164.0,15.196134896442048,16.253144838684644,26.774193548387093,12.9032258064516,,,,
C4,True,4075.0,2280.912,2506.113,18.5,18.625,83.0,164.0,15.130414994049111,16.168153545618843,26.774193548387093,12.9032258064516,,,,
C4,True,4055.0,2295.673,2506.113,18.4375,18.5625,83.0,164.0,15.180986218312512,16.151959694292103,26.774193548387093,12.9032258064516,,,,
C4,True,4023.0,2295.673,2521.42,18.375,18.5,82.0,162.0,15.16586771284368,16.20434711235479,26.4516129032258,12.25806451612903,,,,
C4,True,4070.0,2280.912,2506.113,18.4375,18.5,83.0,164.0,15.115334698369027,16.13579824968703,26.774193548387093,12.9032258064516,,,,
C4,True,4050.0,2310.469,2506.113,18.375,18.4375,83.0,164.0,15.23163150989496,16.11966911462362,26.774193548387093,12.9032258064516,,,,
C4,True,4071.0,2295.673,2521.42,18.3125,18.375,83.0,163.0,15.1507792899798,16.171977756450463,26.774193548387093,12.58064516129032,,,,
C4,True,4079.0,2325.301,2536.765,18.3125,18.25,84.0,163.0,15.28235520095524,16.20819681611952,27.096774193548384,12.58064516129032,,,,
C4,True,4048.0,2295.673,2536.765,18.3125,18.125,85.0,161.0,15.1507792899798,16.1759422431714,27.41935483870968,11.93548387096774,,,,
C4,True,4076.0,2251.497,2521.42,18.3125,17.875,85.0,162.0,14.95478276992547,16.04378328429301,27.41935483870968,12.25806451612903,,,,
C4,True,4033.0,2251.497,2506.113,18.25,17.5625,85.0,162.0,14.939927571077009,15.8972002168083,27.41935483870968,12.25806451612903,,,,
C4,True,4077.0,2222.222,2490.843,18.25,17.25,86.0,160.0,14.810299585775793,15.752273866822543,27.741935483870968,11.61290322580645,,,,
C4,True,4009.0,2251.497,2552.147,18.1875,16.75,84.0,157.0,14.925101855497717,15.89640680850863,27.096774193548384,10.64516129032258,,,,
C4,True,4069.0,2266.187,2536.765,18.1875,16.375,86.0,157.0,14.99011764264224,15.737492159853108,27.741935483870968,10.64516129032258,,,,
C4,True,4076.0,2251.497,2521.42,18.125,16.125,86.0,157.0,14.910305535500983,15.61067558324754,27.741935483870968,10.64516129032258,,,,
C4,True,4053.0,2251.497,2506.113,18.0625,15.875,86.0,156.0,14.895538523747572,15.485044464488526,27.741935483870968,10.32258064516128,,,,
C4,True,4034.0,2251.497,2536.765,18.0,15.8125,86.0,156.0,14.880800733243897,15.60156594024152,27.741935483870968,10.32258064516128,,,,
C4,True,4075.0,2266.187,2567.568,17.875,15.6875,86.0,156.0,14.916093378897402,15.70353809915392,27.741935483870968,10.32258064516128,,,,
C4,True,4078.0,2251.497,2536.765,17.625,15.625,85.0,153.0,14.792982807950166,15.556777483664606,27.41935483870968,9.35483870967742,,,,
C4,True,4062.0,2251.497,2567.568,17.375,15.5625,86.0,155.0,14.7350111021097,15.673501270119216,27.741935483870968,10.0,,,,
C4,True,4058.0,2251.497,2567.568,17.1875,15.5625,85.0,153.0,14.691829626991488,15.673501270119216,27.41935483870968,9.35483870967742,,,,
C4,True,4040.0,2236.842,2552.147,16.6875,15.4375,86.0,156.0,14.514641988136004,15.57781667091361,27.741935483870968,10.32258064516128,,,,
C4,True,4074.0,2251.497,2583.026,16.3125,15.375,86.0,155.0,14.493617337246588,15.694540472780368,27.741935483870968,10.0,,,,
C4,True,4073.0,2236.842,2567.568,15.9375,15.25,87.0,155.0,14.347789927574668,15.598909516446431,28.064516129032253,10.0,,,,
C4,True,4040.0,2251.497,2598.522,15.6875,15.125,86.0,155.0,14.35528034223423,15.700693443130485,27.741935483870968,10.0,,,,
C4,True,4073.0,2251.497,2583.026,15.4375,15.0625,86.0,154.0,14.300682146387729,15.620047139534613,27.741935483870968,9.67741935483871,,,,
C4,True,4071.0,2280.912,2583.026,15.25,15.0,86.0,154.0,14.384171946159336,15.605233251316804,27.741935483870968,9.67741935483871,,,,
C4,True,4036.0,2280.912,2552.147,15.125,15.0,86.0,154.0,14.356937539294092,15.474438935115993,27.741935483870968,9.67741935483871,,,,
C4,True,4078.0,2295.673,2614.057,15.0625,14.875,87.0,154.0,14.405517603971498,15.706967187824096,28.064516129032253,9.67741935483871,,,,
C4,True,4032.0,2295.673,2598.522,14.9375,14.875,87.0,154.0,14.378315125656147,15.64123344327368,28.064516129032253,9.67741935483871,,,,
C4,True,4076.0,2325.301,2614.057,14.875,14.875,87.0,153.0,14.489215624648518,15.706967187824096,28.064516129032253,9.35483870967742,,,,
C4,True,4080.0,2280.912,2567.568,14.8125,14.8125,87.0,153.0,14.289300586079523,15.495665931827553,28.064516129032253,9.35483870967742,,,,
C4,True,4062.0,2295.673,2567.568,14.6875,14.75,87.0,153.0,14.324217214166271,15.481028307370954,28.064516129032253,9.35483870967742,,,,
C4,True,4078.0,2325.301,2614.057,14.625,14.6875,86.0,150.0,14.434732079243558,15.662472290649433,27.741935483870968,8.38709677419355,,,,
C4,True,4058.0,2340.169,2598.522,14.625,14.6875,87.0,153.0,14.49697957329102,15.596933155841851,28.064516129032253,9.35483870967742,,,,
C4,True,4078.0,2340.169,2567.568,14.5625,14.625,87.0,153.0,14.483361730207148,15.451835864587808,28.064516129032253,9.35483870967742,,,,
C4,True,4037.0,2384.988,2629.63,14.4375,14.625,87.0,153.0,14.64343080931512,15.713356199910503,28.064516129032253,9.35483870967742,,,,
C4,True,4076.0,2384.988,2629.63,14.4375,14.625,87.0,153.0,14.64343080931512,15.713356199910503,28.064516129032253,9.35483870967742,,,,
C4,True,4053.0,2400.0,2629.63,14.375,14.5625,86.0,151.0,14.69240233075505,15.698543693606966,27.741935483870968,8.70967741935484,,,,
C4,True,4063.0,2415.049,2660.891,14.3125,14.5625,87.0,153.0,14.741454367925046,15.830293002351024,28.064516129032253,9.35483870967742,,,,
C4,True,4042.0,2415.049,2614.057,14.375,14.5625,87.0,153.0,14.755275475056596,15.63294881266507,28.064516129032253,9.35483870967742,,,,
C4,True,4076.0,2460.414,2676.58,14.25,14.5,87.0,153.0,14.916957813930567,15.881472493429497,28.064516129032253,9.35483870967742,,,,
C4,True,4083.0,2445.256,2629.63,14.3125,14.5,87.0,153.0,14.86760189960917,15.683759087607282,28.064516129032253,9.35483870967742,,,,
C4,True,4077.0,2430.134,2629.63,14.1875,14.4375,86.0,151.0,14.776751838276642,15.669002303157608,27.741935483870968,8.70967741935484,,,,
C4,True,4043.0,2475.61,2660.891,14.1875,14.4375,87.0,152.0,14.96639801996838,15.80049235922719,28.064516129032253,9.03225806451613,,,,
C4,True,4073.0,2460.414,2629.63,14.1875,14.4375,87.0,152.0,14.90300373899119,15.669002303157608,28.064516129032253,9.03225806451613,,,,
C4,True,4078.0,2521.42,2660.891,14.125,14.4375,87.0,152.0,15.143471624473127,15.80049235922719,28.064516129032253,9.03225806451613,,,,
C4,True,4078.0,2521.42,2660.891,14.125,14.4375,87.0,152.0,15.143471624473127,15.80049235922719,28.064516129032253,9.03225806451613,,,,
C4,True,4040.0,2506.113,2598.522,14.0625,14.375,86.0,152.0,15.065518317795648,15.52365437073092,27.741935483870968,9.03225806451613,,,,
C4,True,4073.0,2506.113,2660.891,14.125,14.375,87.0,152.0,15.079605968402946,15.78563407304688,28.064516129032253,9.03225806451613,,,,
C4,True,4072.0,2521.42,2645.241,14.0625,14.4375,86.0,150.0,15.129321694367032,15.734652812318648,27.741935483870968,8.38709677419355,,,,
C4,True,4042.0,2506.113,2614.057,14.0,14.375,87.0,152.0,15.051456964515518,15.588871699370616,28.064516129032253,9.03225806451613,,,,
C4,True,4079.0,2506.113,2629.63,14.0625,14.375,88.0,152.0,15.065518317795648,15.65427326180022,28.387096774193548,9.03225806451613,,,,
C4,True,4080.0,2536.765,2660.891,14.0,14.3125,87.0,152.0,15.17912127416698,15.77080370514333,28.064516129032253,9.03225806451613,,,,
C4,True,4079.0,2521.42,2645.241,14.0,14.3125,86.0,151.0,15.115198182722606,15.705093485444436,27.741935483870968,8.70967741935484,,,,
C4,True,4080.0,2536.765,2645.241,14.0,14.3125,87.0,152.0,15.17912127416698,15.705093485444436,28.064516129032253,9.03225806451613,,,,
C4,True,4057.0,2521.42,2645.241,13.9375,14.1875,86.0,151.0,15.101101015622431,15.675645011405432,27.741935483870968,8.70967741935484,,,,
C4,True,4076.0,2521.42,2660.891,13.9375,14.1875,86.0,152.0,15.101101015622431,15.741226410011151,27.741935483870968,9.03225806451613,,,,
C4,True,4079.0,2506.113,2645.241,13.875,14.1875,87.0,152.0,15.023412855951232,15.675645011405432,28.064516129032253,9.03225806451613,,,,
C4,True,4044.0,2521.42,2660.891,13.9375,14.1875,86.0,152.0,15.101101015622431,15.741226410011151,27.741935483870968,9.03225806451613,,,,
C4,True,4079.0,2460.414,2614.057,13.875,14.1875,85.0,149.0,14.83362314157917,15.545042438178411,27.41935483870968,8.06451612903226,,,,
C4,True,4081.0,2460.414,2598.522,13.875,14.1875,86.0,151.0,14.83362314157917,15.48001668357531,27.741935483870968,8.70967741935484,,,,
C4,True,4081.0,2460.414,2598.522,13.8125,14.1875,87.0,151.0,14.819824469938562,15.48001668357531,28.064516129032253,8.70967741935484,,,,
C4,True,4073.0,2460.414,2629.63,13.8125,14.125,87.0,151.0,14.819824469938562,15.595632968425504,28.064516129032253,8.70967741935484,,,,
C4,True,4072.0,2445.256,2614.057,13.8125,14.125,87.0,151.0,14.75697982045723,15.530487401699007,28.064516129032253,8.70967741935484,,,,
C4,True,4081.0,2460.414,2645.241,13.8125,14.125,88.0,151.0,14.819824469938562,15.66096214951374,28.387096774193548,8.70967741935484,,,,
C4,True,4080.0,2445.256,2645.241,13.75,14.0625,87.0,151.0,14.7432676988139,15.646306767791373,28.064516129032253,8.70967741935484,,,,
C4,True,4034.0,2415.049,2629.63,13.75,14.0625,88.0,151.0,14.618219810781724,15.5810414759309,28.387096774193548,8.70967741935484,,,,
C4,True,4051.0,2430.134,2629.63,13.6875,14.0,86.0,151.0,14.66702976643852,15.566477261923383,27.741935483870968,8.70967741935484,,,,
C4,True,4082.0,2400.0,2598.522,13.6875,14.0625,87.0,151.0,14.542449876505536,15.451060934403728,28.064516129032253,8.70967741935484,,,,
C4,True,4078.0,2415.049,2645.241,13.6875,14.0625,87.0,151.0,14.604654150286558,15.646306767791373,28.064516129032253,8.70967741935484,,,,
C4,True,4050.0,2400.0,2629.63,13.6875,14.0,86.0,151.0,14.542449876505536,15.566477261923383,27.741935483870968,8.70967741935484,,,,
C4,True,4060.0,2400.0,2629.63,13.6875,14.0,86.0,150.0,14.542449876505536,15.566477261923383,27.741935483870968,8.38709677419355,,,,
C4,True,4059.0,2400.0,2645.241,13.5625,14.0,86.0,151.0,14.515514038194253,15.631678789163391,27.741935483870968,8.70967741935484,,,,
C4,True,4050.0,2400.0,2645.241,13.625,14.0,85.0,148.0,14.5289694730033,15.631678789163391,27.41935483870968,7.74193548387097,,,,
C4,True,4079.0,2384.988,2645.241,13.625,13.9375,87.0,151.0,14.467000412004596,15.617078136842842,28.064516129032253,8.70967741935484,,,,
C4,True,4080.0,2370.012,2645.241,13.5625,13.9375,87.0,150.0,14.39186613258376,15.617078136842842,28.064516129032253,8.38709677419355,,,,
C4,True,4036.0,2370.012,2660.891,13.5,13.9375,86.0,150.0,14.378554776071203,15.682403399794332,27.741935483870968,8.38709677419355,,,,
C4,True,4065.0,2370.012,2645.241,13.5,13.875,86.0,151.0,14.378554776071203,15.602504734329376,27.741935483870968,8.70967741935484,,,,
C4,True,4022.0,2355.073,2645.241,13.5,13.875,86.0,151.0,14.317050013947185,15.602504734329376,27.741935483870968,8.70967741935484,,,,
C4,True,4046.0,2355.073,2645.241,13.4375,13.875,87.0,150.0,14.30382245302268,15.602504734329376,28.064516129032253,8.38709677419355,,,,
C4,True,4039.0,2340.169,2645.241,13.4375,13.875,87.0,150.0,14.242542683238543,15.602504734329376,28.064516129032253,8.38709677419355,,,,
C4,True,4018.0,2355.073,2676.58,13.5,13.875,87.0,150.0,14.317050013947185,15.733215184387795,28.064516129032253,8.38709677419355,,,,
C4,True,4033.0,2340.169,2645.241,13.5625,13.8125,86.0,148.0,14.268904149762388,15.587958505407938,27.741935483870968,7.74193548387097,,,,
C4,True,4031.0,2310.469,2629.63,13.4375,13.8125,86.0,150.0,14.120492200846876,15.522947528014136,27.741935483870968,8.38709677419355,,,,
C4,True,4060.0,2295.673,2629.63,13.4375,13.8125,87.0,150.0,14.059721150570237,15.522947528014136,28.064516129032253,8.38709677419355,,,,
C4,True,4054.0,2295.673,2614.057,13.375,13.8125,85.0,148.0,14.046752516084794,15.458119156606664,27.41935483870968,7.74193548387097,,,,
C4,True,4038.0,2280.912,2629.63,13.375,13.75,86.0,150.0,13.98620477153784,15.508491666566478,27.741935483870968,8.38709677419355,,,,
C4,True,4075.0,2295.673,2645.241,13.375,13.75,87.0,150.0,14.046752516084794,15.573439374147426,28.064516129032253,8.38709677419355,,,,
C4,True,4042.0,2295.673,2660.891,13.375,13.6875,86.0,149.0,14.046752516084794,15.6240183814393,27.741935483870968,8.06451612903226,,,,
C4,True,4109.0,2280.912,2629.63,13.375,13.6875,86.0,150.0,13.98620477153784,15.494062704327774,27.741935483870968,8.38709677419355,,,,
C4,True,4054.0,2280.912,2629.63,13.3125,13.6875,86.0,149.0,13.973318102435789,15.494062704327774,27.741935483870968,8.06451612903226,,,,
C4,True,4054.0,2280.912,2645.241,13.375,13.6875,84.0,147.0,13.98620477153784,15.558947264899372,27.096774193548384,7.41935483870968,,,,
C4,True,4044.0,2280.912,2629.63,13.25,13.6875,85.0,150.0,13.960455158622093,15.494062704327774,27.41935483870968,8.38709677419355,,,,
C4,True,4039.0,2280.912,2629.63,13.25,13.6875,85.0,150.0,13.960455158622093,15.494062704327774,27.41935483870968,8.38709677419355,,,,
C4,True,4046.0,2266.187,2629.63,13.25,13.625,84.0,147.0,13.90019195636232,15.479660566287462,27.096774193548384,7.41935483870968,,,,
C4,True,4040.0,2266.187,2614.057,13.1875,13.625,85.0,150.0,13.887410332792037,15.41502103644026,27.41935483870968,8.38709677419355,,,,
C4,True,4079.0,2280.912,2645.241,13.1875,13.5625,85.0,149.0,13.947615874637052,15.530043811252094,27.41935483870968,8.06451612903226,,,,
C4,True,4077.0,2280.912,2645.241,13.1875,13.5625,85.0,149.0,13.947615874637052,15.530043811252094,27.41935483870968,8.06451612903226,,,,
C4,True,4039.0,2280.912,2629.63,13.1875,13.5625,85.0,149.0,13.947615874637052,15.46528517771362,27.41935483870968,8.06451612903226,,,,
C4,True,4049.0,2295.673,2629.63,13.1875,13.5,85.0,149.0,14.007989763146409,15.450936464151663,27.41935483870968,8.06451612903226,,,,
C4,True,4073.0,2266.187,2614.057,13.125,13.5625,85.0,149.0,13.87465219376302,15.400708351254227,27.41935483870968,8.06451612903226,,,,
C4,True,4107.0,2266.187,2629.63,13.125,13.5,85.0,148.0,13.87465219376302,15.450936464151663,27.41935483870968,7.74193548387097,,,,
C4,True,4043.0,2280.912,2629.63,13.0625,13.4375,85.0,149.0,13.922008025515998,15.43661435142308,27.41935483870968,8.06451612903226,,,,
C4,True,4078.0,2266.187,2614.057,13.125,13.4375,85.0,148.0,13.87465219376302,15.372162568157798,27.41935483870968,7.74193548387097,,,,
C4,True,4072.0,2295.673,2629.63,13.125,13.375,85.0,148.0,13.995116343079392,15.422318765624128,27.41935483870968,7.74193548387097,,,,
C4,True,4077.0,2310.469,2645.241,13.0625,13.375,85.0,148.0,14.0426891674806,15.486889420769302,27.41935483870968,7.74193548387097,,,,
C4,True,4054.0,2280.912,2598.522,13.125,13.3125,85.0,148.0,13.934800185261562,15.279576014368883,27.41935483870968,7.74193548387097,,,,
C4,True,4050.0,2295.673,2629.63,13.0625,13.3125,85.0,149.0,13.982266562775788,15.40804963312458,27.41935483870968,8.06451612903226,,,,
C4,True,4102.0,2310.469,2629.63,13.0,13.3125,85.0,148.0,14.02980527513915,15.40804963312458,27.41935483870968,7.74193548387097,,,,
C4,True,4112.0,2295.673,2645.241,13.0,13.3125,85.0,148.0,13.969440357179948,15.47255787064121,27.41935483870968,7.74193548387097,,,,
C4,True,4068.0,2295.673,2629.63,13.0,13.3125,85.0,148.0,13.969440357179948,15.40804963312458,27.41935483870968,7.74193548387097,,,,
C4,True,4058.0,2280.912,2614.057,13.0,13.25,84.0,146.0,13.909239330659128,15.329541758385089,27.096774193548384,7.09677419354839,,,,
C4,True,4086.0,2295.673,2629.63,13.0,13.25,85.0,147.0,13.969440357179948,15.393806880566462,27.41935483870968,7.41935483870968,,,,
C4,True,4095.0,2310.469,2629.63,12.9375,13.1875,85.0,148.0,14.016945002564912,15.37959043486278,27.41935483870968,7.74193548387097,,,,
C4,True,4066.0,2310.469,2645.241,12.9375,13.1875,85.0,148.0,14.016945002564912,15.44397419778362,27.41935483870968,7.74193548387097,,,,
C4,True,4103.0,2280.912,2629.63,12.875,13.125,85.0,147.0,13.883772077831914,15.36540022319628,27.41935483870968,7.41935483870968,,,,
C4,True,4050.0,2310.469,2629.63,12.9375,13.1875,85.0,148.0,14.016945002564912,15.37959043486278,27.41935483870968,7.74193548387097,,,,
C4,True,4105.0,2310.469,2629.63,12.875,13.0625,85.0,147.0,14.004108284864945,15.351236173018211,27.41935483870968,7.41935483870968,,,,
C4,True,4090.0,2310.469,2629.63,12.875,13.0625,85.0,148.0,14.004108284864945,15.351236173018211,27.41935483870968,7.74193548387097,,,,
C4,True,4060.0,2295.673,2629.63,12.875,13.0625,84.0,146.0,13.943858411080312,15.351236173018211,27.096774193548384,7.09677419354839,,,,
C4,True,4092.0,2295.673,2614.057,12.875,13.0,85.0,147.0,13.943858411080312,15.273080298940393,27.41935483870968,7.41935483870968,,,,
